
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129337     432305     491778     611076     129407        285          2 
    239699     239699     491522     540706     108370          3          0 
    233899     233873     491522     540738     102396          0          0 
    233687     233655     491522     540738     102177          0          0 
    233403     233373     491522     540674     102257          0          0 
    235831     235802     491522     540740     104238          1          0 
    233855     233822     491522     540738     102345          0          0 
    233715     233685     491522     540706     102383          0          0 
    233771     233741     491522     540706     102442          0          0 
    233975     233946     491522     540738     102467          0          0 
    234943     234914     491522     540772     102997          1          0 
    234827     234799     491522     540930     102239          0          0 
    234047     234014     491522     540770     102359          0          0 
    234951     234923     491522     540738     103443          0          0 
    234583     234552     491522     540866     102356          0          0 
    237295     237262     491522     540770     105587          0          0 
    234427     234397     491522     540802     102564          0          0 
    233979     233950     491522     540770     102295          0          0 
    234667     234639     491522     540770     102532          0          2 
    233635     233609     491522     540738     102131          0          0 
    233803     233776     491522     540738     102298          0          0 
    234059     234025     491522     540706     102727          0          0 
    234383     234353     491522     540802     102522          0          0 
    234063     234035     491522     540738     102549          1          0 
    234051     234017     491522     540674     102893          1          0 
    233491     233462     491522     540674     102340          1          0 
    233467     233439     491522     540706     102135          1          0 
    263851     235871     491523     540940     102821         11          4 
    233475     233443     491522     540674     102322          1          0 
    233495     233462     491522     540674     102344          1          0 
    233827     233797     491522     540706     102496          1          0 
    233823     233794     491522     540674     102675          1          0 
    233715     233685     491522     540674     102568          1          0 
    233731     233702     491522     540706     102400          0          0 
    233647     233621     491522     540706     102311          1          0 
    233411     233381     491522     540674     102263          1          0 
    233487     233458     491522     540674     102340          1          0 
    233583     233554     491522     540674     102436          1          0 
    233335     233304     491522     540674     102180          1          0 
    233451     233418     491522     540674     102297          1          0 
    233575     233547     491522     540674     102427          0          0 
    233519     233486     491522     540674     102366          0          0 
    233291     233263     491522     540674     102142          0          0 
    233595     233565     491522     540674     102446          0          0 
    233419     233390     491522     540674     102271          0          0 
    233279     233247     491522     540674     102130          0          0 
    233531     233504     491522     540674     102384          0          0 
    233575     233543     491522     540674     102422          0          0 
    233423     233394     491522     540674     102276          0          0 
    233499     233467     491522     540674     102346          0          0 
    233415     233387     491522     540674     102262          0          0 
    233423     233394     491522     540674     102275          0          0 
    233595     233564     491522     540674     102445          0          0 
    233427     233399     491522     540674     102281          0          0 
    233499     233469     491522     540674     102345          0          0 
    233439     233408     491522     540674     102291          0          0 
    233419     233391     491522     540674     102268          0          0 
    233427     233399     491522     540674     102281          0          0 
    233603     233576     491522     540674     102458          0          0 
    233595     233565     491522     540674     102446          0          0 
    233607     233579     491522     540674     102458          0          0 
    233443     233412     491522     540674     102289          0          0 
    233635     233605     491522     540674     102487          0          0 
    233543     233513     491522     540674     102392          0          0 
    233387     233358     491522     540674     102233          0          0 
    233343     233312     491522     540674     102192          0          0 
    233355     233324     491522     540674     102206          0          0 
    233527     233496     491522     540674     102372          0          0 
    233415     233384     491522     540674     102260          0          0 
    233467     233437     491522     540674     102315          0          0 
    233367     233340     491522     540674     102216          0          0 
    233355     233323     491522     540674     102205          0          0 
    233455     233423     491522     540674     102306          0          0 
    233351     233320     491522     540674     102201          0          0 
    233339     233308     491522     540674     102186          0          0 
    233291     233258     491522     540674     102136          0          0 
    233483     233453     491522     540674     102329          0          0 
    233347     233315     491522     540674     102192          0          0 
    233447     233415     491522     540674     102296          0          0 
    233107     233076     491522     540674     101956          0          0 
    233335     233305     491522     540674     102183          0          0 
    233331     233301     491522     540674     102180          0          0 
    233503     233475     491522     540674     102356          0          0 
    263151     234168     491523     540874     102343          5          3 
    233467     233439     491522     540674     102304          1          0 
    233503     233474     491522     540674     102350          1          0 
    233631     233602     491522     540674     102480          1          0 
    233531     233499     491522     540674     102382          1          0 
    233219     233187     491522     540674     102061          1          0 
    233423     233391     491522     540674     102275          1          0 
    233571     233543     491522     540674     102422          1          0 
    233531     233499     491522     540674     102382          1          0 
    233427     233398     491522     540674     102276          1          0 
    233259     233226     491522     540674     102105          1          0 
    233379     233350     491522     540674     102230          1          0 
    233415     233387     491522     540674     102268          1          0 
    233315     233286     491522     540674     102161          1          0 
    233235     233202     491522     540674     102079          1          0 
    233323     233293     491522     540674     102176          1          0 
    233495     233465     491522     540674     102347          1          0 
    233343     233314     491522     540674     102193          1          0 
    233423     233391     491522     540674     102275          1          0 
    233275     233247     491522     540674     102126          1          0 
    233423     233393     491522     540674     102272          1          0 
    233315     233286     491522     540674     102161          1          0 
    233479     233447     491522     540674     102324          1          0 
    233323     233293     491522     540674     102176          1          0 
    233287     233255     491522     540674     102134          1          0 
    233319     233289     491522     540674     102166          1          0 
    233451     233422     491522     540674     102303          1          0 
    233503     233474     491522     540674     102352          1          0 
    233527     233496     491522     540674     102373          1          0 
    233419     233387     491522     540674     102268          1          0 
    233515     233483     491522     540674     102361          1          0 
    233531     233500     491522     540674     102379          1          0 
    233535     233507     491522     540674     102384          1          0 
    233343     233314     491522     540674     102193          1          0 
    233551     233520     491522     540674     102395          1          0 
    233363     233331     491522     540674     102205          1          0 
    233387     233358     491522     540674     102242          1          0 
    233343     233313     491522     540674     102192          1          0 
    233395     233363     491522     540674     102243          1          0 
    233503     233476     491522     540674     102352          1          0 
    233415     233386     491522     540674     102267          1          0 
    233391     233359     491522     540674     102236          1          0 
    233279     233249     491522     540674     102129          1          0 
    233439     233411     491522     540674     102288          1          0 
    233367     233338     491522     540674     102216          1          0 
    233319     233288     491522     540674     102164          1          0 
    233195     233165     491522     540674     102047          1          0 
    233507     233476     491522     540674     102352          1          0 
    233535     233505     491522     540674     102382          1          0 
    233343     233313     491522     540674     102192          1          0 
    233319     233288     491522     540674     102166          1          0 
    233347     233315     491522     540674     102192          1          0 
    233263     233230     491522     540674     102108          1          0 
    233379     233350     491522     540674     102229          1          0 
    233443     233412     491522     540674     102292          1          0 
    233487     233459     491522     540674     102335          1          0 
    242335     234287     491523     540874     102484          5          0 
    233459     233429     491522     540674     102309          1          0 
    233351     233324     491522     540674     102198          1          0 
    233395     233365     491522     540674     102245          1          0 
    233403     233373     491522     540674     102253          1          0 
    233479     233447     491522     540674     102326          1          0 
    233315     233289     491522     540674     102165          1          0 
    235379     235347     491522     540802     103514          1          0 
    234491     234464     491522     540674     103340          1          0 
    233283     233253     491522     540674     102129          1          0 
    233855     233826     491522     540674     102702          1          0 
