
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1097315     420235     491778     611074     130629        247          2 
    233487     233504     491522     540674     102332          4          0 
    233403     233372     491522     540674     102254          0          0 
    233375     233349     491522     540674     102230          0          0 
    233491     233461     491522     540674     102343          0          0 
    233439     233409     491522     540674     102290          0          0 
    233783     233750     491522     540674     102628          0          0 
    233499     233470     491522     540706     102169          0          0 
    233639     233606     491522     540706     102304          0          0 
    233775     233746     491522     540676     102549          1          0 
    234379     234349     491522     540738     102869          0          0 
    235391     235361     491522     540706     104067          0          0 
    234023     233995     491522     540706     102694          0          0 
    234615     234585     491522     540738     103112          0          0 
    233383     233355     491522     540674     102235          0          0 
    234971     234941     491522     540738     103461          0          0 
    233955     233924     491522     540738     102444          0          0 
    233431     233402     491522     540674     102283          0          0 
    234099     234071     491522     540802     102268          0          0 
    234363     234333     491522     540674     103215          0          0 
    234899     234873     491522     540802     103042          1          0 
    235043     235015     491522     540770     103344          2          0 
    235591     235561     491522     540802     103722          0          0 
    235823     235795     491522     540834     103777          0          0 
    236371     236342     491522     540866     104155          0          0 
    235775     235773     491522     540866     103541          1          0 
    235991     235961     491522     540866     103519          0          0 
    236535     236504     491522     540866     104310          0          0 
    234663     234633     491522     540834     102620          1          0 
    235635     235604     491522     540962     102578          1          1 
    235867     235839     491522     541058     102576          1          0 
    236075     236047     491522     540866     103569          3          1 
    236067     236037     491522     540866     103831          1          0 
    235283     235253     491522     540770     103603          2          0 
    235111     235080     491522     540866     102881          1          0 
    237543     237513     491522     540962     104770          1          0 
    236367     236336     491522     540834     103834          3          2 
    236531     236500     491522     540802     104660          1          0 
    234907     234879     491522     540802     103058          1          0 
    234523     234491     491522     540738     102865          1          0 
    236383     236354     491522     540802     104519          0          0 
    235219     235191     491522     540834     102907          0          1 
    234935     234905     491522     540738     103421          0          0 
    234883     234852     491522     540802     102434          0          3 
    237027     236995     491522     540772     105258          1          0 
    234267     234240     491522     540706     102947          0          0 
    234943     234910     491522     540706     103610          0          0 
