
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1154839     435349     491778     611079     129745        301          4 
    233615     233653     491522     540674     102433          5          0 
    233699     233709     491522     540674     102547          1          0 
    233791     233802     491522     540706     102466          1          0 
    234415     234432     491522     540706     103090          1          0 
    233919     233927     491522     540674     102773          1          0 
    237727     237736     491522     540866     105490          1          0 
    234095     234106     491522     540770     102379          1          0 
    234291     234302     491522     540770     102574          1          0 
    234791     234798     491522     540834     102611          1          3 
    234895     234905     491522     540834     102833          1          0 
    233559     233566     491522     540674     102409          2          0 
    234059     234069     491522     540738     102560          2          0 
    233639     233649     491522     540674     102492          2          0 
    233771     233780     491522     540706     102431          2          0 
    234763     234781     491522     540866     102524          2          0 
    234595     234604     491522     540802     102712          2          0 
    233723     233731     491522     540706     102394          2          0 
    234427     234436     491522     540834     102371          2          0 
    235707     235715     491522     540770     104021          2          0 
    235711     235726     491522     540802     103637          2          0 
    234011     233981     491522     540706     102680          2          0 
    234607     234577     491522     540802     102331          2          1 
    233727     233696     491522     540706     102394          2          0 
    234747     234718     491522     540770     103044          1          0 
    233975     233944     491522     540706     102646          1          0 
    236691     236658     491522     540738     105181          1          0 
    234487     234459     491522     540674     103319          1          0 
    233963     233930     491522     540738     102452          1          0 
    233831     233800     491522     540706     102506          1          0 
    233719     233691     491522     540674     102573          1          0 
    233619     233589     491522     540706     102293          1          0 
    233711     233683     491522     540674     102555          1          0 
    233655     233624     491522     540674     102509          1          0 
    234299     234269     491522     540770     102586          1          0 
    233535     233506     491522     540674     102370          1          0 
    234107     234076     491522     540674     102952          1          0 
    233515     233483     491522     540674     102361          1          0 
    234847     234814     491522     540738     103060          1          2 
    233519     233490     491522     540674     102368          1          0 
    235007     234977     491522     540674     103854          0          0 
    234755     234728     491522     540706     103435          0          0 
    233591     233561     491522     540674     102443          0          0 
    233491     233464     491522     540674     102345          0          0 
    233507     233476     491522     540674     102355          0          0 
    234295     234265     491522     540706     102450          0          0 
    233691     233659     491522     540674     102543          0          0 
    233975     233945     491522     540674     102820          1          0 
    233927     233897     491522     540706     102602          1          0 
    233523     233494     491522     540674     102372          1          0 
    234283     234254     491522     540674     103139          1          0 
    233355     233324     491522     540674     102199          1          0 
    233551     233523     491522     540674     102399          1          0 
    233591     233560     491522     540674     102437          1          0 
    250579     234998     491523     540874     102524          9          2 
    233495     233467     491522     540674     102344          2          0 
    233727     233698     491522     540706     102382          2          0 
    234355     234326     491522     540770     102673          2          0 
    235707     235675     491522     540770     103807          2          2 
    233811     233781     491522     540674     102660          2          0 
    233507     233477     491522     540674     102354          2          0 
    233751     233725     491522     540674     102607          2          0 
    233515     233484     491522     540674     102362          2          0 
    233555     233527     491522     540674     102407          2          0 
    233367     233334     491522     540674     102217          2          0 
    233583     233555     491522     540674     102433          2          0 
    233527     233498     491522     540674     102375          2          0 
    233423     233392     491522     540674     102270          2          0 
    233511     233479     491522     540674     102358          2          0 
    233363     233335     491522     540674     102213          2          0 
    234015     233982     491522     540738     102502          2          0 
    233527     233498     491522     540674     102375          2          0 
    233859     233830     491522     540738     102354          2          0 
    233551     233524     491522     540674     102392          2          0 
    233659     233627     491522     540706     102326          2          0 
    233319     233290     491522     540674     102168          2          0 
    233711     233679     491522     540674     102555          2          0 
    233499     233468     491522     540674     102352          2          0 
    233419     233391     491522     540674     102269          2          0 
    233679     233648     491522     540674     102529          2          0 
    233467     233439     491522     540674     102314          2          0 
    233483     233455     491522     540674     102336          2          0 
    233487     233456     491522     540674     102334          2          0 
    233351     233317     491522     540674     102199          2          0 
    233467     233440     491522     540674     102321          2          0 
    233467     233434     491522     540674     102317          2          0 
    233739     233709     491522     540674     102584          2          0 
    233655     233623     491522     540674     102508          2          0 
    233535     233506     491522     540674     102385          2          0 
    233511     233482     491522     540674     102356          2          0 
    233663     233633     491522     540674     102508          2          0 
    233639     233610     491522     540674     102487          2          0 
    233491     233460     491522     540674     102341          2          0 
    233407     233377     491522     540674     102254          2          0 
    233587     233555     491522     540674     102433          2          0 
    233379     233348     491522     540674     102230          2          0 
    233439     233411     491522     540674     102284          2          0 
    233539     233505     491522     540674     102387          2          0 
    233615     233587     491522     540674     102469          2          0 
    233591     233559     491522     540674     102445          2          0 
    233291     233265     491522     540674     102140          2          0 
    233591     233558     491522     540674     102437          2          0 
    233467     233436     491522     540674     102311          2          0 
    233659     233626     491522     540674     102505          2          0 
    233475     233446     491522     540674     102325          2          0 
    233603     233570     491522     540674     102451          2          0 
    233487     233458     491522     540674     102336          2          0 
    233687     233659     491522     540674     102539          2          0 
    233531     233501     491522     540674     102381          2          0 
    233403     233372     491522     540674     102250          2          0 
    244603     234383     491523     540874     102587          6          0 
    233671     233639     491522     540674     102500          2          0 
    233307     233277     491522     540674     102154          2          0 
    233435     233407     491522     540674     102286          2          0 
    233459     233427     491522     540674     102307          2          0 
    233523     233494     491522     540674     102374          2          0 
    233567     233534     491522     540674     102416          2          0 
    233479     233450     491522     540674     102327          2          0 
    233603     233571     491522     540674     102456          2          0 
    233431     233402     491522     540674     102283          2          0 
    233579     233548     491522     540674     102429          2          0 
    233403     233372     491522     540674     102247          2          0 
    233603     233571     491522     540674     102456          2          0 
    233559     233528     491522     540674     102403          2          0 
    233471     233439     491522     540674     102320          2          0 
    233551     233520     491522     540674     102400          2          0 
    233479     233446     491522     540674     102322          2          0 
    233551     233519     491522     540674     102394          2          0 
    233615     233582     491522     540674     102463          2          0 
    233619     233592     491522     540674     102472          2          0 
    233579     233549     491522     540674     102428          2          0 
    233607     233578     491522     540674     102456          2          0 
    233663     233633     491522     540674     102510          2          0 
    233519     233491     491522     540674     102368          2          0 
    233443     233411     491522     540674     102292          2          0 
    233495     233469     491522     540674     102346          2          0 
    233427     233396     491522     540674     102278          2          0 
    233403     233375     491522     540674     102258          2          0 
    233639     233609     491522     540674     102489          2          0 
    233499     233468     491522     540674     102345          2          0 
    233563     233534     491522     540674     102416          2          0 
    233407     233375     491522     540674     102258          2          0 
    233643     233609     491522     540674     102489          2          0 
    233359     233330     491522     540674     102206          2          0 
    233579     233548     491522     540674     102432          2          0 
    233479     233450     491522     540674     102327          2          0 
    233475     233446     491522     540674     102322          2          0 
    233451     233421     491522     540674     102299          2          0 
    233587     233556     491522     540674     102436          2          0 
    233487     233456     491522     540674     102331          2          0 
