
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136458     436145     491778     611078     132912        331          8 
    234111     234104     491522     540674     102931          3          0 
    235331     235299     491522     540674     104182          1          0 
    235035     235007     491522     540674     103891          1          0 
    234795     234763     491522     540674     103647          1          0 
    237011     236983     491522     540674     105861          1          0 
    235163     235131     491522     540706     103836          1          0 
    235743     235712     491522     540706     104408          1          0 
    235439     235649     491522     540674     104275          2          0 
    234275     234245     491522     540674     103123          1          0 
    235859     235825     491522     540674     104710          1          0 
    284543     235200     491523     540876     102999         11          3 
    241155     235533     491523     540874     103779          2          0 
    233991     233959     491522     540674     102836          1          0 
    233535     233503     491522     540674     102389          1          0 
    233443     233413     491522     540674     102293          1          0 
    233907     233874     491522     540674     102754          1          0 
    234679     234649     491522     540674     103524          1          0 
    236835     236802     491522     540738     105325          1          0 
    234995     234963     491522     540676     103742          2          0 
    234167     234135     491522     540738     102661          1          0 
    234799     234766     491522     540674     103630          1          0 
    233871     233837     491522     540674     102721          1          0 
    234919     234887     491522     540706     103583          1          0 
    234119     234085     491522     540706     102784          1          0 
    234383     234352     491522     540770     102685          1          0 
    234891     234858     491522     540674     103742          1          0 
    233935     233905     491522     540706     102605          1          0 
    233483     233453     491522     540674     102334          1          0 
    233403     233374     491522     540674     102237          1          0 
    233475     233443     491522     540674     102327          1          0 
    233507     233478     491522     540674     102356          1          0 
    233335     233300     491522     540674     102183          1          0 
    233407     233376     491522     540674     102253          1          0 
    233391     233358     491522     540674     102240          1          0 
    233303     233273     491522     540674     102153          1          0 
    233539     233510     491522     540674     102393          1          0 
    233263     233231     491522     540674     102115          1          0 
    233507     233476     491522     540674     102354          1          0 
    233439     233409     491522     540674     102291          1          0 
    233487     233458     491522     540674     102342          0          0 
    233311     233283     491522     540674     102165          0          0 
    233595     233563     491522     540674     102447          0          0 
    233359     233332     491522     540674     102217          0          0 
    233203     233174     491522     540674     102058          0          0 
    233423     233396     491522     540674     102274          0          0 
    233395     233364     491522     540674     102246          0          0 
    233299     233267     491522     540674     102148          0          0 
    233539     233506     491522     540674     102387          0          0 
    233255     233228     491522     540674     102111          0          0 
    233483     233453     491522     540674     102335          0          0 
    233439     233409     491522     540674     102293          0          0 
    233539     233506     491522     540674     102387          0          0 
    233307     233275     491522     540674     102151          0          0 
    233455     233421     491522     540674     102298          0          0 
    233383     233351     491522     540674     102228          0          0 
    233483     233451     491522     540674     102330          0          0 
    233507     233476     491522     540674     102354          0          0 
    233395     233364     491522     540674     102246          0          0 
    233355     233323     491522     540674     102201          0          0 
    233203     233174     491522     540674     102058          0          0 
    233307     233275     491522     540674     102151          0          0 
    233367     233333     491522     540674     102214          0          0 
    233323     233293     491522     540674     102170          0          0 
    233283     233250     491522     540674     102128          0          0 
    233255     233226     491522     540674     102108          0          0 
    233507     233477     491522     540674     102359          0          0 
    248315     234131     491523     540874     102356          3          0 
    233415     233385     491522     540674     102267          1          0 
    233439     233410     491522     540674     102292          1          0 
    233371     233339     491522     540674     102222          1          0 
    233419     233388     491522     540674     102269          1          0 
    233307     233272     491522     540674     102154          1          0 
    233487     233457     491522     540674     102332          1          0 
    233627     233592     491522     540674     102475          1          0 
    233663     233633     491522     540674     102510          1          0 
    233247     233216     491522     540674     102096          1          0 
    233423     233394     491522     540674     102265          1          0 
    233483     233454     491522     540674     102335          1          0 
    233663     233633     491522     540674     102510          1          0 
    233247     233216     491522     540674     102096          1          0 
    233423     233394     491522     540674     102265          1          0 
    233487     233454     491522     540674     102335          1          0 
    233367     233336     491522     540674     102216          1          0 
    233247     233216     491522     540674     102096          1          0 
    233443     233411     491522     540674     102289          1          0 
    233371     233339     491522     540674     102222          1          0 
    233379     233350     491522     540674     102224          1          0 
    233247     233216     491522     540674     102096          1          0 
    233483     233452     491522     540674     102330          1          0 
    233599     233567     491522     540674     102447          1          0 
    233639     233611     491522     540674     102494          1          0 
    233303     233272     491522     540674     102154          1          0 
    233383     233354     491522     540674     102230          1          0 
    233455     233420     491522     540674     102303          1          0 
    233411     233381     491522     540674     102259          1          0 
    233575     233543     491522     540674     102424          1          0 
    233367     233336     491522     540674     102212          1          0 
    233527     233498     491522     540674     102379          1          0 
    233491     233463     491522     540674     102343          1          0 
    233307     233272     491522     540674     102154          1          0 
    233475     233444     491522     540674     102321          1          0 
    233267     233236     491522     540674     102121          1          0 
    233367     233336     491522     540674     102216          1          0 
    233247     233216     491522     540674     102096          1          0 
    233531     233501     491522     540674     102382          1          0 
    233371     233339     491522     540674     102222          1          0 
    233367     233336     491522     540674     102213          1          0 
    233391     233359     491522     540674     102240          1          0 
    233315     233287     491522     540674     102161          1          0 
    233451     233420     491522     540674     102303          1          0 
    233547     233514     491522     540674     102393          1          0 
    233563     233530     491522     540674     102413          1          0 
    233567     233537     491522     540674     102414          1          0 
    233483     233449     491522     540674     102328          1          0 
    233531     233500     491522     540674     102382          1          0 
    233287     233254     491522     540674     102131          1          0 
    233367     233336     491522     540674     102212          1          0 
    233139     233105     491522     540674     101989          1          0 
    233399     233366     491522     540674     102248          1          0 
    233247     233216     491522     540674     102096          1          0 
    233543     233512     491522     540674     102388          1          0 
    233323     233293     491522     540674     102176          1          0 
    241971     234090     491523     540874     102306          5          0 
    233523     233490     491522     540674     102368          1          0 
    233463     233431     491522     540674     102308          1          0 
    233279     233251     491522     540674     102132          1          0 
    233407     233373     491522     540674     102253          1          0 
    233595     233567     491522     540674     102445          1          0 
    233387     233354     491522     540674     102236          1          0 
    233327     233295     491522     540674     102172          1          0 
    233631     233600     491522     540674     102480          1          0 
    233455     233423     491522     540674     102304          1          0 
    233603     233573     491522     540674     102455          1          0 
    233411     233382     491522     540674     102261          1          0 
    233295     233260     491522     540674     102137          1          0 
    233547     233514     491522     540674     102393          1          0 
    233471     233439     491522     540674     102320          1          0 
    233419     233391     491522     540674     102273          1          0 
    233583     233552     491522     540674     102432          1          0 
    233487     233456     491522     540674     102336          1          0 
    233387     233354     491522     540674     102236          1          0 
    233411     233382     491522     540674     102261          1          0 
