
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137945     433062     491778     611107     128800        321          9 
    236511     236559     491522     540706     105145          4          0 
    237247     237277     491522     540706     105933          2          0 
    234779     234814     491522     540738     103291          2          0 
    236155     236189     491522     540962     103460          2          0 
    235843     235884     491522     540994     102688          2          1 
    235019     235052     491522     540802     103158          2          0 
    236595     236629     491522     540994     103281          2          2 
    269775     238498     491523     540970     105158         10          3 
    235955     235950     491522     540706     104646          1          0 
    234591     234587     491522     540674     103467          2          0 
    234327     234320     491522     540802     102478          1          0 
    236875     236867     491522     540738     105391          1          0 
    233611     233604     491522     540706     102307          1          0 
    234599     234592     491522     540706     103290          1          0 
    234015     234011     491522     540738     102480          1          0 
    234383     234378     491522     540802     102540          1          0 
    233795     233788     491522     540706     102475          1          0 
    235079     235072     491522     540706     103773          1          0 
    237311     237302     491522     540802     105156          1          0 
    233979     233975     491522     540674     102841          1          0 
    233887     233883     491522     540738     102403          1          0 
    234307     234302     491522     540674     103178          1          0 
    235159     235153     491522     540770     103328          1          1 
    236035     236029     491522     540706     104532          1          1 
    236079     236073     491522     540706     104757          1          0 
    234995     234986     491522     540674     103864          1          0 
    234711     234708     491522     540770     103038          1          0 
    233567     233562     491522     540674     102408          1          0 
    233559     233551     491522     540674     102413          1          0 
    233499     233495     491522     540674     102374          1          0 
    233911     233907     491522     540674     102783          1          0 
    233855     233847     491522     540770     102192          1          0 
    234323     234318     491522     540770     102664          2          0 
    233763     233755     491522     540706     102457          1          0 
    234115     234110     491522     540770     102448          1          0 
    234879     234872     491522     540866     102663          1          0 
    234715     234713     491522     540706     103236          1          0 
    241891     241884     491522     540738     110411          1          0 
    234643     234638     491522     540898     102264          1          0 
    233855     233846     491522     540706     102545          0          0 
    235371     235365     491522     540770     103690          1          1 
    234215     234210     491522     540802     102371          0          0 
    234351     234344     491522     540706     103032          0          0 
    235699     235697     491522     540770     104008          0          0 
    233775     233769     491522     540706     102470          0          0 
    233371     233363     491522     540674     102246          0          0 
    233639     233634     491522     540706     102337          0          0 
    234887     234884     491522     540866     102469          0          0 
    234147     234145     491522     540770     102481          0          0 
    234379     234372     491522     540674     103253          0          0 
    234059     234052     491522     540738     102572          0          0 
    234023     234015     491522     540738     102538          0          0 
    234791     234788     491522     540738     103150          0          0 
    233747     233740     491522     540738     102268          0          0 
    233851     233846     491522     540706     102549          0          0 
    233775     233772     491522     540706     102470          0          0 
    234371     234362     491522     540674     103239          0          0 
    237307     237299     491522     540674     106177          0          0 
    233931     233924     491522     540738     102441          0          0 
    233467     233464     491522     540674     102345          0          0 
    233595     233588     491522     540674     102468          0          0 
    233371     233365     491522     540674     102245          0          0 
    247655     234409     491523     540874     102582          5          0 
    233707     233701     491522     540706     102390          1          0 
    233683     233676     491522     540674     102558          1          0 
    233499     233497     491522     540674     102357          1          0 
    233655     233648     491522     540674     102526          1          0 
    234423     234421     491522     540674     102996          1          0 
    233447     233441     491522     540674     102321          1          0 
    233863     233856     491522     540674     102736          1          0 
    233599     233591     491522     540674     102468          1          0 
    236091     236086     491522     540674     104967          1          0 
    234455     234453     491522     540676     103108          2          0 
    233519     233514     491522     540674     102396          1          0 
    234179     234176     491522     540674     103043          1          0 
    234763     234756     491522     540674     103627          1          0 
    234067     234065     491522     540738     102378          1          0 
    233523     233515     491522     540674     102396          1          0 
    234751     234746     491522     540770     103090          1          0 
    234115     234110     491522     540706     102804          1          0 
    234119     234113     491522     540770     102454          1          0 
    233511     233507     491522     540674     102372          1          0 
    234111     234108     491522     540802     102262          1          0 
    233291     233285     491522     540674     102163          1          0 
    233467     233460     491522     540674     102337          1          0 
    236603     236594     491522     540738     105113          1          0 
    233543     233537     491522     540706     102217          1          0 
    235107     235103     491522     540674     103986          1          0 
