
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1166131     443012     491778     611140     137725        295          1 
    239541     239558     491522     541186     105315          6          0 
    238625     238601     491522     541090     105155          2          0 
    241629     241603     491522     541634     105100          1          0 
    237537     237515     491522     541058     104246          3          0 
    238345     238322     491522     541028     104187          2          0 
    243473     243474     491522     541314     108162          4          8 
    236449     236423     491522     541026     103362          1          0 
    236989     236967     491522     541122     103074          1          5 
    235469     235444     491522     540770     103787          1          0 
    236153     236551     491522     540962     103586          1          0 
    237217     237193     491522     540962     104470          2          0 
    236113     236088     491522     540930     103540          2          0 
    236269     236246     491522     540962     103313          1          1 
    236073     236250     491522     540962     103323          3          0 
    234325     234302     491522     540802     102470          1          0 
    235685     235662     491522     540802     102675          1          0 
    236921     236896     491522     540770     104197          1          0 
    236373     236348     491522     540770     104693          3          0 
    236125     236102     491522     540738     104626          1          0 
    235133     235107     491522     540930     102559          1          0 
    233813     233789     491522     540706     102500          1          0 
    235017     234996     491522     540802     103149          2          0 
    234269     234245     491522     540834     102239          1          0 
    234805     234781     491522     540802     102934          1          0 
    234577     234555     491522     540802     102711          1          0 
    234405     234383     491522     540770     102288          1          3 
    234313     234291     491522     540802     102449          1          0 
    235461     235437     491522     540770     103780          1          0 
    234965     234943     491522     540706     103571          1          0 
    237333     237311     491522     540930     104561          1          0 
    233945     233922     491522     540706     102622          1          0 
    234081     234058     491522     540770     102401          1          0 
    235645     235864     491522     540866     103436          2          0 
    235077     235054     491522     540738     103578          1          0 
    241853     241829     491522     540770     110173          1          0 
    234605     234577     491522     540866     102382          1          0 
    234921     234896     491522     540836     102809          4          0 
    234933     234908     491522     540930     102357          1          0 
    234785     234762     491522     540770     103103          1          0 
    235113     235091     491522     540866     102890          0          0 
    233761     233739     491522     540708     102350          1          0 
    233609     233585     491522     540706     102284          0          0 
    233769     233744     491522     540738     102271          0          0 
    234321     234295     491522     540770     102637          0          0 
    234949     234925     491522     540866     102323          0          1 
    235373     235352     491522     540772     103621          2          0 
    234829     234806     491522     540834     102797          0          0 
    234705     234680     491522     540802     102836          0          0 
    234973     234949     491522     540738     103460          1          0 
    266057     236108     491523     540970     103002          9          1 
    234645     234625     491522     540834     102394          1          1 
    234105     234082     491522     540706     102768          1          0 
    233869     233845     491522     540706     102545          1          0 
    234569     234543     491522     540770     102886          1          0 
    236585     236561     491522     540834     104553          1          0 
    235545     235521     491522     540802     103666          1          0 
    235121     235096     491522     540900     102631          2          0 
    233837     233815     491522     540770     102132          1          0 
    234217     234190     491522     540770     102529          1          0 
    234077     234056     491522     540770     102398          1          0 
    233661     233639     491522     540706     102336          1          0 
    233837     233813     491522     540674     102696          1          0 
    234573     234551     491522     540866     102379          1          0 
    234757     234730     491522     540866     102534          1          0 
    236273     236248     491522     540902     103507          4          1 
    235209     235187     491522     540898     102806          1          0 
    237881     238006     491522     541122     104192          2          1 
    234261     234239     491522     540706     102937          1          0 
    238233     238213     491522     540770     106554          1          0 
    235677     235650     491522     540834     103341          2          2 
    235925     235899     491522     540930     103355          1          0 
    236073     236052     491522     541026     102731          1          2 
    243977     244506     491522     541634     107053          2          2 
    237317     237294     491522     540964     104476          2          0 
    235773     235748     491522     540994     102812          1          0 
    234273     234245     491522     540802     102416          1          0 
    235317     235291     491522     540738     103825          1          0 
    234357     234335     491522     540706     103022          1          0 
    234829     234806     491522     540866     102610          1          0 
    233893     233870     491522     540706     102572          1          0 
    233705     233680     491522     540706     102382          1          0 
