
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1151131     432587     491778     611134     130612        388          2 
    234822     234802     491522     540706     103473          3          0 
    234730     234708     491522     540802     102869          0          0 
    236610     236586     491522     540870     103639          3          3 
    236318     236296     491522     540834     103951          0          2 
    235142     235120     491522     540866     102937          0          0 
    242530     242507     491522     541090     108519          1          4 
    237438     237754     491522     541218     103254          1          0 
    236878     236879     491522     541122     103135          1          0 
    236586     236569     491522     540994     103697          1          0 
    237298     237275     491522     540802     105433          0          0 
    236942     236919     491522     541026     103838          0          0 
    234450     234429     491522     540866     102240          1          0 
    234302     234282     491522     540802     102451          1          0 
    234438     234417     491522     540738     102938          1          0 
    235446     235425     491522     540770     103768          4          0 
    234022     234003     491522     540738     102524          2          0 
    235166     235146     491522     540930     102576          1          0 
    235778     235758     491522     540898     102641          1          5 
    235382     235362     491522     540802     103355          1          0 
    236446     236424     491522     540834     104196          2          0 
    234366     234344     491522     540834     102331          1          0 
    235654     235630     491522     540834     103616          1          0 
    235318     235295     491522     540868     102711          2          2 
    234050     234025     491522     540706     102712          1          0 
    233914     233891     491522     540770     102230          1          0 
    235522     235505     491522     540994     102605          1          0 
    234210     234186     491522     540802     102349          1          0 
    236646     236627     491522     541026     103507          1          1 
    234462     234438     491522     540802     102586          1          0 
    234654     234634     491522     540834     102611          1          0 
    236498     236475     491522     541026     103155          1          2 
    235210     235190     491522     540866     102689          1          0 
    234218     234195     491522     540802     102371          1          0 
    268654     236044     491523     540938     102970          6          3 
    233406     233680     491522     540706     102088          2          0 
    235682     235660     491522     540678     104398          3          0 
    233482     233461     491522     540674     102323          1          0 
    233330     233313     491522     540674     102191          1          0 
    233778     233756     491522     540708     102382          2          0 
    235530     235509     491522     540674     104385          2          0 
    234094     234073     491522     540770     102399          0          0 
    235322     235299     491522     540706     103963          0          0 
    236450     236832     491522     540802     104476          1          0 
    239374     239355     491522     541030     106204          3          0 
    237354     237333     491522     541154     103537          0          0 
    236862     236839     491522     541092     103296          3          0 
    239658     239639     491522     541442     104214          0          0 
    237790     237770     491522     541090     104150          1          0 
    235634     235613     491522     540994     102736          0          0 
    235534     235512     491522     540994     102597          0          0 
    238626     238608     491522     541250     103991          0          1 
    240098     240342     491522     541186     106136          4          0 
    238554     238534     491522     541314     103534          1          0 
    239946     240128     491522     541380     103087          3          5 
    238794     238773     491522     541218     104595          1          0 
    235078     235053     491522     540898     102686          1          0 
    236306     236286     491522     540898     103873          1          0 
    236434     236409     491522     540866     104216          1          0 
    238510     238490     491522     541058     105014          1          1 
    236126     236102     491522     540866     103695          1          0 
    235790     235768     491522     540930     103205          1          0 
    236370     236404     491522     540898     103777          2          1 
    235238     235215     491522     540834     102917          1          1 
    235966     235946     491522     540834     103929          1          0 
    238518     238496     491522     540962     105516          2          2 
