
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145289     435908     491778     611141     131454        253          1 
    235834     235813     491522     540738     104324          3          0 
    235306     235286     491522     540802     103002          1          6 
    234862     234845     491522     540706     103543          1          0 
    234782     234764     491522     540738     103283          1          0 
    234750     234732     491522     540706     103434          1          0 
    235710     235690     491522     540770     104031          1          0 
    234550     234529     491522     540738     102582          1          1 
    233702     233681     491522     540674     102557          1          0 
    234198     234179     491522     540706     102882          1          0 
    234718     234699     491522     540706     103061          1          1 
    235342     235323     491522     540676     104132          2          0 
    235298     235280     491522     540706     103977          1          0 
    235226     235207     491522     540706     103899          1          0 
    235150     235127     491522     540706     103827          2          0 
    233530     233513     491522     540674     102394          1          0 
    234442     234421     491522     540674     103302          1          0 
    298290     236776     491523     540908     104402          7          3 
    233710     233687     491522     540674     102568          1          0 
    233422     233402     491522     540674     102284          1          0 
    233318     233293     491522     540674     102175          1          0 
    233502     233479     491522     540674     102358          1          0 
    233706     233686     491522     540674     102564          1          0 
    233558     233538     491522     540674     102414          1          0 
    233382     233363     491522     540674     102246          1          0 
    234182     234160     491522     540738     102682          1          0 
    234374     234354     491522     540802     102519          1          0 
    234346     234324     491522     540802     102485          1          0 
    237086     237064     491522     540898     104590          1          0 
    235302     235279     491522     540674     104161          1          0 
    234870     234848     491522     540738     103370          1          0 
    233682     233661     491522     540706     102361          1          0 
    234354     234334     491522     540706     102367          1          1 
    235106     235089     491522     540804     103164          2          0 
    233534     233511     491522     540706     102211          1          0 
    234722     234702     491522     540802     102865          1          0 
    233658     233637     491522     540706     102337          1          0 
    235258     235240     491522     540930     102661          1          0 
    234738     234715     491522     540770     103054          1          0 
    234806     234789     491522     540866     102595          1          0 
    233826     233807     491522     540706     102505          0          0 
    234270     234250     491522     540738     102768          0          0 
    234550     234531     491522     540834     102514          0          0 
    235014     234994     491522     540742     103358          2          0 
    233738     233713     491522     540738     102239          0          0 
    233942     233920     491522     540674     102799          0          0 
    233890     233867     491522     540706     102571          0          0 
    234042     234017     491522     540770     102362          0          0 
