
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1108863     422368     491778     611076     133073        409          2 
    233605     233585     491522     540674     102458          4          0 
    233429     233404     491522     540674     102286          0          0 
    233289     233268     491522     540674     102143          0          0 
    233921     233900     491522     540770     102250          0          0 
    236061     236038     491522     540994     103124          0          0 
    266641     234486     491523     540906     102487          4          3 
    234713     234693     491522     540674     103574          1          0 
    233809     233784     491522     540674     102665          1          0 
    234177     234156     491522     540676     102959          2          0 
    234073     234048     491522     540674     102926          1          0 
    234465     234440     491522     540706     103146          2          0 
    234805     234780     491522     540738     103302          1          0 
    233553     233530     491522     540706     102237          1          0 
    233745     233721     491522     540674     102595          1          0 
    235253     235227     491522     540866     103035          2          0 
    234421     234395     491522     540738     102731          1          0 
    235585     235560     491522     540836     103297          5          1 
    233817     233792     491522     540706     102269          1          2 
    235489     235465     491522     540834     103444          1          0 
    234945     234921     491522     540834     102475          1          1 
    236005     235979     491522     540866     102681          1          2 
    234609     234588     491522     540770     102924          1          0 
    234345     234321     491522     540738     102839          1          0 
    234829     234805     491522     540834     102795          1          0 
    236373     236352     491522     540866     104151          1          0 
    235965     235941     491522     540962     103202          2          0 
    236621     236596     491522     541058     103313          1          0 
    234929     234906     491522     540930     102348          1          0 
    235177     235152     491522     540898     102785          1          0 
    235633     235611     491522     540834     103588          1          0 
    236325     236298     491522     540770     104641          1          0 
    235881     235857     491522     540994     102594          1          2 
    234085     234058     491522     540802     102222          1          0 
    235397     235373     491522     540898     102498          1          2 
    235481     235455     491522     540898     102827          1          1 
    234161     234137     491522     540770     102471          1          0 
    234441     234417     491522     540866     102232          1          0 
    233613     233592     491522     540706     102295          1          0 
    234281     234260     491522     540772     102522          2          0 
    234549     234526     491522     540738     103048          1          0 
    235581     235757     491522     540738     103844          1          0 
    234249     234228     491522     540802     102390          0          0 
    234789     234766     491522     540866     102570          0          0 
    234521     234497     491522     540770     102842          0          0 
    233673     233652     491522     540706     102342          0          0 
    233633     233612     491522     540706     102312          0          0 
    234129     234105     491522     540738     102446          0          1 
    233521     233658     491522     540706     102375          0          0 
    235649     235624     491522     540802     103792          0          0 
    235733     235711     491522     540674     104589          1          0 
    235977     235954     491522     540706     104656          0          0 
    234345     234322     491522     540706     103024          0          0 
    233737     233709     491522     540738     102234          0          0 
    233637     233610     491522     540706     102305          0          0 
    234485     234671     491522     540770     102599          1          2 
    233533     233509     491522     540706     102205          0          0 
    233449     233422     491522     540674     102303          0          0 
    233517     233496     491522     540674     102375          0          0 
    233469     233446     491522     540674     102326          0          0 
    234041     234019     491522     540706     102716          0          0 
    233861     233836     491522     540738     102359          0          0 
    256597     235395     491523     540906     103186          5          1 
    235489     235463     491522     540706     103815          2          0 
    233317     233292     491522     540674     102170          1          0 
    236957     236931     491522     540738     105308          1          0 
    233753     233727     491522     540706     102429          1          0 
    233693     233670     491522     540706     102374          1          0 
    233541     233519     491522     540674     102398          1          0 
    233537     233510     491522     540706     102212          1          0 
    233853     233828     491522     540706     102351          1          1 
    233505     233480     491522     540674     102362          1          0 
    233741     233717     491522     540674     102595          1          0 
    234281     234258     491522     540770     102577          1          0 
    233669     233646     491522     540674     102523          1          0 
    235049     235025     491522     540802     103173          1          0 
    234725     234703     491522     540866     102509          1          0 
    233905     233882     491522     540738     102398          1          0 
    233781     233758     491522     540706     102444          1          0 
    234725     234700     491522     540706     103383          1          0 
    233609     233588     491522     540706     102287          1          0 
    234597     234573     491522     540738     103089          1          0 
    233785     233758     491522     540770     102102          1          0 
    233457     233433     491522     540674     102311          1          0 
    233533     233508     491522     540674     102386          1          0 
    233989     233961     491522     540706     102663          1          0 
    233533     233510     491522     540674     102391          1          0 
    233513     233488     491522     540674     102365          1          0 
    233549     233726     491522     540674     102402          2          0 
    233493     233468     491522     540706     102172          1          0 
    233373     233353     491522     540674     102228          1          0 
    233393     233369     491522     540674     102246          1          0 
    233497     233475     491522     540674     102356          1          0 
    233505     233480     491522     540674     102364          1          0 
    233585     233562     491522     540674     102444          1          0 
    233337     233311     491522     540674     102191          1          0 
    233285     233261     491522     540674     102142          1          0 
    233241     233218     491522     540674     102099          1          0 
    233393     233371     491522     540674     102253          1          0 
    233349     233327     491522     540674     102208          1          0 
    233501     233478     491522     540674     102356          1          0 
    233397     233373     491522     540674     102253          1          0 
    233421     233400     491522     540674     102276          1          0 
    233577     233553     491522     540674     102431          1          0 
    233361     233340     491522     540674     102220          1          0 
    233573     233547     491522     540674     102426          1          0 
    233313     233292     491522     540674     102174          1          0 
    233365     233342     491522     540674     102225          1          0 
    233373     233349     491522     540674     102229          1          0 
    233525     233501     491522     540674     102385          1          0 
    233313     233292     491522     540674     102174          1          0 
    233393     233366     491522     540674     102253          1          0 
    233361     233340     491522     540674     102220          1          0 
    233397     233371     491522     540674     102253          1          0 
    233313     233292     491522     540674     102174          1          0 
    233333     233307     491522     540674     102186          1          0 
    233373     233352     491522     540674     102232          1          0 
    233373     233350     491522     540674     102229          1          0 
    269073     234507     491523     540874     102414          8          3 
    233417     233389     491522     540674     102268          1          0 
    233365     233340     491522     540674     102232          1          0 
    233529     233504     491522     540674     102397          1          0 
    233529     233506     491522     540674     102399          1          0 
    233389     233365     491522     540674     102258          1          0 
    233409     233388     491522     540674     102280          1          0 
    233489     233463     491522     540674     102357          1          0 
    233413     233389     491522     540674     102281          1          0 
