
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1087752     420310     491778     611076     130959        262          3 
    233339     233310     491522     540674     102190          3          0 
    233555     233522     491522     540674     102398          1          0 
    233483     233457     491522     540674     102333          1          0 
    233599     233570     491522     540674     102448          1          0 
    233543     233515     491522     540674     102391          1          0 
    233427     233395     491522     540674     102272          1          0 
    233323     233296     491522     540674     102171          1          0 
    233547     233514     491522     540674     102392          1          0 
    233323     233297     491522     540674     102176          1          0 
    233423     233395     491522     540674     102277          1          0 
    233463     233435     491522     540674     102310          1          0 
    233519     233489     491522     540674     102368          1          0 
    233383     233354     491522     540674     102231          1          0 
    233239     233211     491522     540674     102091          1          0 
    233623     233593     491522     540674     102472          1          0 
    233523     233492     491522     540674     102372          1          0 
    233503     233476     491522     540674     102357          1          0 
    233391     233363     491522     540674     102249          1          0 
    233471     233442     491522     540674     102320          1          0 
    233291     233258     491522     540674     102140          1          0 
    233535     233509     491522     540674     102392          1          0 
    233459     233431     491522     540674     102311          1          0 
    233343     233314     491522     540674     102193          1          0 
    233455     233425     491522     540674     102304          0          0 
    233199     233172     491522     540674     102053          0          0 
    233359     233328     491522     540674     102211          0          0 
    233303     233275     491522     540674     102150          0          0 
    233395     233361     491522     540674     102243          0          0 
    233631     233602     491522     540674     102478          0          0 
    233667     233636     491522     540674     102519          0          0 
    233303     233273     491522     540674     102157          0          0 
    233703     233675     491522     540676     102489          1          0 
    233475     233446     491522     540706     102145          0          0 
    233831     233801     491522     540738     102326          0          0 
    233751     233719     491522     540706     102419          0          0 
    280215     235545     491523     540874     102560         11          3 
    233539     233510     491522     540674     102390          1          0 
    233475     233443     491522     540674     102322          1          0 
    233559     233527     491522     540674     102402          1          0 
    233655     233628     491522     540674     102504          0          0 
    234387     234357     491522     540674     103238          0          0 
    234235     234204     491522     540738     102726          0          0 
    234287     234259     491522     540706     102956          0          0 
    236035     236001     491522     540802     104151          0          0 
    235691     235660     491522     540802     103799          0          0 
    237551     237522     491522     541058     104264          0          0 
    237935     237903     491522     541026     104786          1          0 
    238431     238398     491522     541122     104766          0          0 
    239255     239227     491522     541124     105533          4          0 
    240339     240308     491522     540932     107676          4          0 
    237387     237354     491522     541090     103682          2          1 
    237899     237872     491522     541028     104515          4          1 
    236159     236128     491522     540930     103568          2          0 
    236055     236028     491522     540866     103844          2          0 
    238975     238944     491522     541154     105140          3          0 
    237771     237740     491522     541026     103845          3          4 
    237415     237381     491522     540834     105367          2          0 
    234863     234831     491522     540802     102994          2          0 
    236091     236206     491522     540898     103869          2          0 
    235179     235150     491522     540866     102943          2          0 
    234403     234373     491522     540738     102896          2          0 
    237391     237556     491522     541026     104248          3          0 
    235023     234991     491522     540898     102626          2          0 
    236523     236496     491522     540962     103758          2          0 
    238763     238734     491522     540930     105544          3          2 
    236267     236432     491522     540962     103242          3          0 
    236131     236099     491522     540772     104369          4          0 
    237455     237426     491522     540898     105061          2          0 
    237655     237627     491522     540930     105062          2          0 
    234219     234188     491522     540706     102893          2          0 
    236295     236270     491522     540802     104435          2          0 
    239019     238988     491522     541156     105110          3          0 
    237347     237316     491522     540834     104966          2          0 
    237035     237004     491522     540802     104922          3          0 
    239107     239078     491522     540898     106457          2          1 
    239623     239864     491522     541154     104806          3          3 
    234735     234704     491522     540834     102507          2          0 
    235615     235584     491522     540834     103559          3          0 
    234515     234482     491522     540802     102654          1          0 
    233515     233488     491522     540706     102183          1          0 
    234007     233978     491522     540738     102497          1          0 
    234443     234414     491522     540802     102569          1          0 
    234051     234022     491522     540770     102255          1          0 
    234183     234156     491522     540706     102859          1          0 
    234643     234613     491522     540802     102722          1          0 
    235219     235190     491522     540674     104068          2          0 
    234315     234287     491522     540802     102460          1          0 
    236407     236377     491522     540738     104900          1          0 
    233759     233731     491522     540706     102431          1          0 
    233399     233371     491522     540674     102252          1          0 
    236491     236461     491522     540834     104235          2          1 
    268595     240381     491523     541130     106535          8          0 
    236527     236495     491522     540802     104037          2          2 
    233467     233438     491522     540674     102315          1          0 
    235871     235842     491522     540834     103836          1          0 
    238035     238004     491522     540902     105458          4          0 
    241763     242166     491522     541442     105394          3          2 
    239755     239890     491522     541252     104905          4          2 
    240707     240676     491522     541572     103641          2          4 
    237751     237888     491522     541122     104275          1          0 
    239603     239765     491522     541186     105063          2          2 
    236663     236635     491522     540994     103698          1          0 
    236479     236449     491522     540932     103825          2          0 
    234323     234295     491522     540770     102645          2          0 
    236923     236893     491522     540994     103766          1          1 
    235419     235389     491522     540898     103004          1          0 
    235347     235316     491522     540838     103164          3          0 
    242339     242543     491522     540898     109930          2          0 
    233823     233794     491522     540706     102281          1          1 
    233423     233392     491522     540674     102270          1          0 
    234931     234898     491522     540706     103606          1          0 
    233519     233491     491522     540674     102367          1          0 
    233515     233482     491522     540706     102184          1          0 
    233795     233762     491522     540706     102464          1          0 
    233687     233659     491522     540674     102539          1          0 
    233463     233436     491522     540706     102120          1          0 
    234775     234744     491522     540676     103548          2          0 
    233663     233630     491522     540674     102508          1          0 
    233575     233546     491522     540674     102422          1          0 
    234267     234235     491522     540738     102309          1          2 
    234935     234905     491522     540706     103609          1          0 
    234279     234250     491522     540738     102767          1          0 
    233395     233366     491522     540674     102234          1          0 
    233295     233264     491522     540674     102142          1          0 
    233483     233453     491522     540674     102333          1          0 
    233995     233965     491522     540738     102261          1          0 
    233347     233314     491522     540674     102196          1          0 
    233871     233843     491522     540738     102368          1          0 
    233739     233707     491522     540706     102402          1          0 
    233307     233278     491522     540674     102156          1          0 
    234247     234214     491522     540738     102728          1          0 
    233755     233723     491522     540674     102602          1          0 
    234311     234281     491522     540802     102450          1          0 
    233403     233371     491522     540674     102251          1          0 
    235607     235578     491522     540932     102935          2          0 
    237579     237548     491522     540706     106247          1          0 
    233671     233640     491522     540706     102342          1          0 
    233751     233720     491522     540706     102417          1          0 
    233979     233949     491522     540674     102824          1          0 
    235071     235040     491522     540674     103921          1          0 
    234787     234759     491522     540674     103639          1          0 
    233575     233542     491522     540674     102424          1          0 
    233571     233542     491522     540674     102422          1          0 
    233679     233651     491522     540674     102531          1          0 
    233307     233280     491522     540674     102156          1          0 
    233495     233462     491522     540674     102347          1          0 
    270251     234923     491523     540874     102708          6          0 
    233555     233521     491522     540706     102228          1          0 
    233639     233611     491522     540674     102487          1          0 
