
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1073201     420003     491778     611076     130727        298          3 
    233638     233701     491522     540674     102484          6          0 
    233466     233446     491522     540674     102329          1          0 
    233622     233600     491522     540674     102477          1          0 
    233490     233466     491522     540674     102343          1          0 
    233338     233321     491522     540674     102198          1          0 
    233354     233332     491522     540674     102214          1          0 
    233618     233600     491522     540674     102477          1          0 
    233406     233387     491522     540674     102268          1          0 
    233434     233415     491522     540674     102290          1          0 
    233426     233404     491522     540674     102285          1          0 
    233646     233626     491522     540674     102506          1          0 
    233402     233378     491522     540674     102259          1          0 
    233570     233550     491522     540674     102428          1          0 
    233474     233452     491522     540674     102336          1          0 
    259910     234818     491523     540874     102346         14          3 
    233466     233445     491522     540674     102322          1          0 
    233302     233281     491522     540674     102164          1          0 
    233262     233243     491522     540674     102123          1          0 
    233406     233382     491522     540674     102264          1          0 
    233446     233424     491522     540674     102300          1          0 
    234898     235246     491522     540834     102882          2          0 
    235754     235734     491522     540770     103803          1          0 
    234466     234445     491522     540770     102795          1          0 
    236742     236721     491522     540738     103194          1          1 
    236382     236362     491522     540962     103622          3          0 
    237334     237312     491522     540996     104087          4          2 
    236490     236471     491522     540898     103422          2          1 
    238426     238616     491522     541122     104764          3          1 
    237966     237946     491522     541090     104203          2          0 
    236570     236550     491522     541058     103092          2          1 
    235070     235048     491522     540706     103751          2          0 
    235270     235246     491522     540738     103734          2          0 
    234394     234376     491522     540738     102894          2          0 
    235962     235939     491522     540866     103451          3          0 
    237458     237437     491522     540806     105447          4          0 
    235950     235930     491522     540772     103961          4          2 
    235874     235851     491522     540930     103300          1          0 
    236190     236386     491522     540738     104692          3          0 
    239342     239486     491522     540930     106943          2          0 
    236194     236171     491522     540836     103784          1          1 
    235890     235866     491522     540930     103145          0          0 
    235690     235667     491522     540802     103833          1          0 
    235566     235545     491522     540898     103183          0          0 
    235790     235766     491522     540772     104013          1          0 
    235406     235387     491522     540802     103552          0          0 
    235230     235209     491522     540706     103913          0          0 
    238658     238635     491522     541030     104644          4          3 
    236638     236616     491522     540802     104566          0          0 
    236422     236398     491522     540738     104912          0          0 
    235150     235125     491522     540770     103268          0          1 
    234894     234874     491522     540770     103029          0          1 
    233814     233993     491522     540706     102486          1          0 
    234082     234062     491522     540676     102868          3          0 
    235270     235448     491522     540706     102314          1          0 
    236242     236222     491522     540706     104925          1          0 
    233374     233354     491522     540674     102234          0          0 
    233690     233667     491522     540706     102356          1          0 
    234154     234133     491522     540674     103011          1          0 
    236766     236745     491522     540706     105439          0          0 
    234966     234942     491522     540802     102921          1          1 
    236246     236225     491522     540706     104927          0          0 
    233350     233329     491522     540674     102211          0          0 
    233762     233740     491522     540674     102620          0          0 
    233370     233347     491522     540674     102222          0          0 
    233242     233218     491522     540674     102097          1          0 
    233386     233367     491522     540674     102243          1          0 
    233534     233515     491522     540706     102218          0          0 
    234762     234741     491522     540674     103618          0          0 
    233254     233235     491522     540674     102118          0          0 
    272030     234474     491523     540908     102245          8          3 
    233638     233616     491522     540674     102494          1          0 
    235354     235334     491522     540674     104213          1          0 
    233474     233453     491522     540706     102151          1          0 
    237506     237486     491522     540706     106190          1          0 
    233770     233749     491522     540706     102450          1          0 
    234174     234151     491522     540770     102509          1          0 
    233922     233904     491522     540706     102594          1          0 
