
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124691     433085     491778     611103     129693        356          2 
    233887     234113     491522     540706     102561          4          0 
    233903     234078     491522     540674     102755          2          0 
    233703     233676     491522     540676     102479          2          0 
    233459     233426     491522     540674     102307          1          0 
    233295     233266     491522     540674     102142          1          0 
    233455     233425     491522     540674     102305          1          0 
    233567     233537     491522     540674     102413          1          0 
    233459     233429     491522     540674     102306          1          0 
    233315     233284     491522     540674     102167          1          0 
    233495     233464     491522     540674     102346          1          0 
    233479     233450     491522     540674     102324          1          0 
    233555     233524     491522     540674     102407          1          0 
    233427     233400     491522     540674     102278          1          0 
    233439     233406     491522     540674     102283          1          0 
    233363     233333     491522     540674     102212          1          0 
    233331     233297     491522     540674     102177          1          0 
    233451     233424     491522     540674     102299          1          0 
    233411     233378     491522     540674     102255          1          0 
    262683     234586     491523     540874     102357         14          3 
    233435     233405     491522     540674     102287          1          0 
    233547     233517     491522     540674     102398          1          0 
    233187     233159     491522     540674     102040          1          0 
    233303     233273     491522     540674     102153          1          0 
    233367     233336     491522     540674     102213          1          0 
    233567     233536     491522     540674     102419          1          0 
    233423     233392     491522     540674     102268          1          0 
    233367     233334     491522     540674     102216          1          0 
    233503     233471     491522     540674     102346          1          0 
    233195     233166     491522     540674     102050          1          0 
    233279     233253     491522     540674     102127          1          0 
    233451     233419     491522     540674     102302          1          0 
    233391     233363     491522     540674     102239          1          0 
    233691     233659     491522     540674     102535          1          0 
    233439     233410     491522     540674     102287          1          0 
    233511     233479     491522     540674     102363          1          0 
    233331     233299     491522     540674     102181          1          0 
    233471     233438     491522     540674     102316          1          0 
    233403     233375     491522     540674     102251          1          0 
    233419     233388     491522     540674     102268          1          0 
    233419     233390     491522     540674     102267          0          0 
    233423     233394     491522     540674     102275          0          0 
    233419     233388     491522     540674     102268          0          0 
    233271     233240     491522     540674     102118          0          0 
    233403     233372     491522     540674     102250          0          0 
    233331     233299     491522     540674     102177          0          0 
    233619     233590     491522     540674     102467          0          0 
    233435     233403     491522     540674     102284          0          0 
    233403     233372     491522     540674     102250          0          0 
    233455     233426     491522     540674     102310          0          0 
    233675     233645     491522     540674     102523          0          0 
    233455     233423     491522     540674     102302          0          0 
    233183     233154     491522     540674     102031          0          0 
    233439     233411     491522     540674     102294          0          0 
    233467     233438     491522     540674     102313          0          0 
    233611     233581     491522     540674     102459          0          0 
    233499     233472     491522     540674     102352          0          0 
    233263     233235     491522     540674     102116          0          0 
    233387     233361     491522     540674     102238          0          0 
    233423     233392     491522     540674     102274          0          0 
    233555     233527     491522     540674     102400          0          0 
    233383     233352     491522     540674     102228          0          0 
    233203     233175     491522     540674     102053          0          0 
    233335     233306     491522     540674     102183          0          0 
    233383     233354     491522     540674     102231          0          0 
    233319     233290     491522     540674     102172          0          0 
    233203     233175     491522     540674     102053          0          0 
    233395     233362     491522     540674     102242          0          0 
    233431     233402     491522     540674     102281          0          0 
    233431     233397     491522     540674     102281          0          0 
    233675     233645     491522     540674     102523          0          0 
    233587     233558     491522     540674     102433          0          0 
    233391     233363     491522     540674     102239          0          0 
    233315     233285     491522     540674     102166          0          0 
    233387     233361     491522     540674     102238          0          0 
    264203     234277     491523     540874     102379          5          4 
    233531     233500     491522     540674     102351          1          0 
    233259     233230     491522     540674     102109          1          0 
    233427     233396     491522     540674     102276          1          0 
    233527     233497     491522     540674     102377          1          0 
    233307     233277     491522     540674     102161          1          0 
    233399     233370     491522     540674     102249          1          0 
    233527     233497     491522     540674     102373          1          0 
    233515     233487     491522     540674     102364          1          0 
    233587     233559     491522     540674     102437          1          0 
    233507     233478     491522     540674     102358          1          0 
    233207     233179     491522     540674     102063          1          0 
    233587     233559     491522     540674     102436          1          0 
    233311     233277     491522     540674     102161          1          0 
    233399     233372     491522     540674     102253          1          0 
    233399     233371     491522     540674     102252          1          0 
    233471     233441     491522     540674     102315          1          0 
    233495     233464     491522     540674     102342          1          0 
    233395     233363     491522     540674     102243          1          0 
    233211     233179     491522     540674     102056          1          0 
    233339     233310     491522     540674     102186          1          0 
    233471     233441     491522     540674     102319          1          0 
    233271     233241     491522     540674     102122          1          0 
    233427     233396     491522     540674     102276          1          0 
    233411     233382     491522     540674     102260          1          0 
    233303     233272     491522     540674     102154          1          0 
    233463     233434     491522     540674     102311          1          0 
    233403     233371     491522     540674     102252          1          0 
    233239     233211     491522     540674     102087          1          0 
    233347     233317     491522     540674     102196          1          0 
    233423     233394     491522     540674     102270          1          0 
    233459     233427     491522     540674     102309          1          0 
    233443     233413     491522     540674     102293          1          0 
    233343     233313     491522     540674     102194          1          0 
    233531     233500     491522     540674     102376          1          0 
    233523     233491     491522     540674     102377          1          0 
    233759     233727     491522     540706     102429          1          0 
    234023     233993     491522     540674     102877          1          0 
    234703     234674     491522     540706     103350          1          0 
    233771     233739     491522     540674     102617          1          0 
    233603     233573     491522     540706     102276          1          0 
    233223     233193     491522     540674     102070          1          0 
    233655     233626     491522     540706     102321          1          0 
    233455     233423     491522     540674     102304          1          0 
    233575     233547     491522     540674     102423          1          0 
    233783     233756     491522     540706     102459          1          0 
    233859     233831     491522     540706     102530          1          0 
    234195     234166     491522     540676     102973          2          0 
