
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136359     435849     491778     611420     129252        358          0 
    236195     236237     491522     540706     104866          7          0 
    234331     234345     491522     540674     103183          2          0 
    233335     233544     491522     540674     102189          2          0 
    233663     233678     491522     540706     102335          2          0 
    233963     233977     491522     540738     102450          2          0 
    233447     233464     491522     540674     102295          2          0 
    235083     235097     491522     540738     103570          2          0 
    233523     233536     491522     540706     102195          2          0 
    233287     233305     491522     540674     102141          2          0 
    233511     233527     491522     540674     102360          2          0 
    233191     233206     491522     540674     102043          2          0 
    233371     233388     491522     540674     102222          2          0 
    234363     234378     491522     540740     102780          4          0 
    233843     233857     491522     540706     102512          2          0 
    234603     234618     491522     540706     103276          2          0 
    233439     233461     491522     540674     102291          2          0 
    233455     233480     491522     540674     102305          2          0 
    233607     233621     491522     540674     102454          2          0 
    233491     233503     491522     540674     102335          2          0 
    233499     233514     491522     540674     102349          2          0 
    233291     233307     491522     540674     102139          2          0 
    263279     234938     491523     540874     102373         10          3 
    233371     233387     491522     540674     102221          2          0 
    233639     233653     491522     540674     102495          2          0 
    233487     233499     491522     540674     102337          2          0 
    233435     233450     491522     540674     102286          2          0 
    233403     233419     491522     540674     102253          2          0 
    233367     233380     491522     540674     102216          2          0 
    233519     233533     491522     540674     102366          2          0 
    233255     233272     491522     540674     102111          2          0 
    233571     233585     491522     540674     102422          2          0 
    233443     233457     491522     540674     102293          2          0 
    233399     233415     491522     540674     102253          2          0 
    233399     233411     491522     540674     102244          2          0 
    233471     233484     491522     540674     102316          2          0 
    233387     233403     491522     540674     102241          2          0 
    233607     233622     491522     540674     102458          2          0 
    233339     233351     491522     540674     102190          2          0 
    233507     233521     491522     540674     102358          2          0 
    233383     233399     491522     540674     102231          1          0 
    233307     233320     491522     540674     102156          1          0 
    233415     233427     491522     540674     102255          1          0 
    233455     233470     491522     540674     102304          1          0 
    233327     233339     491522     540674     102169          1          0 
    233507     233521     491522     540674     102354          1          0 
    233347     233363     491522     540674     102196          1          0 
    233419     233433     491522     540674     102268          1          0 
    233371     233386     491522     540674     102220          1          0 
    233479     233493     491522     540674     102330          1          0 
    233235     233251     491522     540674     102080          1          0 
    233311     233324     491522     540674     102156          1          0 
    233515     233531     491522     540674     102365          1          0 
    233291     233303     491522     540674     102134          1          0 
    233447     233463     491522     540674     102294          1          0 
    233523     233538     491522     540674     102374          1          0 
    233371     233385     491522     540674     102221          1          0 
    233607     233624     491522     540674     102456          1          0 
    233415     233429     491522     540674     102261          1          0 
    233343     233358     491522     540674     102189          1          0 
    233339     233351     491522     540674     102185          1          0 
    233607     233624     491522     540674     102456          1          0 
    233415     233429     491522     540674     102261          1          0 
    233559     233574     491522     540674     102406          1          0 
    233371     233385     491522     540674     102221          1          0 
    233291     233303     491522     540674     102134          1          0 
    233355     233367     491522     540674     102199          1          0 
    233431     233446     491522     540674     102279          1          0 
    233371     233385     491522     540674     102221          1          0 
    233607     233624     491522     540674     102456          1          0 
    233415     233429     491522     540674     102261          1          0 
    233475     233490     491522     540674     102323          1          0 
    233371     233385     491522     540674     102221          1          0 
    233387     233402     491522     540674     102234          1          0 
    233487     233502     491522     540674     102335          1          0 
    233495     233510     491522     540674     102348          1          0 
    233515     233529     491522     540674     102364          1          0 
    233431     233445     491522     540674     102282          1          0 
    251771     234174     491523     540874     102338          5          1 
    233339     233305     491522     540674     102189          1          0 
    233355     233327     491522     540674     102203          1          0 
    233163     233129     491522     540674     102008          1          0 
    233167     233138     491522     540674     102018          1          0 
    233719     233688     491522     540674     102572          1          0 
    233459     233427     491522     540674     102306          1          0 
    233479     233449     491522     540674     102330          1          0 
    233123     233094     491522     540674     101972          1          0 
    233503     233473     491522     540674     102355          1          0 
    233435     233405     491522     540674     102285          1          0 
