
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141518     433686     491778     611111     131082        284         12 
    237579     237549     491522     540738     105800          3          0 
    233655     233832     491522     540674     102474          2          0 
    233631     233600     491522     540674     102463          1          0 
    233623     233593     491522     540706     102292          1          0 
    233567     233538     491522     540674     102407          1          0 
    233319     233290     491522     540674     102160          1          0 
    233739     233708     491522     540674     102589          1          0 
    234151     234120     491522     540802     102284          1          0 
    234251     234219     491522     540802     102379          1          0 
    233691     233662     491522     540674     102542          2          0 
    234599     234570     491522     540706     103265          1          0 
    235359     235329     491522     540898     102957          1          0 
    234147     234113     491522     540674     102994          3          0 
    235163     235132     491522     540738     103653          2          0 
    234587     234556     491522     540770     102902          2          0 
    233759     233728     491522     540706     102428          2          0 
    233767     233740     491522     540706     102434          2          0 
    235055     235024     491522     540674     103903          2          0 
    234179     234150     491522     540738     102487          2          1 
    233699     233671     491522     540706     102369          2          0 
    234219     234191     491522     540738     102506          2          2 
    234227     234195     491522     540674     103081          2          0 
    233783     233755     491522     540738     102273          2          0 
    234187     234157     491522     540770     102499          1          0 
    234307     234276     491522     540738     102788          1          0 
    234919     234888     491522     540834     102591          1          2 
    233679     233647     491522     540706     102352          1          0 
    236751     236719     491522     540994     103804          1          0 
    233743     233709     491522     540738     102228          1          0 
    234343     234312     491522     540738     102728          1          0 
    233291     233262     491522     540674     101982          1          0 
    234207     234496     491522     540706     102884          3          0 
    233699     233671     491522     540674     102553          2          0 
    233447     233415     491522     540674     102291          2          0 
    233595     233565     491522     540706     102270          2          0 
    233391     233360     491522     540674     102239          2          0 
    233323     233291     491522     540674     102167          2          0 
    234899     235069     491522     540674     103745          3          0 
    233599     233571     491522     540674     102450          2          0 
    233647     233617     491522     540706     102316          1          0 
    233455     233428     491522     540674     102306          1          0 
    233463     233434     491522     540674     102313          1          0 
    233459     233428     491522     540674     102308          1          0 
    233607     233577     491522     540674     102311          1          0 
    234003     233973     491522     540706     102674          1          0 
    251683     234893     491523     540874     102433         11          3 
