
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089049     419902     491778     611076     130407        185          3 
    234907     234898     491522     540706     103589          3          0 
    233951     233923     491522     540674     102817          0          0 
    233735     233704     491522     540674     102596          1          0 
    233691     233665     491522     540674     102557          1          0 
    233575     233544     491522     540674     102436          0          0 
    233959     233929     491522     540674     102822          0          0 
    233655     233626     491522     540674     102519          0          0 
    233655     233627     491522     540674     102520          0          0 
    233663     233633     491522     540674     102526          1          0 
    233863     233835     491522     540674     102730          0          0 
    236287     236258     491522     540708     104689          1          0 
    233959     233930     491522     540706     102641          0          0 
    234527     234495     491522     540674     103389          0          0 
    233463     233433     491522     540674     102324          0          0 
    234667     234636     491522     540674     103529          1          0 
    233735     233708     491522     540674     102600          1          0 
    235091     235058     491522     540674     103952          1          0 
    233731     233705     491522     540674     102595          0          0 
    291299     236156     491523     540938     102711         11          4 
    234707     234678     491522     540674     103559          1          0 
    234931     234900     491522     540674     103782          1          0 
    235207     235177     491522     540738     103700          1          0 
    233987     233960     491522     540674     102838          1          0 
    234923     234893     491522     540738     103416          1          0 
    235243     235211     491522     540706     103906          1          0 
    238715     238683     491522     540930     105867          1          0 
    235599     235570     491522     540898     102966          1          1 
    234191     234161     491522     540738     102689          1          0 
    234499     234467     491522     540706     103171          2          0 
    235563     235533     491522     540866     103341          1          0 
    235971     235939     491522     540866     103749          2          0 
    238335     238304     491522     541124     104600          2          0 
    235455     235425     491522     540770     103765          1          0 
    235811     235785     491522     540706     104484          1          0 
    238583     238555     491522     540834     106539          1          0 
    236647     236619     491522     541026     103301          1          0 
    239191     239161     491522     540932     106056          3          5 
    239139     239112     491522     540994     104793          1          1 
    236683     236653     491522     540834     104430          2          1 
    237243     237211     491522     541122     103087          0          0 
    235227     235196     491522     540930     102640          0          0 
    236467     236439     491522     540834     104416          0          0 
    236443     236579     491522     540930     103607          2          1 
    235939     235913     491522     540834     103664          0          2 
    234851     234819     491522     540706     103519          0          0 
    235723     235692     491522     540770     104039          0          0 
    234579     234552     491522     540738     102899          0          1 
    234415     234388     491522     540706     103085          0          0 
    235567     235537     491522     540706     104232          0          0 
    239303     239274     491522     540706     107969          0          0 
    233735     233707     491522     540674     102586          0          0 
    234315     234284     491522     540770     102633          0          0 
    233539     233508     491522     540674     102386          0          0 
    233899     233866     491522     540674     102749          0          0 
    233991     233962     491522     540706     102661          0          0 
    234807     234973     491522     540706     103470          1          0 
    234927     234898     491522     540770     103244          0          0 
    234227     234196     491522     540674     103074          0          0 
    234191     234164     491522     540706     102864          0          0 
    233719     233691     491522     540706     102387          0          0 
    237515     237489     491522     540706     106190          0          0 
    233999     233968     491522     540674     102849          0          0 
    235455     235426     491522     540738     103729          0          1 
    233875     233843     491522     540706     102545          0          0 
    233627     233601     491522     540674     102477          0          0 
    235103     235074     491522     540770     103156          1          2 
    233827     233799     491522     540706     102500          0          0 
    233971     233940     491522     540706     102633          0          0 
    234023     233995     491522     540706     102697          0          0 
    233967     233939     491522     540706     102637          0          0 
    233715     233686     491522     540674     102564          0          0 
    234435     234407     491522     540674     103286          1          0 
    235071     235042     491522     540738     103185          0          2 
    254419     235316     491523     540906     103074          5          1 
    233819     233786     491522     540674     102666          1          0 
    234495     234462     491522     540738     102617          1          1 
    233715     233688     491522     540674     102550          1          0 
    233847     233816     491522     540674     102695          1          0 
    233991     233959     491522     540706     102651          1          0 
    234331     234301     491522     540770     102649          1          0 
    234855     234822     491522     540802     102989          1          0 
    234259     234227     491522     540706     102931          1          0 
    246767     246736     491522     540962     113582          1          2 
    234391     234361     491522     540770     102689          1          0 
    234507     234477     491522     540770     102824          1          0 
    234415     234389     491522     540770     102730          1          0 
    234691     234661     491522     540770     102504          1          1 
    235087     235060     491522     540674     103940          1          0 
    233667     233633     491522     540674     102497          1          0 
    233695     233667     491522     540674     102542          1          0 
    233867     233838     491522     540706     102524          1          0 
    235247     235215     491522     540802     103196          1          0 
    234267     234239     491522     540674     103098          1          0 
    234159     234132     491522     540738     102651          1          0 
    235475     235443     491522     540834     103415          1          0 
    234883     234854     491522     540770     103199          1          0 
    236107     236077     491522     540706     104776          1          0 
    233835     233809     491522     540674     102689          1          0 
    233731     233701     491522     540674     102583          1          0 
    233723     233691     491522     540674     102567          1          0 
    238623     238597     491522     540802     106388          1          1 
    233859     233830     491522     540706     102534          1          0 
    235515     235482     491522     540930     102719          1          2 
    233867     233836     491522     540706     102540          1          0 
    234375     234347     491522     540706     103048          2          0 
    234611     234582     491522     540770     102751          1          1 
    234859     234829     491522     540834     102799          1          0 
    234203     234174     491522     540738     102694          1          0 
    234495     234463     491522     540770     102801          1          0 
    233975     233944     491522     540706     102648          1          0 
    234771     234743     491522     540674     103622          1          0 
    234979     234950     491522     540674     103830          1          0 
    234183     234155     491522     540738     102681          1          0 
    234523     234494     491522     540706     102672          1          0 
    234243     234210     491522     540674     103090          1          0 
    234067     234036     491522     540738     102556          1          0 
    235315     235281     491522     540674     104160          1          0 
    233959     233928     491522     540706     102616          1          0 
    233883     233853     491522     540706     102552          1          0 
    234339     234308     491522     540674     103185          1          0 
    233563     233532     491522     540674     102406          1          0 
    233663     233631     491522     540674     102509          1          0 
    233835     233809     491522     540674     102686          1          0 
    234611     234582     491522     540738     103091          1          0 
    234079     234046     491522     540674     102927          2          0 
    234279     234246     491522     540738     102769          1          0 
    235855     235821     491522     540770     104163          1          0 
    235675     235643     491522     540738     104174          1          0 
    233843     233813     491522     540674     102690          1          0 
    259183     245328     491523     541002     112602          6          0 
    234911     234884     491522     540770     103232          2          0 
    234107     234081     491522     540706     102580          1          1 
    234479     234445     491522     540738     102974          1          0 
    236247     236217     491522     540802     103315          1          2 
    237567     237535     491522     540964     104534          2          1 
    236075     236044     491522     540834     103853          1          0 
    234899     234866     491522     540706     103569          1          0 
    234447     234416     491522     540708     103039          2          0 
    236111     236083     491522     540866     103892          1          0 
    234383     234355     491522     540738     102880          1          0 
    235199     235168     491522     540738     103467          2          1 
    235115     235085     491522     540738     103369          1          2 
    235447     235415     491522     540802     103567          1          0 
    235767     235735     491522     540834     103716          1          0 
    234303     234273     491522     540738     102794          1          0 
    234771     234742     491522     540738     103260          1          0 
    235003     234971     491522     540834     102958          1          0 
    233795     233764     491522     540706     102467          1          0 
    234183     234157     491522     540706     102852          1          0 
