
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080428     419824     491778     611074     130678        316          1 
    233347     233406     491522     540674     102217          6          0 
    233575     233570     491522     540674     102455          1          0 
    233511     233506     491522     540674     102382          1          0 
    233555     233549     491522     540674     102431          1          0 
    233683     233678     491522     540674     102560          1          0 
    233499     233491     491522     540674     102371          1          0 
    233699     233694     491522     540674     102570          1          0 
    233559     233549     491522     540674     102431          1          0 
    233559     233551     491522     540674     102429          1          0 
    233515     233511     491522     540674     102387          1          0 
    233443     233438     491522     540674     102318          1          0 
    233491     233485     491522     540674     102364          1          0 
    233767     233765     491522     540674     102648          1          0 
    233447     233439     491522     540674     102317          1          0 
    233543     233535     491522     540674     102413          1          0 
    233387     233383     491522     540674     102266          1          0 
    233771     233765     491522     540674     102648          1          0 
    233343     233333     491522     540674     102220          1          0 
    233539     233533     491522     540674     102409          1          0 
    233527     233517     491522     540674     102397          1          0 
    233551     233546     491522     540674     102424          1          0 
    233735     233726     491522     540674     102605          1          0 
    233467     233462     491522     540674     102336          1          0 
    233763     233758     491522     540706     102462          0          0 
    234707     234700     491522     540802     102462          0          1 
    233727     233722     491522     540674     102597          0          0 
    233935     233928     491522     540706     102629          0          0 
    234155     234149     491522     540674     103031          0          0 
    233671     233663     491522     540674     102542          0          0 
    234503     234496     491522     540674     103376          0          0 
    233459     233452     491522     540674     102330          0          0 
    234739     234734     491522     540674     103616          0          0 
    233547     233539     491522     540674     102421          0          0 
    233883     233879     491522     540706     102405          0          1 
    234319     234313     491522     540738     102610          0          1 
    236267     236262     491522     540866     103598          0          2 
    236399     236392     491522     540930     103335          0          2 
    277735     238089     491523     540906     105003         10          4 
    233943     233936     491522     540706     102637          1          0 
    234851     234845     491522     540770     103165          1          0 
    234443     234440     491522     540676     103251          2          0 
    235675     235671     491522     540738     104197          1          0 
    234287     234282     491522     540738     102805          1          0 
    236739     236733     491522     540740     105174          2          0 
    234107     234099     491522     540706     102799          1          0 
    235899     235893     491522     540706     104592          2          0 
    236035     236029     491522     540770     104066          1          0 
    234331     234327     491522     540706     102823          1          0 
    235839     235832     491522     540834     103327          2          3 
    235139     235134     491522     540802     103044          1          2 
    236271     236268     491522     540866     103704          1          1 
    236259     236252     491522     540898     103627          2          0 
    235119     235112     491522     540802     103022          1          0 
    236487     236481     491522     541058     103016          1          1 
    235503     235498     491522     540834     103221          1          2 
    233983     233976     491522     540706     102683          1          0 
    234039     234033     491522     540738     102360          1          1 
    234491     234482     491522     540674     103361          1          0 
    237851     237844     491522     540738     106363          1          0 
    234039     234033     491522     540706     102733          1          0 
    235383     235378     491522     540706     103880          1          1 
    233739     233732     491522     540706     102434          1          0 
    235959     235951     491522     540674     104831          1          0 
    234079     234070     491522     540706     102771          1          0 
    234867     234861     491522     540706     103562          1          0 
    233979     233977     491522     540706     102677          1          0 
    233547     233538     491522     540674     102419          1          0 
    233859     233854     491522     540738     102359          1          1 
    233499     233491     491522     540674     102362          1          0 
    233559     233555     491522     540674     102420          1          0 
    235887     235879     491522     540738     104399          1          0 
    233439     233436     491522     540674     102317          1          0 
    233599     233592     491522     540674     102474          1          0 
    233503     233494     491522     540706     102198          1          0 
    236399     236391     491522     540770     104724          1          0 
    235839     235832     491522     540674     104711          1          0 
    235439     235431     491522     540706     104131          1          0 
    233871     233863     491522     540738     102386          1          0 
    236219     236211     491522     540770     102475          1          2 
    234355     234347     491522     540706     103048          1          0 
    233467     233707     491522     540674     102339          2          0 
    235227     235221     491522     540706     103915          1          0 
    233471     233466     491522     540674     102351          1          0 
    233679     233672     491522     540674     102554          1          0 
    233483     233474     491522     540674     102353          1          0 
    233791     233788     491522     540706     102491          1          0 
    233959     233954     491522     540706     102472          1          0 
    233691     233688     491522     540706     102382          1          0 
    233667     233657     491522     540674     102537          1          0 
    234039     234033     491522     540706     102512          1          1 
    233583     233576     491522     540674     102460          1          0 
    234095     234347     491522     540674     102973          2          0 
    248027     234768     491523     540874     102298          6          6 
    233571     233568     491522     540674     102430          1          0 
    234007     234001     491522     540674     102882          1          0 
    234111     234104     491522     540706     102809          1          0 
    237195     237190     491522     540834     104902          1          3 
    233559     233550     491522     540674     102429          1          0 
    233539     233534     491522     540674     102392          1          0 
    233459     233450     491522     540674     102327          1          0 
    233591     233585     491522     540674     102463          1          0 
    234511     234504     491522     540706     103007          1          1 
    233491     233488     491522     540674     102351          1          0 
    233691     233684     491522     540674     102568          1          0 
    233647     233642     491522     540674     102519          1          0 
    233751     233742     491522     540674     102624          1          0 
    233807     233805     491522     540674     102681          1          0 
    233891     233884     491522     540706     102408          1          1 
    234323     234317     491522     540676     103128          2          0 
    234635     234632     491522     540738     103159          1          0 
    234339     234335     491522     540674     103216          1          0 
    233327     233325     491522     540674     102200          1          0 
    233723     233718     491522     540706     102414          1          0 
    233647     233642     491522     540674     102520          1          0 
    233951     233943     491522     540706     102466          1          1 
    233639     233632     491522     540674     102508          1          0 
    234127     234123     491522     540738     102466          1          0 
    233535     233529     491522     540674     102409          1          0 
    233343     233336     491522     540674     102220          1          0 
    233899     233893     491522     540674     102772          1          0 
    233799     233794     491522     540706     102490          1          0 
    234271     234266     491522     540706     102969          1          0 
    233979     233972     491522     540706     102670          1          0 
    233659     233652     491522     540706     102357          1          0 
    233591     233587     491522     540674     102463          1          0 
    233795     233789     491522     540674     102667          1          0 
    234603     234599     491522     540674     103472          1          0 
    234359     234350     491522     540706     102366          1          0 
    235999     235994     491522     540674     104872          1          0 
    233703     233700     491522     540706     102393          1          0 
    233575     233565     491522     540674     102447          1          0 
    233415     233411     491522     540674     102287          1          0 
    233387     233379     491522     540674     102258          1          0 
    233495     233488     491522     540674     102366          1          0 
    233563     233556     491522     540674     102441          1          0 
    233515     233512     491522     540674     102391          1          0 
    233327     233319     491522     540674     102198          1          0 
    233539     233533     491522     540674     102408          1          0 
    233631     233622     491522     540674     102504          1          0 
    233403     233400     491522     540674     102276          1          0 
    233587     233580     491522     540674     102459          1          0 
    233475     233472     491522     540674     102349          1          0 
    233571     233561     491522     540674     102442          1          0 
    233539     233535     491522     540674     102415          1          0 
    233579     233573     491522     540674     102453          1          0 
    233439     233432     491522     540674     102309          1          0 
    233487     233479     491522     540674     102355          1          0 
    233419     233414     491522     540674     102294          1          0 
    251487     235596     491523     540874     102613          5          2 
