
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139828     435384     491778     611078     129843        323          4 
    233624     233675     491522     540674     102505          5          0 
    233948     233946     491522     540674     102827          1          0 
    234616     234616     491522     540674     103491          0          0 
    237560     237561     491522     540706     106254          0          0 
    235240     235241     491522     540770     103584          0          0 
    234416     234418     491522     540738     102942          0          0 
    233640     233637     491522     540674     102524          1          0 
    234124     234125     491522     540706     102825          0          0 
    272504     236312     491523     540970     103511          9          3 
    234800     234802     491522     540674     103683          1          0 
    233632     233632     491522     540674     102514          1          0 
    234308     234309     491522     540706     103010          1          0 
    233624     233626     491522     540674     102505          1          0 
    234168     234170     491522     540674     103051          1          0 
    234196     234196     491522     540674     103072          2          0 
    233764     233764     491522     540674     102646          1          0 
    234300     234301     491522     540802     102467          1          0 
    233632     233631     491522     540674     102513          1          0 
    235156     235157     491522     540706     103636          1          0 
    234776     234778     491522     540738     103301          1          0 
    235104     235103     491522     540866     102912          1          0 
    234572     234574     491522     540802     102738          1          0 
    235824     235825     491522     540962     102794          1          4 
    234048     234052     491522     540802     102209          1          0 
    235020     235020     491522     540898     102460          1          0 
    234332     234332     491522     540770     102674          1          0 
    234712     234716     491522     540866     102512          1          0 
    234164     234162     491522     540770     102511          1          0 
    233924     233925     491522     540674     102801          1          0 
    239216     239218     491522     540802     107381          1          0 
    235004     235009     491522     540770     103346          1          0 
    233568     233566     491522     540674     102448          1          0 
    234044     234046     491522     540738     102578          1          0 
    233628     233629     491522     540706     102335          1          0 
    234156     234156     491522     540708     102782          2          0 
    233952     233953     491522     540706     102412          1          2 
    233256     233260     491522     540674     102136          1          0 
    234044     234043     491522     540770     102387          1          0 
    233708     234095     491522     540674     102590          2          0 
    234180     234182     491522     540802     102347          0          0 
    235508     235510     491522     540708     104148          1          0 
    234204     234206     491522     540674     103082          0          0 
    234840     234841     491522     540742     103218          2          0 
    238068     238069     491522     540706     106769          1          0 
    235992     235996     491522     540740     104452          1          0 
    233268     233265     491522     540674     102151          0          0 
    233396     233400     491522     540674     102274          0          0 
    233316     233316     491522     540674     102194          0          0 
    233756     233760     491522     540706     102458          0          0 
    234592     234593     491522     540834     102356          1          2 
    233528     233532     491522     540706     102229          0          0 
    234776     234781     491522     540676     103591          1          0 
    234356     234356     491522     540770     102702          0          0 
    235624     235625     491522     540802     103634          1          0 
    233608     233610     491522     540738     102120          0          0 
    233528     233528     491522     540674     102409          0          0 
    233284     233286     491522     540674     102167          0          0 
    233460     233459     491522     540706     102160          0          0 
    234064     234064     491522     540706     102764          0          0 
    233472     233471     491522     540674     102347          0          0 
    234508     234510     491522     540674     103386          0          0 
    233788     233789     491522     540674     102671          0          0 
    235500     235505     491522     540674     104386          0          0 
    234152     234150     491522     540674     103033          0          0 
    248396     234355     491523     540874     102506          5          0 
    233404     233405     491522     540674     102283          1          0 
    233864     233866     491522     540674     102749          1          0 
    233596     233593     491522     540674     102472          1          0 
    233364     233364     491522     540674     102245          1          0 
    233712     233715     491522     540706     102413          1          0 
    233536     233535     491522     540706     102222          1          0 
    233684     233686     491522     540706     102385          1          0 
    233736     233735     491522     540738     102244          1          0 
    233964     233966     491522     540706     102668          1          0 
    234024     234023     491522     540738     102537          1          0 
    233572     233574     491522     540674     102452          1          0 
    233804     233804     491522     540738     102327          1          0 
    233504     233504     491522     540674     102384          1          0 
    233436     233440     491522     540674     102315          1          0 
    233268     233266     491522     540674     102146          1          0 
    233460     233461     491522     540674     102340          1          0 
    233424     233425     491522     540674     102301          1          0 
    233360     233364     491522     540674     102239          1          0 
    233372     233375     491522     540674     102254          1          0 
    233332     233335     491522     540674     102215          1          0 
    233364     233362     491522     540674     102242          1          0 
    233236     233236     491522     540674     102110          1          0 
    233256     233256     491522     540674     102137          1          0 
    233500     233499     491522     540674     102378          1          0 
    233428     233427     491522     540674     102304          1          0 
    233240     233240     491522     540674     102116          1          0 
    233532     233531     491522     540674     102408          1          0 
    233248     233249     491522     540674     102125          1          0 
    233608     233608     491522     540674     102487          1          0 
    233456     233458     491522     540674     102337          1          0 
    233352     233352     491522     540674     102230          1          0 
    233460     233461     491522     540674     102340          1          0 
    233296     233295     491522     540674     102179          1          0 
    233412     233414     491522     540674     102295          1          0 
    233372     233370     491522     540674     102251          1          0 
    233332     233335     491522     540674     102215          1          0 
    233608     233608     491522     540674     102487          1          0 
    233260     233261     491522     540674     102139          1          0 
    233576     233578     491522     540674     102457          1          0 
    233488     233490     491522     540674     102366          1          0 
    233344     233342     491522     540674     102218          1          0 
    233440     233442     491522     540674     102319          1          0 
    233368     233370     491522     540674     102251          1          0 
    233456     233461     491522     540674     102340          1          0 
    233628     233626     491522     540674     102509          1          0 
    233220     233220     491522     540674     102095          1          0 
    233352     233352     491522     540674     102230          1          0 
    233532     233534     491522     540674     102413          1          0 
    233588     233591     491522     540674     102470          1          0 
    233440     233440     491522     540674     102315          1          0 
    233324     233322     491522     540674     102202          1          0 
    233300     233300     491522     540674     102180          1          0 
    233376     233377     491522     540674     102258          1          0 
    233364     233366     491522     540674     102244          1          0 
    233412     233412     491522     540674     102290          1          0 
    242336     234280     491523     540874     102499          4          0 
    233328     233329     491522     540674     102209          1          0 
    233272     233274     491522     540674     102151          1          0 
    233528     233527     491522     540674     102410          1          0 
    233428     233428     491522     540674     102304          1          0 
    233452     233451     491522     540674     102330          1          0 
    233404     233407     491522     540674     102284          1          0 
    233384     233387     491522     540674     102268          1          0 
    233488     233487     491522     540674     102364          1          0 
    233516     233515     491522     540674     102395          1          0 
    233384     233387     491522     540674     102264          1          0 
    233564     233567     491522     540674     102443          1          0 
    233160     233160     491522     540674     102037          1          0 
    233156     233158     491522     540674     102035          1          0 
    233536     233540     491522     540674     102416          1          0 
    233540     233540     491522     540674     102417          1          0 
    233316     233318     491522     540674     102195          1          0 
    233156     233158     491522     540674     102035          1          0 
    233340     233345     491522     540674     102226          1          0 
    233400     233399     491522     540674     102280          1          0 
    233328     233331     491522     540674     102205          1          0 
    233448     233446     491522     540674     102329          1          0 
    233272     233275     491522     540674     102154          1          0 
    233200     233203     491522     540674     102085          1          0 
    233444     233445     491522     540674     102326          1          0 
    233480     233477     491522     540674     102352          1          0 
    233444     233446     491522     540674     102324          1          0 
    233364     233366     491522     540674     102244          1          0 
    233360     233360     491522     540674     102236          1          0 
