
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081488     423619     491778     611390     131106        305          3 
    233256     233321     491522     540674     102130          6          0 
    233416     233461     491522     540674     102292          2          0 
    233508     233554     491522     540674     102388          2          0 
    233448     233491     491522     540674     102326          2          0 
    233520     233563     491522     540674     102400          2          0 
    233512     233555     491522     540674     102386          2          0 
    233480     233524     491522     540674     102359          2          0 
    233516     233558     491522     540674     102394          2          0 
    233448     233493     491522     540674     102328          2          0 
    233260     233303     491522     540674     102142          2          0 
    233500     233542     491522     540674     102380          2          0 
    233456     233497     491522     540674     102335          2          0 
    233412     233456     491522     540674     102293          2          0 
    233464     233507     491522     540674     102343          2          0 
    233512     233558     491522     540674     102392          2          0 
    233640     233688     491522     540674     102525          2          0 
    233352     233394     491522     540674     102230          2          0 
    233504     233550     491522     540674     102389          2          0 
    233364     233407     491522     540674     102239          2          0 
    233640     233688     491522     540674     102525          2          0 
    233332     233377     491522     540674     102212          2          0 
    233392     233440     491522     540674     102272          2          0 
    233512     233558     491522     540674     102392          2          0 
    233352     233396     491522     540674     102233          1          0 
    233220     233266     491522     540674     102100          1          0 
    233176     233222     491522     540674     102051          1          0 
    233468     233512     491522     540674     102350          1          0 
    233392     233436     491522     540674     102268          1          0 
    233636     233681     491522     540674     102514          1          0 
    233264     233308     491522     540674     102144          1          0 
    233456     233500     491522     540674     102335          1          0 
    233372     233416     491522     540674     102247          1          0 
    234076     234121     491522     540738     102598          1          0 
    234028     234071     491522     540708     102653          2          0 
    233696     233742     491522     540706     102397          1          0 
    233948     234001     491522     540706     102647          2          0 
    269908     234623     491523     540938     102419          6          3 
    233612     233612     491522     540674     102493          1          0 
    233840     233842     491522     540674     102719          1          0 
    233248     233248     491522     540674     102129          0          0 
    233856     233855     491522     540706     102560          0          0 
    233572     233574     491522     540706     102273          0          0 
    233960     233957     491522     540674     102834          0          0 
    234080     234082     491522     540674     102958          0          0 
    234064     234062     491522     540674     102938          0          0 
    233528     233528     491522     540706     102224          0          0 
    233724     233726     491522     540674     102607          0          0 
    233352     233556     491522     540674     102233          1          0 
    234800     234801     491522     540708     103427          1          0 
    233656     233657     491522     540674     102536          0          0 
    234540     234538     491522     540706     103244          0          0 
    236680     236681     491522     540770     105030          0          0 
    234212     234214     491522     540738     102730          0          0 
    236196     236196     491522     540738     104719          0          0 
    237600     237601     491522     540738     106124          1          0 
    240468     240472     491522     540962     107735          2          0 
    237768     237768     491522     541090     103988          2          1 
    238076     238073     491522     541122     103637          1          5 
    234208     234210     491522     540738     102729          1          0 
    235480     235483     491522     540802     103643          1          0 
    235464     235463     491522     540802     103207          2          1 
    234712     234716     491522     540834     102703          1          0 
    234392     234392     491522     540738     102916          1          0 
    234732     234734     491522     540674     103617          1          0 
    236444     236444     491522     540674     105327          1          0 
    233600     233602     491522     540674     102484          1          0 
    233732     233730     491522     540674     102613          1          0 
    237140     237144     491522     540674     106018          1          0 
    234732     234734     491522     540674     103616          1          0 
    233404     233407     491522     540674     102290          1          0 
    234172     234176     491522     540706     102678          2          1 
    237628     237630     491522     540674     106513          2          0 
    233316     233318     491522     540674     102196          1          0 
    234800     234800     491522     540674     103681          1          0 
    233256     233256     491522     540674     102133          1          0 
    233464     233461     491522     540674     102340          1          0 
    233604     233608     491522     540674     102488          3          0 
    234340     234341     491522     540738     102863          1          0 
    233684     233686     491522     540674     102565          1          0 
    233672     233671     491522     540674     102551          1          0 
    233544     233548     491522     540674     102232          1          0 
    233352     233353     491522     540674     102230          1          0 
    234112     234112     491522     540674     102987          1          0 
    234108     234112     491522     540706     102636          1          0 
