
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088945     420315     491778     611074     131079        311          1 
    233635     233672     491522     540674     102471          4          0 
    233491     233502     491522     540674     102343          1          0 
    233419     233426     491522     540674     102267          1          0 
    233335     233343     491522     540674     102181          1          0 
    233351     233358     491522     540674     102202          1          0 
    233299     233309     491522     540674     102148          1          0 
    233271     233278     491522     540674     102121          1          0 
    233343     233352     491522     540674     102195          1          0 
    233403     233411     491522     540674     102246          1          0 
    233431     233438     491522     540674     102279          2          0 
    233311     233322     491522     540674     102160          1          0 
    233407     233416     491522     540674     102252          1          0 
    233335     233344     491522     540674     102182          1          0 
    233555     233562     491522     540674     102402          1          0 
    233339     233352     491522     540674     102190          1          0 
    233587     233598     491522     540674     102436          2          0 
    233531     233538     491522     540674     102375          1          0 
    233443     233450     491522     540674     102290          1          0 
    233323     233333     491522     540674     102177          1          0 
    233683     233689     491522     540706     102345          1          0 
    233527     233536     491522     540674     102373          1          0 
    233471     233482     491522     540674     102322          1          0 
    233407     233414     491522     540674     102255          1          0 
    233443     233454     491522     540674     102293          1          0 
    233323     233332     491522     540674     102171          1          0 
    233427     233437     491522     540674     102280          1          0 
    233823     233832     491522     540738     102316          1          0 
    233471     233481     491522     540674     102308          1          0 
    233299     233306     491522     540674     102146          1          0 
    233707     233716     491522     540674     102558          1          0 
    233551     233558     491522     540674     102403          1          0 
    233819     233824     491522     540706     102487          1          0 
    233555     233565     491522     540674     102408          1          0 
    233407     233415     491522     540674     102250          1          0 
    233575     233582     491522     540706     102245          1          0 
    233423     233434     491522     540674     102272          2          0 
    233263     233268     491522     540674     102113          1          0 
    233771     233782     491522     540706     102438          1          0 
    233707     233715     491522     540738     102198          1          0 
    233447     233457     491522     540674     102302          2          0 
    234079     234086     491522     540770     102376          1          0 
    233783     233794     491522     540706     102450          1          0 
    233655     233664     491522     540706     102330          1          0 
    233379     233389     491522     540674     102226          1          0 
    268407     234978     491523     540874     102326         11          3 
    233423     233430     491522     540674     102270          2          0 
    233491     233499     491522     540674     102334          2          0 
    233467     233472     491522     540674     102311          2          0 
    233575     233580     491522     540674     102424          2          0 
    233619     233630     491522     540674     102469          2          0 
    233603     233612     491522     540674     102452          2          0 
    233567     233573     491522     540674     102410          2          0 
    233527     233538     491522     540674     102377          2          0 
    233411     233419     491522     540674     102255          2          0 
    233427     233435     491522     540674     102275          2          0 
    233443     233452     491522     540674     102291          2          0 
    233623     233631     491522     540706     102298          2          0 
    233347     233353     491522     540674     102177          2          0 
    233999     234008     491522     540738     102488          2          0 
    233503     233510     491522     540674     102351          2          0 
    233543     233552     491522     540674     102395          2          0 
    233371     233381     491522     540674     102221          2          0 
    233491     233497     491522     540674     102334          2          0 
    233487     233495     491522     540674     102335          2          0 
    233307     233312     491522     540674     102149          2          0 
    233415     233422     491522     540674     102264          2          0 
    233959     233966     491522     540738     102459          2          0 
    233423     233441     491522     540674     102272          2          0 
    233743     233753     491522     540674     102593          2          0 
    233759     233767     491522     540706     102429          2          0 
    233311     233319     491522     540674     102157          2          0 
    234087     234094     491522     540674     102937          2          0 
    233283     233290     491522     540674     102131          2          0 
    233951     233962     491522     540674     102799          2          0 
    233507     233516     491522     540674     102352          2          0 
    233267     233276     491522     540674     102116          2          0 
    233471     233480     491522     540674     102322          2          0 
