
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078752     421654     491778     611074     132459        354          1 
    233276     233344     491522     540674     102160          7          0 
    233540     233583     491522     540674     102424          2          0 
    233320     233367     491522     540674     102198          2          0 
    233368     233413     491522     540674     102247          2          0 
    233460     233499     491522     540674     102342          2          0 
    233412     233454     491522     540674     102293          2          0 
    233424     233470     491522     540674     102307          2          0 
    233448     233494     491522     540674     102330          2          0 
    233456     233503     491522     540674     102340          2          0 
    233344     233393     491522     540674     102226          2          0 
    233304     233348     491522     540674     102180          2          0 
    233384     233426     491522     540674     102266          2          0 
    233476     233515     491522     540674     102357          2          0 
    233276     233317     491522     540674     102153          2          0 
    233304     233348     491522     540674     102180          2          0 
    233520     233561     491522     540674     102401          2          0 
    233332     233372     491522     540674     102212          2          0 
    233256     233295     491522     540674     102137          2          0 
    233444     233488     491522     540674     102326          2          0 
    233412     233459     491522     540674     102295          2          0 
    233476     233515     491522     540674     102357          2          0 
    233296     233338     491522     540674     102171          2          0 
    233408     233448     491522     540674     102290          2          0 
    233400     233441     491522     540674     102279          1          0 
    233532     233573     491522     540674     102416          1          0 
    233264     233302     491522     540674     102142          1          0 
    233292     233337     491522     540674     102173          1          0 
    233136     233176     491522     540674     102020          1          0 
    233384     233426     491522     540674     102263          1          0 
    233392     233437     491522     540674     102269          1          0 
    233428     233470     491522     540674     102306          1          0 
    233340     233387     491522     540674     102221          1          0 
    233492     233536     491522     540674     102372          1          0 
    233212     233257     491522     540674     102095          1          0 
    233192     233239     491522     540674     102076          1          0 
    233136     233176     491522     540674     102020          1          0 
    233396     233435     491522     540674     102274          1          0 
    250952     234544     491523     540874     102410         10          3 
    233440     233484     491522     540674     102320          2          0 
    233208     233253     491522     540674     102088          2          0 
    233612     233653     491522     540674     102492          2          0 
    233412     233458     491522     540674     102291          2          0 
    233332     233377     491522     540674     102211          2          0 
    233336     233382     491522     540674     102220          2          0 
    233420     233459     491522     540674     102302          2          0 
    233416     233455     491522     540674     102298          2          0 
