
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1184650     433403     491778     611108     139629        207         10 
    237263     237694     491522     540770     105561          6          0 
    235035     235004     491522     540706     103444          0          1 
    235359     235326     491522     540738     103846          1          0 
    234351     234322     491522     540738     102846          1          0 
    234659     234627     491522     540674     103489          1          0 
    235923     235891     491522     540676     104695          3          0 
    234359     234331     491522     540708     102961          3          0 
    234635     234603     491522     540770     102930          1          0 
    235523     235494     491522     540834     103480          1          0 
    234487     234458     491522     540738     102988          1          0 
    234071     234039     491522     540770     102388          1          0 
    238107     238076     491522     540770     106414          4          0 
    235055     235021     491522     540802     103189          1          0 
    236343     236312     491522     540898     103950          1          0 
    234639     234608     491522     540770     102956          1          0 
    234303     234276     491522     540738     102796          1          0 
    234283     234255     491522     540738     102776          1          0 
    233859     233830     491522     540674     102705          1          0 
    233707     233681     491522     540706     102384          1          0 
    233551     233519     491522     540674     102401          1          0 
    234379     234351     491522     540674     103232          2          0 
    234579     234549     491522     540674     103424          3          0 
    234543     234513     491522     540706     103210          3          0 
    234147     234118     491522     540706     102813          0          0 
    233527     233497     491522     540674     102376          0          0 
    233931     233900     491522     540674     102781          1          0 
    234275     234246     491522     540802     102405          0          0 
    234943     234913     491522     540738     103437          1          0 
    233899     233869     491522     540674     102747          0          0 
    234431     234400     491522     540706     103099          2          0 
    233867     233836     491522     540706     102530          1          0 
    233539     233510     491522     540674     102390          0          0 
    233383     233350     491522     540674     102228          0          0 
    234775     234748     491522     540674     103625          0          0 
    233355     233326     491522     540674     102202          0          0 
    233499     233469     491522     540674     102352          0          0 
    233467     233436     491522     540674     102312          0          0 
    233643     233613     491522     540674     102488          0          0 
    234223     234196     491522     540676     103016          1          0 
    233799     233766     491522     540706     102465          0          0 
    233611     233585     491522     540674     102461          0          0 
    233915     233886     491522     540738     102416          0          0 
    234295     234265     491522     540674     103143          0          0 
    234035     234004     491522     540674     102884          0          0 
    233963     233933     491522     540674     102814          0          0 
    235827     235795     491522     540738     104326          0          0 
    233831     233800     491522     540706     102499          0          0 
    233635     233606     491522     540706     102305          0          0 
    233547     233516     491522     540674     102393          0          0 
    237379     237351     491522     540710     105902          5          0 
    254779     234790     491523     540874     102520          6          3 
    233827     233797     491522     540674     102676          1          0 
    233443     233413     491522     540674     102294          1          0 
    233523     233490     491522     540674     102367          1          0 
    233383     233355     491522     540674     102237          1          0 
    233511     233480     491522     540674     102358          1          0 
    233771     233744     491522     540674     102623          1          0 
    234119     234089     491522     540674     102968          1          0 
    233515     233484     491522     540674     102359          1          0 
    233387     233357     491522     540674     102236          1          0 
    233499     233472     491522     540674     102349          1          0 
    233403     233373     491522     540674     102253          1          0 
    233891     233862     491522     540674     102740          1          0 
    233455     233424     491522     540674     102304          1          0 
    233559     233531     491522     540674     102406          1          0 
    233431     233398     491522     540674     102279          1          0 
    233379     233351     491522     540674     102229          1          0 
    233519     233486     491522     540674     102370          1          0 
    233555     233527     491522     540674     102408          1          0 
    233543     233510     491522     540674     102388          1          0 
    234875     234844     491522     540770     102666          1          2 
    233719     233690     491522     540674     102563          1          0 
    233475     233444     491522     540674     102309          1          0 
    233691     233663     491522     540674     102544          1          0 
    233755     233726     491522     540674     102606          1          0 
    233495     233465     491522     540674     102346          1          0 
    235331     235298     491522     540674     104180          2          0 
    233459     233429     491522     540674     102310          1          0 
    233695     233665     491522     540674     102549          1          0 
    233587     233557     491522     540674     102431          1          0 
    233435     233405     491522     540674     102285          1          0 
    235471     235439     491522     540706     103878          1          0 
    234411     234378     491522     540674     103258          1          0 
    234463     234435     491522     540674     103311          1          0 
    233591     233558     491522     540674     102439          1          0 
    234451     234424     491522     540674     103303          1          0 
    233759     233730     491522     540674     102612          1          0 
    234431     234401     491522     540676     103207          2          0 
    233555     233525     491522     540674     102409          1          0 
    235863     235834     491522     540676     104639          2          0 
    233491     233459     491522     540674     102334          1          0 
    233851     233820     491522     540676     102600          2          0 
    233443     233414     491522     540674     102297          1          0 
    233983     233956     491522     540674     102831          1          0 
    233707     233675     491522     540674     102556          1          0 
    233555     233523     491522     540674     102404          1          0 
