
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085288     423433     491778     611386     130810        386          3 
    233555     233528     491522     540674     102404          2          0 
    233311     233279     491522     540674     102157          1          0 
    233419     233390     491522     540674     102272          0          0 
    233403     233371     491522     540674     102250          1          0 
    233567     233540     491522     540674     102415          0          0 
    233451     233420     491522     540674     102301          0          0 
    233339     233310     491522     540674     102184          0          0 
    233531     233498     491522     540674     102382          0          0 
    233179     233147     491522     540674     102025          0          0 
    233503     233472     491522     540674     102357          1          0 
    233343     233311     491522     540674     102191          0          0 
    233355     233325     491522     540674     102209          1          0 
    233415     233384     491522     540674     102262          0          0 
    233295     233262     491522     540674     102146          1          0 
    233339     233311     491522     540674     102191          0          0 
    233295     233265     491522     540674     102142          1          0 
    233455     233423     491522     540674     102298          0          0 
    233543     233515     491522     540674     102390          1          0 
    233403     233373     491522     540674     102249          1          0 
    233427     233397     491522     540674     102274          0          0 
    233307     233279     491522     540674     102154          0          0 
    260103     234212     491523     540876     102344          6          3 
    233263     233232     491522     540674     102109          1          0 
    233571     233540     491522     540674     102422          1          0 
    233459     233430     491522     540674     102304          1          0 
    233487     233455     491522     540674     102333          1          0 
    233531     233502     491522     540674     102380          1          0 
    233571     233540     491522     540674     102422          1          0 
    233443     233415     491522     540674     102289          1          0 
    233463     233432     491522     540674     102312          1          0 
    233219     233191     491522     540674     102071          1          0 
    233475     233443     491522     540674     102317          1          0 
    233379     233349     491522     540674     102230          1          0 
    233267     233237     491522     540674     102119          1          0 
    233331     233305     491522     540674     102182          1          0 
    233367     233338     491522     540674     102221          1          0 
    233531     233501     491522     540674     102376          1          0 
    233235     233204     491522     540674     102083          1          0 
    233575     233545     491522     540674     102422          1          0 
    233227     233195     491522     540674     102075          0          0 
    233275     233248     491522     540674     102123          0          0 
    233383     233350     491522     540674     102228          0          0 
    233543     233512     491522     540674     102387          0          0 
    233523     233491     491522     540674     102371          0          0 
    233447     233415     491522     540674     102291          0          0 
    233279     233248     491522     540674     102126          0          0 
    233411     233382     491522     540674     102260          0          0 
    233275     233244     491522     540674     102125          0          0 
    233243     233216     491522     540674     102091          0          0 
    233279     233248     491522     540674     102126          0          0 
    233423     233392     491522     540674     102269          0          0 
    233395     233366     491522     540674     102251          0          0 
    233335     233307     491522     540674     102188          0          0 
    233347     233319     491522     540674     102201          0          0 
    233423     233395     491522     540674     102272          0          0 
    233263     233231     491522     540674     102113          0          0 
    233463     233434     491522     540674     102311          0          0 
    233615     233584     491522     540706     102281          0          0 
    233211     233179     491522     540674     102056          0          0 
    233367     233339     491522     540706     102037          0          0 
    233971     233941     491522     540674     102821          0          0 
    233243     233216     491522     540674     102099          0          0 
    233587     233555     491522     540706     102257          0          0 
    233759     233730     491522     540674     102603          0          0 
    233771     233741     491522     540738     102267          0          0 
    234151     234124     491522     540706     102026          0          0 
    233411     233383     491522     540674     102266          0          0 
    233411     233383     491522     540674     102260          0          0 
    233447     233415     491522     540674     102293          0          0 
    233999     233970     491522     540674     102848          0          0 
    233979     233946     491522     540674     102823          0          0 
    233483     233452     491522     540674     102328          0          0 
    233427     233395     491522     540674     102275          0          0 
    234367     234337     491522     540674     103214          0          0 
    233335     233305     491522     540674     102185          0          0 
    234211     234183     491522     540674     103062          0          0 
    233247     233216     491522     540674     102099          0          0 
    245671     234349     491523     540874     102578          3          0 
    234635     234605     491522     540674     103485          1          0 
    235959     235930     491522     540706     104632          2          0 
    236263     236233     491522     540738     104760          3          0 
    233975     233944     491522     540770     102276          1          0 
    235899     235870     491522     540770     104020          2          0 
    235043     235011     491522     540738     103531          1          0 
    234955     234925     491522     540802     103096          1          0 
    233551     233522     491522     540674     102403          1          0 
    235271     235241     491522     540834     103236          2          0 
    236959     236928     491522     540964     104117          2          0 
    234719     234689     491522     540834     102679          1          0 
    235175     235143     491522     540866     102586          1          0 
    235399     235371     491522     540738     103897          1          0 
    239663     239635     491522     540770     107683          1          1 
    236715     236685     491522     540900     103998          3          1 
    237111     237124     491522     540770     105179          2          2 
    237251     237267     491522     540802     105392          3          0 
    236535     236551     491522     540802     104406          2          2 
    237831     237847     491522     540674     106138          3          0 
    235795     235809     491522     540770     104105          2          0 
    236903     236919     491522     540674     105751          2          0 
    236611     236838     491522     540770     104904          6          0 
    236987     237003     491522     540674     105835          4          0 
    234207     234224     491522     540706     102879          2          0 
