
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1146689     432821     491778     611108     129252        363          3 
    233699     233668     491522     540706     102371          6          0 
    233571     233540     491522     540674     102422          0          0 
    233623     233592     491522     540738     102107          0          0 
    234531     234505     491522     540802     102667          0          0 
    233627     233598     491522     540706     102301          0          0 
    233487     233455     491522     540674     102337          0          0 
    233923     233894     491522     540738     102409          0          0 
    233871     233842     491522     540706     102544          0          0 
    233315     233285     491522     540674     102166          1          0 
    233803     233774     491522     540706     102471          0          0 
    233547     233515     491522     540674     102399          1          0 
    233427     233397     491522     540674     102280          0          0 
    233819     233790     491522     540738     102304          0          0 
    235083     235054     491522     540802     103225          1          0 
    233567     233533     491522     540674     102411          0          0 
    234083     234050     491522     540770     102389          1          0 
    234099     234068     491522     540706     102770          0          0 
    233563     233530     491522     540706     102225          0          0 
    233479     233450     491522     540674     102323          0          0 
    233651     233619     491522     540674     102501          0          0 
    233455     233428     491522     540674     102305          1          0 
    233503     233471     491522     540674     102352          0          0 
    233443     233417     491522     540674     102292          0          0 
    233367     233334     491522     540674     102217          1          0 
    233387     233358     491522     540674     102233          0          0 
    233523     233493     491522     540674     102369          1          0 
    233283     233252     491522     540674     102130          0          0 
    233619     233588     491522     540674     102471          0          0 
    233267     233238     491522     540674     102118          0          0 
    233511     233481     491522     540674     102356          0          0 
    233283     233252     491522     540674     102130          0          0 
    233371     233340     491522     540674     102216          0          0 
    233347     233316     491522     540674     102194          0          0 
    233475     233444     491522     540674     102323          1          0 
    233299     233267     491522     540674     102145          0          0 
    233407     233376     491522     540674     102262          0          0 
    233511     233483     491522     540674     102361          0          0 
    233307     233275     491522     540674     102153          0          0 
    233491     233463     491522     540674     102344          0          0 
    233459     233425     491522     540674     102308          0          0 
    233531     233504     491522     540674     102378          0          0 
    233587     233556     491522     540674     102436          0          0 
    233447     233417     491522     540674     102292          0          0 
    233371     233340     491522     540674     102216          0          0 
    233339     233312     491522     540674     102191          0          0 
    233363     233332     491522     540674     102209          0          0 
    233459     233429     491522     540674     102304          1          0 
    266611     234388     491523     540874     102213         10          2 
    233359     233331     491522     540674     102195          1          0 
    233435     233405     491522     540674     102288          1          0 
    233527     233499     491522     540674     102359          1          0 
    233427     233396     491522     540674     102278          1          0 
    233579     233552     491522     540674     102434          1          0 
    233399     233365     491522     540674     102248          1          0 
    233547     233519     491522     540674     102399          1          0 
    233407     233375     491522     540674     102253          1          0 
    233495     233468     491522     540674     102345          1          0 
    233527     233493     491522     540674     102375          1          0 
    233347     233318     491522     540674     102196          1          0 
    233407     233377     491522     540674     102257          1          0 
    233331     233303     491522     540674     102184          1          0 
    233523     233493     491522     540674     102375          1          0 
    233567     233537     491522     540674     102413          1          0 
    233423     233392     491522     540674     102271          1          0 
    233343     233312     491522     540674     102191          1          0 
    233439     233409     491522     540674     102286          1          0 
    233535     233504     491522     540674     102381          1          0 
    233519     233487     491522     540674     102366          1          0 
    233331     233303     491522     540674     102184          1          0 
    233523     233493     491522     540674     102375          1          0 
    233339     233310     491522     540674     102191          1          0 
    233367     233336     491522     540674     102216          1          0 
    233343     233312     491522     540674     102193          1          0 
    233311     233281     491522     540674     102168          1          0 
    233371     233341     491522     540674     102218          1          0 
    233367     233336     491522     540674     102216          1          0 
    233463     233432     491522     540674     102311          1          0 
    233375     233343     491522     540674     102223          1          0 
    233347     233318     491522     540674     102196          1          0 
    233423     233392     491522     540674     102271          1          0 
    233291     233262     491522     540674     102142          1          0 
    233463     233432     491522     540674     102312          1          0 
    233483     233452     491522     540674     102332          1          0 
    233519     233489     491522     540674     102367          1          0 
    233331     233303     491522     540674     102184          1          0 
    233427     233398     491522     540674     102278          1          0 
    233411     233382     491522     540674     102262          1          0 
    233375     233345     491522     540674     102224          1          0 
    233459     233432     491522     540674     102311          1          0 
    233371     233343     491522     540674     102223          1          0 
    233419     233389     491522     540674     102270          1          0 
    233407     233375     491522     540674     102253          1          0 
    233443     233414     491522     540674     102288          1          0 
    233427     233398     491522     540674     102278          1          0 
    233347     233318     491522     540674     102196          1          0 
    233523     233492     491522     540674     102371          1          0 
    233331     233303     491522     540674     102184          1          0 
    233399     233365     491522     540674     102243          1          0 
    233543     233513     491522     540674     102392          1          0 
    233435     233405     491522     540674     102286          1          0 
    233479     233449     491522     540674     102326          1          0 
    233439     233409     491522     540674     102286          1          0 
    233411     233382     491522     540674     102262          1          0 
    248779     234154     491523     540874     102300          6          1 
    233547     233517     491522     540674     102394          1          0 
    233291     233261     491522     540674     102137          1          0 
    233627     233600     491522     540674     102477          1          0 
    233455     233422     491522     540674     102304          1          0 
    233455     233427     491522     540674     102304          1          0 
    233455     233424     491522     540674     102306          1          0 
    233659     233630     491522     540674     102508          1          0 
    233427     233396     491522     540674     102275          1          0 
    233643     233611     491522     540674     102488          1          0 
    233599     233567     491522     540674     102445          1          0 
    233443     233416     491522     540674     102294          1          0 
    233559     233528     491522     540674     102408          1          0 
    233363     233336     491522     540674     102210          1          0 
    233595     233567     491522     540674     102445          1          0 
    233539     233510     491522     540674     102384          1          0 
    233643     233613     491522     540674     102493          1          0 
    233219     233191     491522     540674     102068          1          0 
    233499     233470     491522     540674     102354          1          0 
    233483     233453     491522     540674     102331          1          0 
    233427     233396     491522     540674     102275          1          0 
    233467     233437     491522     540674     102314          1          0 
    233583     233553     491522     540674     102436          1          0 
    233939     233910     491522     540674     102788          1          0 
    233547     233517     491522     540674     102394          1          0 
    233463     233431     491522     540674     102309          1          0 
    233439     233408     491522     540706     102111          1          0 
    234199     234173     491522     540674     103048          1          0 
    233639     233609     491522     540674     102492          1          0 
    233743     233713     491522     540674     102592          1          0 
    233423     233391     491522     540674     102273          1          0 
    233411     233384     491522     540674     102259          1          0 
    234099     234067     491522     540674     102949          1          0 
    233823     233797     491522     540706     102501          1          0 
    233691     233658     491522     540674     102539          1          0 
    234319     234289     491522     540706     102728          1          2 
    233483     233453     491522     540674     102331          1          0 
    233303     233273     491522     540674     102152          1          0 
    233247     233217     491522     540674     102093          1          0 
    233775     233747     491522     540674     102630          1          0 
    233659     233633     491522     540674     102510          1          0 
    233323     233292     491522     540674     102174          1          0 
    233327     233296     491522     540674     102173          1          0 
    233323     233294     491522     540674     102171          1          0 
    235343     235311     491522     540738     103835          3          0 
    235567     235540     491522     540770     103699          1          1 
