
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1114115     420630     491778     611078     131290        300          3 
    233887     233936     491522     540674     102698          8          0 
    233471     233442     491522     540674     102321          0          0 
    233471     233439     491522     540674     102321          0          0 
    233595     233564     491522     540674     102443          0          0 
    233507     233480     491522     540674     102360          0          0 
    233603     233571     491522     540674     102454          0          0 
    233491     233462     491522     540674     102339          0          0 
    233355     233326     491522     540674     102202          0          0 
    233403     233371     491522     540674     102247          0          0 
    233435     233404     491522     540674     102286          0          0 
    233351     233323     491522     540674     102197          0          0 
    233551     233523     491522     540674     102403          0          0 
    233575     233548     491522     540674     102429          0          0 
    233703     233673     491522     540674     102558          0          0 
    233627     233596     491522     540674     102476          0          0 
    233555     233525     491522     540674     102404          0          0 
    233651     233620     491522     540674     102497          0          0 
    233619     233589     491522     540674     102469          0          0 
    233403     233373     491522     540674     102252          0          0 
    233339     233307     491522     540674     102185          0          0 
    233599     233568     491522     540674     102448          0          0 
    233859     233828     491522     540706     102525          0          0 
    234223     234190     491522     540738     102709          0          0 
    233587     233557     491522     540674     102420          0          0 
    233467     233435     491522     540674     102319          0          0 
    233555     233527     491522     540706     102226          0          0 
    234383     234354     491522     540802     102471          0          0 
    233547     233519     491522     540706     102219          0          0 
    233539     233510     491522     540706     102207          0          0 
    234007     234144     491522     540674     102843          0          0 
    235123     235094     491522     540674     103957          0          0 
    233983     233952     491522     540738     102473          0          0 
    233483     233449     491522     540674     102331          0          0 
    233663     233636     491522     540674     102519          0          0 
    233747     233714     491522     540674     102592          0          0 
    233435     233404     491522     540674     102285          0          0 
    234031     234000     491522     540674     102880          1          0 
    233563     233537     491522     540674     102413          0          0 
    233811     233782     491522     540706     102479          0          0 
    234491     234462     491522     540738     102980          0          0 
    233755     233728     491522     540674     102604          0          0 
    234599     234569     491522     540802     102737          0          0 
    238507     238474     491522     540868     105938          1          1 
    236575     236546     491522     540802     104702          0          0 
    235623     235595     491522     540834     103577          0          0 
    236475     236444     491522     540738     104965          0          0 
    236107     236075     491522     540898     103693          0          0 
    236159     236129     491522     540770     104467          1          0 
    236563     236534     491522     540802     104696          0          0 
    237387     237358     491522     540804     105273          1          0 
    236619     236592     491522     540770     104921          0          0 
    235459     235426     491522     540740     103871          1          0 
    237059     237027     491522     540770     105165          0          1 
    235031     234999     491522     540802     102765          0          0 
    237119     237089     491522     540994     103757          2          1 
    253763     235190     491523     540906     102836          5          0 
    234235     234206     491522     540706     102675          1          0 
    233983     233951     491522     540706     102651          1          0 
    233931     233905     491522     540674     102786          1          0 
    234675     234645     491522     540770     102385          1          1 
    234523     234494     491522     540674     103373          1          0 
    233767     233736     491522     540706     102439          1          0 
    234339     234311     491522     540770     102491          1          0 
    235435     235402     491522     540866     103045          1          0 
    235595     235566     491522     540898     103191          2          0 
    234819     234791     491522     540898     102419          1          0 
    235259     235230     491522     540802     103383          1          0 
    234479     234451     491522     540802     102614          1          0 
    234339     234309     491522     540802     102471          1          0 
    234691     234663     491522     540772     102656          2          0 
    234607     234606     491522     540770     102925          2          0 
    233631     233629     491522     540674     102479          2          0 
    234011     234013     491522     540674     102713          2          0 
    233875     233873     491522     540738     102365          2          0 
    233955     233950     491522     540738     102446          2          0 
    233559     233558     491522     540674     102406          2          0 
    234667     234665     491522     540770     102969          2          0 
    234535     234536     491522     540706     103042          2          0 
    233747     233748     491522     540674     102598          2          0 
    234743     234742     491522     540770     102851          2          0 
    233619     233620     491522     540706     102291          2          0 
    233891     233893     491522     540706     102567          2          0 
    235167     235169     491522     540738     102420          2          2 
    233683     233680     491522     540674     102529          2          0 
    233983     233985     491522     540674     102660          2          0 
    234111     234114     491522     540738     102603          2          0 
    234059     234057     491522     540674     102715          2          0 
    233723     233724     491522     540674     102425          2          0 
    233615     233612     491522     540706     102282          2          0 
    234023     234024     491522     540706     102693          2          0 
    234363     234361     491522     540676     103139          3          0 
    234515     234515     491522     540674     103221          2          0 
    233635     233635     491522     540674     102486          2          0 
    233983     233980     491522     540674     102643          2          0 
    234051     234053     491522     540706     102729          2          0 
    233527     233528     491522     540674     102371          2          0 
    233651     233647     491522     540674     102501          2          0 
    233395     233392     491522     540674     102241          2          0 
    233935     233932     491522     540674     102594          2          0 
    234103     234101     491522     540674     102656          2          0 
    234695     234697     491522     540674     103546          2          0 
    234027     234029     491522     540706     102517          2          0 
    233883     233886     491522     540674     102732          2          0 
    234487     234486     491522     540706     102945          2          0 
    233507     233508     491522     540674     102359          2          0 
    233835     233835     491522     540674     102684          2          0 
    233551     233553     491522     540674     102402          2          0 
    234527     234526     491522     540674     103372          2          0 
    233595     233593     491522     540674     102443          2          0 
    233487     233487     491522     540674     102335          2          0 
    245635     234461     491523     540874     102457          6          0 
    233615     233585     491522     540674     102464          1          0 
    233783     233753     491522     540706     102449          1          0 
    233575     233544     491522     540674     102425          1          0 
    233551     233521     491522     540674     102399          1          0 
    233603     233574     491522     540674     102451          1          0 
    233647     233617     491522     540674     102492          1          0 
    233555     233525     491522     540674     102402          1          0 
    233479     233451     491522     540674     102329          1          0 
    233763     233734     491522     540706     102433          1          0 
    233591     233562     491522     540674     102439          1          0 
    233499     233469     491522     540674     102345          1          0 
    233579     233547     491522     540674     102427          1          0 
    233639     233609     491522     540674     102488          1          0 
    233435     233403     491522     540674     102285          1          0 
    233643     233617     491522     540674     102496          1          0 
    233607     233576     491522     540674     102459          1          0 
    233635     233606     491522     540674     102482          1          0 
    233547     233517     491522     540674     102400          1          0 
    233635     233607     491522     540674     102487          1          0 
    233591     233557     491522     540674     102441          1          0 
    233515     233488     491522     540674     102367          1          0 
    233387     233354     491522     540674     102232          1          0 
    233363     233334     491522     540674     102213          1          0 
    233439     233410     491522     540674     102288          1          0 
    233403     233373     491522     540674     102250          1          0 
    233607     233575     491522     540674     102452          1          0 
    233591     233562     491522     540674     102435          1          0 
    233607     233575     491522     540674     102453          1          0 
    233499     233468     491522     540674     102346          1          0 
    233495     233463     491522     540674     102341          1          0 
    233491     233463     491522     540674     102345          1          0 
    233639     233608     491522     540674     102486          1          0 
    233479     233448     491522     540674     102323          1          0 
    233519     233491     491522     540674     102375          1          0 
    233427     233399     491522     540674     102280          1          0 
    233531     233498     491522     540674     102375          1          0 
    233479     233448     491522     540674     102323          1          0 
    233451     233420     491522     540674     102297          1          0 
