
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084118     420821     491778     611078     131154        371          9 
    233434     233415     491522     540674     102293          2          0 
    233346     233324     491522     540674     102206          1          0 
    233426     233407     491522     540674     102285          1          0 
    233466     233444     491522     540674     102328          1          0 
    233374     233354     491522     540674     102233          1          0 
    233374     233353     491522     540674     102232          1          0 
    233358     233336     491522     540674     102215          1          0 
    233466     233444     491522     540674     102328          1          0 
    233494     233473     491522     540674     102353          1          0 
    233366     233344     491522     540674     102227          1          0 
    233426     233407     491522     540674     102285          1          0 
    233266     233245     491522     540674     102124          1          0 
    233334     233314     491522     540674     102189          1          0 
    233366     233344     491522     540674     102227          1          0 
    233522     233504     491522     540674     102384          1          0 
    233082     233058     491522     540674     101938          1          0 
    233494     233473     491522     540674     102353          1          0 
    233514     233490     491522     540674     102373          1          0 
    233558     233538     491522     540674     102417          1          0 
    233438     233417     491522     540674     102296          1          0 
    233442     233422     491522     540674     102303          1          0 
    233378     233356     491522     540674     102238          1          0 
    233486     233464     491522     540674     102339          1          0 
    233318     233294     491522     540674     102176          0          0 
    233474     233451     491522     540674     102326          0          0 
    233414     233394     491522     540674     102274          0          0 
    233650     233630     491522     540674     102505          0          0 
    233410     233388     491522     540674     102266          0          0 
    233486     233465     491522     540674     102339          0          0 
    233430     233405     491522     540674     102284          0          0 
    233430     233409     491522     540674     102287          0          0 
    233318     233297     491522     540674     102181          0          0 
    233490     233468     491522     540674     102350          0          0 
    233426     233405     491522     540674     102284          0          0 
    233538     233517     491522     540674     102398          0          0 
    257502     234607     491523     540876     102162         13          3 
    233466     233442     491522     540674     102291          1          0 
    233350     233327     491522     540674     102195          1          0 
    233370     233347     491522     540674     102227          1          0 
    233258     233240     491522     540674     102118          0          0 
    233378     233357     491522     540674     102239          0          0 
    233478     233457     491522     540674     102334          0          0 
    233366     233344     491522     540674     102225          0          0 
    233170     233148     491522     540674     102028          0          0 
    233422     233400     491522     540674     102278          0          0 
    233274     233255     491522     540674     102133          0          0 
    233366     233342     491522     540674     102222          0          0 
    233454     233434     491522     540674     102313          0          0 
    233502     233481     491522     540674     102359          0          0 
    233486     233467     491522     540674     102342          0          0 
    233382     233360     491522     540674     102241          0          0 
    233610     233591     491522     540674     102467          0          0 
    233382     233358     491522     540674     102235          0          0 
    233254     233234     491522     540674     102112          0          0 
    233330     233309     491522     540674     102190          0          0 
    233574     233556     491522     540674     102436          0          0 
    233378     233358     491522     540674     102235          0          0 
    233286     233266     491522     540674     102145          0          0 
    233414     233390     491522     540674     102271          0          0 
    233346     233327     491522     540674     102205          0          0 
    233338     233317     491522     540674     102197          0          0 
    233242     233221     491522     540674     102103          0          0 
    233386     233366     491522     540674     102248          0          0 
    233346     233327     491522     540674     102205          0          0 
    233338     233317     491522     540674     102197          0          0 
    233486     233467     491522     540674     102342          0          0 
    233366     233344     491522     540674     102225          0          0 
    233378     233358     491522     540674     102235          0          0 
    233338     233313     491522     540674     102193          0          0 
    233254     233234     491522     540674     102112          0          0 
    233514     233495     491522     540674     102374          0          0 
    233350     233331     491522     540674     102205          0          0 
    233334     233313     491522     540674     102193          0          0 
    233254     233234     491522     540674     102112          0          0 
    233446     233425     491522     540674     102306          0          0 
    233354     233331     491522     540674     102205          0          0 
    233310     233287     491522     540674     102168          0          0 
    233454     233434     491522     540674     102317          0          0 
    233370     233351     491522     540674     102232          0          0 
    233450     233431     491522     540674     102310          0          0 
    233710     233686     491522     540674     102562          0          0 
    233146     233126     491522     540674     102008          0          0 
    234062     234040     491522     540738     102382          0          1 
    235422     235400     491522     540738     103915          0          0 
    233498     233477     491522     540706     102179          0          0 
    233290     233271     491522     540674     102154          0          0 
    233594     233574     491522     540674     102453          0          0 
    234310     234289     491522     540834     102277          0          0 
    233594     233570     491522     540674     102453          0          0 
    234454     234429     491522     540834     102422          0          0 
    235006     234986     491522     540706     103686          0          0 
    250938     235279     491523     540938     103095          4          3 
    233886     233869     491522     540674     102737          1          0 
    235470     235450     491522     540740     103900          2          0 
    234934     234916     491522     540706     103395          1          1 
    233458     233436     491522     540674     102316          1          0 
    234942     234921     491522     540770     103235          1          0 
    235878     235860     491522     540706     104562          1          0 
    236454     236435     491522     540834     104424          1          0 
    236998     236976     491522     540804     105053          3          0 
    237486     237716     491522     540930     104712          3          1 
    238182     238367     491522     540898     105426          2          2 
    235478     235455     491522     540770     103597          3          1 
    236318     236299     491522     540898     103281          1          2 
    238570     238549     491522     541028     105048          2          1 
    237042     237020     491522     540866     104809          3          0 
    238262     238240     491522     540994     105318          1          0 
    234994     234978     491522     540740     103427          2          0 
    238082     238063     491522     541122     104201          2          1 
    236062     236042     491522     540802     104207          1          0 
    239042     239023     491522     540836     106707          2          0 
    235098     235075     491522     540962     102344          1          0 
    235354     235624     491522     540770     103677          2          0 
    235810     235789     491522     540866     103592          1          0 
    235406     235382     491522     540738     103905          1          0 
    237346     237321     491522     540866     105126          2          0 
    234894     234875     491522     540706     103570          1          0 
    237070     237048     491522     540834     105037          1          0 
    239442     239795     491522     540866     105745          3          0 
    241438     241415     491522     541090     107544          1          3 
    236190     236167     491522     540804     103864          2          1 
    238894     239198     491522     541122     105209          2          0 
    235550     235530     491522     540898     102888          1          1 
    235458     235435     491522     540866     103266          1          0 
    236458     236436     491522     540930     103897          1          0 
    235026     235002     491522     540866     102807          1          0 
    234826     234803     491522     540770     102941          1          2 
    234226     234208     491522     540708     102843          3          0 
    234754     234733     491522     540802     102878          3          0 
    235286     235267     491522     540930     102477          1          1 
    234606     234587     491522     540772     102861          2          0 
    234130     234111     491522     540706     102815          1          0 
    235306     235284     491522     540738     103809          1          0 
    236090     236070     491522     540834     103590          1          4 
    234174     234153     491522     540770     102487          1          0 
    235470     235449     491522     540866     103240          1          0 
    234618     234597     491522     540738     103117          1          0 
    237070     237051     491522     540806     104820          5          0 
    234762     234743     491522     540706     103442          1          0 
    235686     235663     491522     540834     103648          1          0 
    236066     236045     491522     540802     103642          2          1 
    233890     233868     491522     540738     102203          1          0 
    233434     233415     491522     540674     102289          1          0 
    233898     233874     491522     540674     102750          2          0 
    233622     233601     491522     540706     102290          1          0 
    233982     233962     491522     540770     102305          1          0 
