
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131935     431102     491778     611108     129027        386          2 
    234211     234181     491522     540706     102884          5          0 
    233627     233597     491522     540674     102471          1          0 
    233955     233927     491522     540706     102624          1          0 
    233651     233621     491522     540674     102504          1          0 
    233955     233925     491522     540706     102625          1          0 
    233943     233913     491522     540706     102610          1          0 
    234311     234285     491522     540770     102625          2          0 
    234147     234114     491522     540770     102457          1          0 
    233999     233973     491522     540738     102480          1          0 
    234495     234465     491522     540674     103341          1          0 
    235367     235333     491522     540706     104034          2          0 
    234479     234446     491522     540738     102970          1          0 
    233843     233813     491522     540706     102510          1          0 
    233699     233667     491522     540674     102549          1          0 
    234047     234017     491522     540706     102716          1          0 
    233743     233715     491522     540674     102597          1          0 
    234043     234014     491522     540706     102715          1          0 
    234011     233984     491522     540738     102508          1          0 
    233659     233917     491522     540706     102336          2          0 
    234859     234869     491522     540706     103530          2          0 
    234187     234192     491522     540706     102591          2          0 
    234207     234216     491522     540706     102873          2          0 
    234347     234354     491522     540738     102647          2          1 
    234283     234295     491522     540706     102958          1          0 
    233735     233740     491522     540674     102583          2          0 
    233635     233643     491522     540674     102483          2          0 
    234647     234658     491522     540738     103139          2          0 
    234679     234691     491522     540706     103195          2          0 
    234395     234406     491522     540708     102660          3          1 
    234191     234200     491522     540674     103040          2          0 
    233523     233533     491522     540674     102371          2          0 
    234687     234695     491522     540676     103460          3          0 
    233699     233709     491522     540674     102548          2          0 
    233763     233775     491522     540674     102612          2          0 
    234331     234343     491522     540706     102723          2          1 
    233695     233707     491522     540674     102484          2          0 
    233871     233878     491522     540706     102540          2          0 
    233775     233780     491522     540706     102440          2          0 
    233615     233623     491522     540674     102460          2          0 
    233615     233624     491522     540674     102464          1          0 
    234251     234261     491522     540674     103100          1          0 
    233691     233703     491522     540674     102541          1          0 
    270119     235310     491523     540874     102437          9          2 
    233887     233896     491522     540706     102558          2          0 
    233511     233520     491522     540674     102362          2          0 
    234047     234057     491522     540706     102716          2          0 
    234031     234038     491522     540738     102517          2          0 
    234455     234460     491522     540772     102699          3          0 
    235531     235542     491522     540802     103670          2          0 
    233695     233702     491522     540706     102352          2          0 
    234243     234252     491522     540770     102545          2          0 
    233655     233667     491522     540674     102504          2          0 
    233691     233702     491522     540706     102361          2          0 
    233423     233431     491522     540674     102270          2          0 
    233655     233662     491522     540674     102504          2          0 
    233563     233570     491522     540674     102411          2          0 
    233671     233681     491522     540674     102522          2          0 
    233935     233945     491522     540674     102787          2          0 
    233967     233984     491522     540706     102633          2          0 
    233907     233914     491522     540706     102577          2          0 
    233659     233671     491522     540674     102516          2          0 
    234027     234038     491522     540706     102698          2          0 
    233771     233781     491522     540706     102440          2          0 
    234107     234116     491522     540738     102598          2          0 
    233983     233993     491522     540738     102461          2          0 
    233527     233534     491522     540674     102379          2          0 
    233775     233783     491522     540674     102624          2          0 
    233703     233714     491522     540674     102553          2          0 
    233567     233572     491522     540674     102415          2          0 
    233675     233680     491522     540674     102520          2          0 
    233719     233729     491522     540674     102571          2          0 
    233719     233727     491522     540674     102565          2          0 
    233651     233660     491522     540674     102497          2          0 
    233595     233601     491522     540674     102444          2          0 
    233467     233478     491522     540674     102314          2          0 
    233563     233571     491522     540674     102411          2          0 
    233767     233776     491522     540674     102615          2          0 
    233743     233750     491522     540674     102589          2          0 
    233551     233561     491522     540674     102401          2          0 
    233639     233648     491522     540674     102488          2          0 
    233747     233757     491522     540674     102599          2          0 
    233739     233744     491522     540674     102586          2          0 
    233523     233532     491522     540674     102376          2          0 
    233647     233654     491522     540674     102496          2          0 
    233507     233517     491522     540674     102353          2          0 
    233875     233884     491522     540674     102726          2          0 
    233527     233539     491522     540674     102375          2          0 
    233719     233727     491522     540674     102565          2          0 
    233443     233451     491522     540674     102290          2          0 
    233875     233884     491522     540674     102726          2          0 
    233531     233538     491522     540674     102380          2          0 
    233619     233628     491522     540674     102470          2          0 
    233663     233670     491522     540674     102512          2          0 
    233763     233770     491522     540674     102608          2          0 
    233575     233584     491522     540674     102426          2          0 
    233703     233708     491522     540674     102551          2          0 
    233967     233973     491522     540674     102816          2          0 
    233643     233654     491522     540674     102492          2          0 
    243827     234128     491523     540874     102284          6          0 
    233535     233545     491522     540674     102387          2          0 
    233711     233719     491522     540674     102560          2          0 
    233663     233671     491522     540674     102514          2          0 
    233443     233452     491522     540674     102294          2          0 
    233527     233537     491522     540674     102377          2          0 
    233699     233707     491522     540674     102543          2          0 
    233715     233723     491522     540674     102564          2          0 
    233703     233710     491522     540674     102550          2          0 
    233467     233472     491522     540674     102314          2          0 
    233439     233444     491522     540674     102285          2          0 
    233579     233590     491522     540674     102428          2          0 
    233591     233603     491522     540674     102440          2          0 
    233559     233571     491522     540674     102413          2          0 
    233707     233714     491522     540674     102556          2          0 
    233547     233557     491522     540674     102399          2          0 
    233595     233603     491522     540674     102440          2          0 
    233719     233727     491522     540674     102571          2          0 
    233483     233492     491522     540674     102334          2          0 
    233415     233423     491522     540674     102267          2          0 
    233743     233753     491522     540674     102595          2          0 
    233739     233747     491522     540674     102585          2          0 
    233783     233788     491522     540674     102632          2          0 
    233635     233644     491522     540674     102486          2          0 
    233555     233567     491522     540674     102406          2          0 
    233555     233563     491522     540674     102406          2          0 
    233635     233646     491522     540674     102486          2          0 
    233651     233659     491522     540674     102499          2          0 
    233659     233667     491522     540674     102506          2          0 
    233555     233563     491522     540674     102403          2          0 
    233595     233601     491522     540674     102441          2          0 
    233567     233577     491522     540674     102415          2          0 
    233515     233523     491522     540674     102362          2          0 
    233555     233563     491522     540674     102406          2          0 
    233627     233636     491522     540674     102476          2          0 
    233671     233678     491522     540674     102519          2          0 
    233443     233452     491522     540674     102294          2          0 
    233823     233830     491522     540674     102672          2          0 
    233615     233622     491522     540674     102466          2          0 
    233679     233688     491522     540674     102531          2          0 
    233527     233536     491522     540674     102378          2          0 
    233683     233688     491522     540674     102528          2          0 
    233643     233655     491522     540674     102496          2          0 
    233563     233571     491522     540674     102411          2          0 
    233647     233654     491522     540674     102495          2          0 
    233451     233463     491522     540674     102302          2          0 
    233783     233788     491522     540674     102632          2          0 
    233711     233718     491522     540674     102559          2          0 
    233579     233591     491522     540674     102433          2          0 
