
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086340     420392     491778     611076     131164        288          3 
    233448     233474     491522     540674     102308          4          0 
    233224     233223     491522     540674     102101          1          0 
    233492     233495     491522     540674     102354          1          0 
    233444     233445     491522     540674     102323          1          0 
    233380     233381     491522     540674     102256          1          0 
    233464     233464     491522     540674     102347          1          0 
    233492     233494     491522     540674     102370          1          0 
    233496     233496     491522     540674     102373          1          0 
    233616     233619     491522     540674     102501          1          0 
    233160     233159     491522     540674     102041          1          0 
    233392     233394     491522     540674     102271          1          0 
    233408     233406     491522     540674     102291          1          0 
    233392     233395     491522     540674     102267          1          0 
    233836     233835     491522     540676     102648          2          0 
    233296     233300     491522     540674     102179          1          0 
    233436     233436     491522     540706     102135          1          0 
    234508     234512     491522     540772     102784          2          0 
    262932     237234     491523     540940     103870         12          4 
    234816     234818     491522     540772     103070          3          0 
    234408     234409     491522     540678     103144          4          0 
    233552     233551     491522     540706     102251          2          0 
    235372     235374     491522     540708     104005          3          0 
    237472     237473     491522     540708     106104          3          0 
    237096     237100     491522     540774     105309          3          0 
    234432     234431     491522     540676     103237          2          0 
    235980     235978     491522     540806     103993          4          0 
    234516     234519     491522     540770     102868          1          0 
    238460     238461     491522     540770     106798          2          0 
    237676     237680     491522     540738     106203          1          0 
    235584     235588     491522     540770     103934          1          0 
    236436     236437     491522     540770     104781          1          0 
    235000     235002     491522     540738     103525          1          0 
    234156     234156     491522     540706     102854          1          0 
    238136     238136     491522     540774     106360          4          0 
    234224     234427     491522     540738     102745          2          0 
    236476     236674     491522     540836     104396          3          0 
    242044     242289     491522     540740     110503          3          0 
    236524     236529     491522     540708     105148          3          0 
    236972     237270     491522     540770     105273          2          0 
    235352     235556     491522     540738     103620          1          0 
    236036     236284     491522     540836     103945          2          0 
    237252     237252     491522     540930     104705          0          0 
    235072     235080     491522     540674     103953          0          0 
    234632     234637     491522     540706     103340          0          0 
    234196     234197     491522     540706     102895          0          0 
    235980     235979     491522     540738     104356          1          0 
    236416     236418     491522     540802     104592          1          0 
    238964     238964     491522     540932     106337          1          0 
    239792     239792     491522     540870     107196          2          0 
    242216     242216     491522     540994     108974          3          0 
    242504     242504     491522     540806     110188          7          0 
    244440     244439     491522     541034     110313          9          5 
    242176     242380     491522     540932     109534          6          0 
    243228     243710     491522     540904     110546          7          0 
    246028     246030     491522     541002     111960          5          4 
    241476     241476     491522     540898     108828          2          1 
    240580     240583     491522     540932     107671          2          0 
    238324     239459     491522     540836     106242          4          0 
    236344     236574     491522     540834     103959          2          2 
    234688     234690     491522     540834     102674          0          0 
    237776     237773     491522     540902     105254          3          0 
    234588     234590     491522     540708     103213          2          0 
    234996     235000     491522     540772     103121          2          0 
    234876     234875     491522     540740     103029          2          0 
    234808     234812     491522     540738     103183          1          0 
