
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134318     430577     491778     611076     128803        308          3 
    234327     234366     491522     540802     102456          7          0 
    235103     235123     491522     540738     103596          2          0 
    234495     234507     491522     540834     102456          2          0 
    233511     233525     491522     540706     102184          2          0 
    234487     234496     491522     540802     102616          2          0 
    234083     234095     491522     540706     102750          3          0 
    233955     233966     491522     540708     102557          3          0 
    234539     234550     491522     540834     102507          3          0 
    235335     235348     491522     540930     102747          2          0 
    233951     233961     491522     540738     102446          2          0 
    234623     234633     491522     540738     103111          2          0 
    235811     235821     491522     540738     104299          2          0 
    234291     234304     491522     540802     102422          2          0 
    306427     236419     491523     541002     103147         11          2 
    235491     235531     491522     540738     103989          4          0 
    233827     233867     491522     540738     102307          3          0 
    233939     233976     491522     540674     102791          3          0 
    233923     233965     491522     540674     102759          3          0 
    233795     233836     491522     540706     102474          3          0 
    233815     233850     491522     540738     102307          3          0 
    233671     233710     491522     540706     102342          3          0 
    233503     233542     491522     540674     102353          3          0 
    233355     233394     491522     540674     102205          3          0 
    233303     233340     491522     540674     102154          3          0 
    233435     233471     491522     540674     102281          3          0 
    233647     233685     491522     540706     102314          3          0 
    233643     233684     491522     540706     102316          3          0 
    234455     234490     491522     540802     102621          3          0 
    233675     233715     491522     540738     102161          3          0 
    233827     233865     491522     540738     102313          3          0 
    233499     233539     491522     540674     102352          3          0 
    233115     233155     491522     540674     101963          3          0 
    233899     233939     491522     540706     102572          3          0 
    235103     235140     491522     540706     103537          3          1 
    233831     233867     491522     540674     102679          3          0 
    233391     233430     491522     540674     102239          3          0 
    233835     233870     491522     540706     102498          3          0 
    233507     233544     491522     540674     102355          3          0 
    233387     233425     491522     540674     102232          3          0 
    233423     233463     491522     540674     102271          2          0 
    233455     233493     491522     540674     102302          2          0 
    233535     233574     491522     540674     102384          2          0 
    233539     233576     491522     540674     102386          2          0 
    233575     233618     491522     540674     102424          2          0 
    233347     233385     491522     540674     102189          2          0 
