
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1074682     420582     491778     611078     131188        346          2 
    233519     233553     491522     540674     102353          4          0 
    233491     233458     491522     540674     102351          0          0 
    233607     233578     491522     540674     102469          0          0 
    233483     233452     491522     540674     102346          0          0 
    233343     233314     491522     540674     102203          0          0 
    233411     233380     491522     540674     102274          0          0 
    233419     233387     491522     540674     102276          0          0 
    233367     233333     491522     540674     102227          0          0 
    233719     233689     491522     540674     102578          0          0 
    233635     233606     491522     540674     102500          0          0 
    233455     233424     491522     540674     102315          0          0 
    233467     233436     491522     540674     102326          0          0 
    233487     233458     491522     540674     102350          0          0 
    233523     233492     491522     540674     102382          0          0 
    233455     233425     491522     540674     102316          0          0 
    233395     233363     491522     540674     102255          0          0 
    233627     233597     491522     540674     102489          0          0 
    278379     235032     491523     540876     102253          9          3 
    233503     233473     491522     540674     102354          1          0 
    233599     233568     491522     540674     102448          1          0 
    233487     233461     491522     540674     102339          1          0 
    233547     233516     491522     540674     102398          1          0 
    233691     233660     491522     540674     102539          1          0 
    233331     233301     491522     540674     102182          1          0 
    233611     233581     491522     540674     102458          1          0 
    233307     233274     491522     540674     102156          1          0 
    233511     233481     491522     540674     102356          1          0 
    233639     233609     491522     540674     102487          1          0 
    233423     233396     491522     540674     102275          1          0 
    233539     233510     491522     540674     102392          1          0 
    233503     233475     491522     540674     102355          1          0 
    233643     233614     491522     540674     102493          1          0 
    233591     233562     491522     540674     102443          1          0 
    233647     233615     491522     540674     102498          1          0 
    233651     233623     491522     540674     102499          1          0 
    233639     233609     491522     540674     102487          1          0 
    233423     233394     491522     540674     102274          1          0 
    233567     233539     491522     540674     102416          1          0 
    233563     233534     491522     540674     102414          1          0 
    233407     233375     491522     540674     102257          0          0 
    233539     233508     491522     540674     102388          0          0 
    233599     233569     491522     540674     102451          0          0 
    233423     233391     491522     540674     102274          0          0 
    233555     233521     491522     540674     102402          0          0 
    233355     233328     491522     540674     102205          0          0 
    233539     233509     491522     540674     102387          0          0 
    233535     233504     491522     540674     102380          0          0 
    233515     233483     491522     540674     102362          0          0 
    233515     233486     491522     540674     102361          0          0 
    233487     233455     491522     540674     102332          0          0 
    233539     233508     491522     540674     102384          0          0 
    233463     233430     491522     540674     102309          0          0 
    233499     233470     491522     540674     102346          0          0 
    233175     233141     491522     540674     102019          0          0 
    233711     233681     491522     540674     102560          0          0 
    233815     233783     491522     540674     102481          0          0 
    233963     233936     491522     540738     102454          0          0 
    234259     234229     491522     540738     102548          0          0 
    233543     233512     491522     540706     102210          0          0 
    233803     233772     491522     540706     102470          0          0 
    233571     233539     491522     540674     102423          0          0 
    233675     233643     491522     540706     102340          0          0 
    234139     234109     491522     540674     102991          0          0 
    233791     233762     491522     540674     102640          0          0 
    233963     233931     491522     540706     102408          0          1 
    233427     233396     491522     540674     102277          0          0 
    233587     233555     491522     540674     102433          0          0 
    238595     238567     491522     540706     107060          0          0 
    234743     234713     491522     540770     103060          0          0 
    234383     234353     491522     540738     102872          0          0 
    235779     235749     491522     540770     103803          0          2 
    235175     235145     491522     540834     103125          2          0 
    235827     235799     491522     540802     103961          1          0 
    250307     236191     491523     541066     103297          5          0 
    236527     236497     491522     540738     104149          2          1 
    238667     238641     491522     540804     106721          3          0 
    235431     235402     491522     540898     102744          3          0 
    235179     235151     491522     540770     103247          2          1 
    235007     234976     491522     540738     103490          1          0 
    236311     236283     491522     540738     104809          1          0 
    235723     235693     491522     540770     104020          1          0 
    236023     235993     491522     540834     103576          2          4 
    234699     234670     491522     540770     102716          1          2 
    234679     234650     491522     540802     102816          1          0 
    235551     235519     491522     540706     104221          2          0 
    234851     234820     491522     540706     103290          1          1 
    235823     235795     491522     540802     103941          1          0 
    233619     233592     491522     540674     102470          1          0 
    235235     235204     491522     540674     104086          1          0 
    233699     233669     491522     540674     102547          1          0 
    234059     234031     491522     540674     102907          1          0 
    233939     233911     491522     540706     102610          1          0 
    234791     234760     491522     540674     103641          1          0 
    234935     234907     491522     540674     103782          1          0 
    235755     235964     491522     540674     104603          2          0 
    239499     239469     491522     540674     108343          1          0 
    235127     235098     491522     540674     103977          1          0 
    234447     234418     491522     540706     102854          1          0 
    233931     233900     491522     540674     102777          3          0 
    233379     233346     491522     540674     102228          1          0 
    233251     233221     491522     540674     102099          1          0 
    233491     233461     491522     540674     102338          1          0 
    233843     233816     491522     540706     102516          1          0 
    234647     234619     491522     540770     102961          2          0 
    234459     234427     491522     540738     102828          1          0 
    233631     233604     491522     540674     102463          1          0 
    234447     234665     491522     540674     103257          3          0 
    234063     234033     491522     540738     102538          1          0 
    234583     234552     491522     540674     103434          1          0 
    233499     233467     491522     540674     102325          1          0 
    233627     233596     491522     540674     102474          1          0 
    233591     233559     491522     540674     102437          1          0 
    234159     234128     491522     540706     102825          1          0 
    233727     233696     491522     540706     102357          1          0 
    233643     233613     491522     540706     102283          1          0 
    233787     233756     491522     540674     102633          1          0 
    234075     234048     491522     540674     102923          1          0 
    233539     233509     491522     540674     102387          1          0 
    233735     233706     491522     540706     102406          1          0 
    233615     233587     491522     540706     102286          1          0 
    233807     233775     491522     540674     102653          1          0 
    233595     233563     491522     540706     102267          1          0 
    234403     234371     491522     540738     102698          1          0 
    233615     233585     491522     540674     102465          1          0 
    233579     233550     491522     540674     102431          1          0 
    233571     233542     491522     540674     102423          1          0 
    233463     233432     491522     540674     102311          1          0 
    233463     233437     491522     540674     102315          1          0 
    233431     233402     491522     540674     102286          1          0 
    248155     236165     491523     540874     104348          6          0 
    233543     233509     491522     540674     102393          1          0 
    233507     233481     491522     540674     102343          1          0 
    233647     233617     491522     540674     102496          1          0 
    233431     233402     491522     540674     102280          1          0 
    233527     233497     491522     540674     102380          1          0 
    233371     233342     491522     540674     102215          1          0 
