
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083934     420045     491778     611074     130553        266          7 
    233747     233745     491522     540674     102590          2          0 
    233483     233476     491522     540674     102357          1          0 
    233359     233357     491522     540674     102239          1          0 
    233567     233558     491522     540674     102439          1          0 
    233571     233569     491522     540674     102443          1          0 
    233367     233359     491522     540674     102245          1          0 
    233487     233483     491522     540674     102365          1          0 
    233511     233505     491522     540674     102383          1          0 
    233575     233569     491522     540674     102443          1          0 
    233523     233516     491522     540674     102397          1          0 
    233711     233706     491522     540674     102583          1          0 
    233395     233389     491522     540674     102268          1          0 
    233555     233552     491522     540674     102433          1          0 
    233775     233766     491522     540674     102650          1          0 
    233643     233639     491522     540674     102515          1          0 
    233527     233521     491522     540674     102399          1          0 
    233847     233843     491522     540674     102722          1          0 
    233491     233484     491522     540674     102364          1          0 
    233471     233466     491522     540674     102350          1          0 
    233543     233538     491522     540674     102420          1          0 
    233367     233364     491522     540674     102239          1          0 
    233367     233359     491522     540674     102245          1          0 
    233471     233466     491522     540674     102350          1          0 
    233519     233512     491522     540674     102391          0          0 
    233447     233441     491522     540674     102322          0          0 
    233615     233608     491522     540674     102489          0          0 
    233527     233520     491522     540674     102396          0          0 
    233475     233467     491522     540674     102346          0          0 
    233411     233404     491522     540674     102282          0          0 
    233431     233422     491522     540674     102302          0          0 
    233511     233507     491522     540674     102387          0          0 
    233399     233393     491522     540674     102273          0          0 
    233519     233514     491522     540674     102390          0          0 
    233455     233447     491522     540674     102329          0          0 
    233507     233503     491522     540674     102380          0          0 
    233399     233393     491522     540674     102273          0          0 
    233471     233468     491522     540674     102346          0          0 
    233343     233337     491522     540674     102220          0          0 
    233527     233520     491522     540674     102399          0          0 
    249367     234403     491523     540874     102544          5          3 
    233359     233351     491522     540674     102200          1          0 
    233203     233195     491522     540674     102073          1          0 
    233379     233369     491522     540674     102253          1          0 
    233551     233545     491522     540674     102420          1          0 
    233579     233570     491522     540674     102452          1          0 
    233515     233511     491522     540674     102393          1          0 
    233555     233549     491522     540674     102427          1          0 
    233639     233634     491522     540674     102515          1          0 
    233619     233611     491522     540674     102493          1          0 
    233291     233283     491522     540674     102162          1          0 
    233571     233566     491522     540674     102444          1          0 
    233679     233673     491522     540674     102552          1          0 
    233495     233488     491522     540674     102367          1          0 
    233503     233496     491522     540674     102374          1          0 
    234043     234320     491522     540738     102559          2          0 
    235019     235010     491522     540770     103355          1          0 
    233539     233533     491522     540674     102395          1          0 
    236543     236538     491522     540706     105238          1          0 
    233491     233485     491522     540674     102362          1          0 
    234479     234472     491522     540706     103167          1          0 
    235451     235445     491522     540674     104325          1          0 
    233687     233684     491522     540674     102564          1          0 
    233895     233891     491522     540738     102409          1          0 
    234191     234186     491522     540674     103062          1          0 
    235067     235058     491522     540706     103761          1          0 
