
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083328     420364     491778     611076     131081        293          3 
    233763     233762     491522     540674     102612          3          0 
    233551     233519     491522     540674     102399          1          0 
    233739     233711     491522     540674     102572          0          0 
    233599     233566     491522     540674     102446          0          0 
    233747     233717     491522     540674     102597          0          0 
    233611     233582     491522     540674     102464          0          0 
    233715     233687     491522     540674     102565          0          0 
    233531     233500     491522     540674     102382          0          0 
    233631     233600     491522     540674     102477          0          0 
    233715     233684     491522     540674     102563          1          0 
    233551     233524     491522     540674     102405          0          0 
    233583     233554     491522     540674     102434          0          0 
    233775     233746     491522     540674     102620          0          0 
    233487     233457     491522     540674     102339          0          0 
    233675     233647     491522     540674     102525          0          0 
    233563     233534     491522     540674     102414          1          0 
    233639     233609     491522     540674     102486          0          0 
    233679     233648     491522     540674     102533          0          0 
    233771     233745     491522     540674     102620          0          0 
    233739     233710     491522     540674     102587          0          0 
    233707     233678     491522     540674     102559          0          0 
    233403     233372     491522     540674     102250          0          0 
    233631     233603     491522     540674     102481          1          0 
    233687     233654     491522     540674     102536          0          0 
    233863     233833     491522     540674     102712          0          0 
    233655     233627     491522     540674     102509          0          0 
    233575     233547     491522     540674     102428          0          0 
    233759     233728     491522     540674     102607          0          0 
    234079     234052     491522     540738     102570          0          0 
    234907     234875     491522     540866     102672          0          0 
    234195     234168     491522     540770     102477          1          0 
    234091     234062     491522     540674     102944          1          0 
    233635     233605     491522     540674     102483          0          0 
    274023     235314     491523     540874     102712         14          4 
    233615     233587     491522     540674     102426          1          0 
    233587     233556     491522     540674     102425          1          0 
    233487     233457     491522     540674     102337          1          0 
    234827     234795     491522     540674     103672          1          0 
    233523     233497     491522     540674     102373          1          0 
    233555     233524     491522     540674     102402          0          0 
    236639     236612     491522     540674     105490          0          0 
    238907     238876     491522     540706     107576          0          0 
    233851     233823     491522     540706     102483          0          0 
    234991     234961     491522     540706     103661          0          0 
    235311     235279     491522     540738     103788          0          0 
    235811     235781     491522     540738     104303          0          0 
    234939     234912     491522     540706     103609          1          0 
    234819     234789     491522     540706     103487          0          0 
    234811     234781     491522     540738     103299          0          0 
