
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122646     432604     491778     611083     130605        300          5 
    233679     233701     491522     540674     102511          4          0 
    234367     234369     491522     540740     102773          3          0 
    233619     233589     491522     540674     102438          1          0 
    234879     234849     491522     540834     102629          1          1 
    235255     235221     491522     540866     102998          1          0 
    233903     233873     491522     540738     102398          1          0 
    233851     233823     491522     540706     102490          1          0 
    233707     233675     491522     540706     102363          1          0 
    234843     234816     491522     540804     102920          2          0 
    234403     234374     491522     540834     102325          1          0 
    235507     235475     491522     540866     103275          2          0 
    234195     234169     491522     540802     102337          1          0 
    234331     234297     491522     540802     102448          1          0 
    234159     234127     491522     540770     102477          1          0 
    236083     236053     491522     540836     103618          2          1 
    233683     233653     491522     540706     102352          1          0 
    234271     234242     491522     540770     102576          1          0 
    272519     235447     491523     540874     103044         11          3 
    233795     233767     491522     540674     102647          1          0 
    233523     233494     491522     540674     102378          1          0 
    233619     233592     491522     540674     102474          1          0 
    236147     236120     491522     540706     104819          1          0 
    233607     233578     491522     540674     102461          1          0 
    233747     233716     491522     540706     102408          1          0 
    233591     233560     491522     540674     102441          1          0 
    233655     233623     491522     540674     102501          1          0 
    233715     233686     491522     540706     102391          1          0 
    233611     233577     491522     540674     102456          1          0 
    233715     233688     491522     540706     102390          1          0 
    233907     233876     491522     540706     102571          1          0 
    234263     234234     491522     540674     103102          1          0 
    233707     233680     491522     540706     102369          1          0 
    234955     234923     491522     540706     102864          1          1 
    233387     233358     491522     540674     102237          1          0 
    234035     234003     491522     540738     102519          1          0 
    234035     234006     491522     540674     102884          2          0 
    233951     234197     491522     540738     102444          2          0 
    234583     234553     491522     540802     102722          1          0 
    233663     233633     491522     540706     102318          1          0 
    234991     234961     491522     540706     103446          0          1 
    234327     234298     491522     540738     102821          0          0 
    233943     233915     491522     540738     102199          0          2 
    234015     233986     491522     540706     102671          0          0 
    234547     234516     491522     540802     102688          0          0 
    235115     235085     491522     540770     103176          0          0 
    233951     233924     491522     540738     102428          0          0 
    235219     235189     491522     540802     102292          0          2 
    233475     233449     491522     540674     102309          0          0 
    233763     233734     491522     540706     102433          0          0 
    233527     233499     491522     540674     102372          0          0 
    234243     234210     491522     540738     102736          0          0 
    233991     233958     491522     540738     102476          0          0 
    233727     233694     491522     540706     102399          1          0 
    233343     233312     491522     540674     102189          0          0 
    233579     233545     491522     540674     102425          0          0 
    233411     233380     491522     540674     102257          0          0 
    233471     233438     491522     540674     102317          0          0 
    233975     233945     491522     540706     102644          0          0 
    233443     233417     491522     540674     102296          0          0 
    233391     233360     491522     540674     102242          0          0 
    233399     233371     491522     540674     102244          0          0 
    233579     233550     491522     540674     102427          0          0 
    233779     233746     491522     540706     102451          0          0 
    233523     233493     491522     540674     102367          0          0 
    233435     233403     491522     540674     102280          0          0 
    233831     233798     491522     540738     102324          0          0 
    234075     234044     491522     540706     102485          0          1 
    233455     233424     491522     540674     102299          0          0 
    233927     233896     491522     540706     102377          0          0 
    233507     233474     491522     540674     102357          0          0 
    233511     233480     491522     540674     102360          0          0 
    233615     233584     491522     540674     102463          0          0 
