
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1099922     423400     491778     611140     132681        276          4 
    235893     236254     491522     540866     103670          4          0 
    234449     234665     491522     540706     103125          2          0 
    274037     236877     491523     540908     103242         16          3 
    233689     233663     491522     540674     102541          1          0 
    234545     234525     491522     540674     103401          1          0 
    233853     233826     491522     540674     102707          1          0 
    233697     233677     491522     540674     102554          1          0 
    234109     234085     491522     540738     102590          1          0 
    234205     234183     491522     540674     103062          1          0 
    235073     235045     491522     540706     103742          1          0 
    233997     233974     491522     540706     102674          1          0 
    236901     236876     491522     540770     105219          1          0 
    236681     236653     491522     540738     105175          1          0 
    234361     234337     491522     540738     102858          1          0 
    234893     234872     491522     540802     102819          1          1 
    234573     234549     491522     540802     102511          1          1 
    235817     235795     491522     540738     104315          1          0 
    235997     235973     491522     540770     104116          1          0 
    235765     235743     491522     540770     104083          3          0 
    234569     234546     491522     540770     102600          1          2 
    237817     237792     491522     540930     105021          1          0 
    242905     242880     491522     541092     108110          3          3 
    238853     239083     491522     540866     106426          3          0 
    237165     237143     491522     540868     104663          2          2 
    238021     237999     491522     540866     105664          1          0 
    238677     238655     491522     540836     106583          3          0 
    238017     237994     491522     540738     105796          3          0 
    241801     241778     491522     541316     106164          4          4 
    238445     238870     491522     541156     104102          3          1 
    235593     235570     491522     540770     103727          3          1 
    235777     235752     491522     540706     104451          1          0 
    236697     236670     491522     540898     104308          2          0 
    237149     237124     491522     540706     105823          1          0 
    236725     236698     491522     540674     105576          1          0 
    235813     235790     491522     540674     104668          1          0 
    233765     233737     491522     540674     102614          1          0 
    235525     235500     491522     540738     103824          1          0 
    235713     235689     491522     540738     104205          1          0 
    234197     234173     491522     540674     103052          1          0 
    233525     233503     491522     540674     102379          0          0 
    233421     233399     491522     540674     102279          0          0 
    233377     233352     491522     540674     102230          0          0 
    233417     233395     491522     540674     102275          0          0 
    233697     233675     491522     540674     102558          0          0 
    234261     234237     491522     540706     102936          0          0 
    234057     234037     491522     540674     102916          0          0 
    233893     233870     491522     540706     102574          0          0 
    233453     233430     491522     540674     102311          0          0 
    233617     233594     491522     540706     102295          0          0 
    234421     234394     491522     540674     103277          0          0 
    235105     235082     491522     540674     103960          0          0 
    234753     234961     491522     540708     103354          2          0 
    233777     233751     491522     540674     102627          0          0 
    233637     233613     491522     540674     102492          0          0 
    233757     233732     491522     540706     102429          0          0 
    234089     234066     491522     540706     102494          0          0 
    234309     234285     491522     540674     103167          0          0 
    233805     233980     491522     540706     102478          1          0 
    279501     235146     491523     540874     102868          7          2 
    233633     233610     491522     540674     102488          1          0 
    233713     233692     491522     540674     102575          1          0 
    233465     233439     491522     540674     102321          1          0 
    233517     233494     491522     540674     102371          1          0 
    234289     234266     491522     540706     102747          1          0 
    233505     233482     491522     540706     102172          1          0 
    234457     234433     491522     540834     102427          1          0 
    233961     233933     491522     540706     102400          1          0 
    233789     233764     491522     540738     102285          1          0 
    234685     234872     491522     540802     102834          2          0 
    235233     235212     491522     540866     103014          1          0 
    239801     239778     491522     540770     108118          1          0 
    234265     234242     491522     540770     102587          1          0 
    234209     234182     491522     540770     102524          1          0 
    234173     234150     491522     540770     102477          1          0 
    234309     234284     491522     540770     102626          2          0 
    235021     235222     491522     540770     103340          2          0 
    233893     233869     491522     540706     102568          1          0 
    235485     235463     491522     540930     102919          1          0 
    233825     233805     491522     540706     102506          1          0 
    234121     234098     491522     540770     102445          1          0 
    233793     233768     491522     540706     102466          1          0 
    234625     234600     491522     540802     102763          1          0 
    234077     234054     491522     540738     102567          1          0 
    234553     234532     491522     540738     103039          1          0 
    237941     237919     491522     540706     106615          1          0 
    233349     233325     491522     540674     102209          1          0 
    233533     233508     491522     540674     102388          1          0 
    233361     233335     491522     540674     102212          1          0 
    235609     235589     491522     540674     104466          1          0 
    234357     234332     491522     540706     102851          1          1 
    234697     234671     491522     540834     102484          1          0 
    233709     233686     491522     540674     102562          1          0 
    234321     234297     491522     540674     103159          1          0 
    233953     233931     491522     540706     102432          1          0 
    234717     234695     491522     540834     102668          1          0 
    234417     234394     491522     540770     102510          1          0 
    233913     233885     491522     540738     102406          1          0 
    234445     234421     491522     540674     103296          1          0 
    235005     234978     491522     540674     103858          1          0 
    233849     233828     491522     540674     102708          1          0 
    233573     233548     491522     540674     102430          1          0 
    233501     233477     491522     540674     102357          1          0 
    236349     236323     491522     540706     103979          2          0 
    233333     233307     491522     540674     102188          1          0 
    233481     233458     491522     540674     102333          1          0 
    233585     233560     491522     540674     102436          1          0 
    233917     233893     491522     540738     102417          1          0 
    233785     233761     491522     540674     102625          1          0 
    233589     233567     491522     540674     102447          1          0 
    233525     233500     491522     540674     102382          1          0 
    233737     233715     491522     540674     102595          1          0 
    233769     233743     491522     540674     102628          1          0 
    233513     233487     491522     540674     102362          1          0 
    249397     234697     491523     540906     102732          5          0 
    233333     233311     491522     540674     102187          1          0 
    233549     233525     491522     540674     102408          1          0 
    233705     233682     491522     540674     102560          1          0 
    233349     233326     491522     540674     102204          1          0 
    233657     233631     491522     540674     102506          1          0 
    233517     233491     491522     540674     102368          1          0 
    233593     233568     491522     540674     102450          1          0 
    233629     233605     491522     540674     102485          1          0 
    233393     233373     491522     540674     102251          1          0 
    233437     233412     491522     540674     102289          1          0 
    233521     233495     491522     540674     102372          1          0 
    233489     233462     491522     540674     102341          1          0 
    233681     233656     491522     540674     102538          1          0 
    233489     233462     491522     540674     102339          1          0 
    233477     233454     491522     540674     102334          1          0 
    233493     233466     491522     540674     102347          1          0 
    233461     233435     491522     540674     102320          1          0 
    233513     233486     491522     540674     102364          1          0 
    233569     233546     491522     540674     102425          1          0 
    233621     233596     491522     540674     102477          1          0 
    233585     233564     491522     540674     102441          1          0 
    233429     233406     491522     540674     102288          1          0 
    233517     233492     491522     540674     102372          1          0 
    233381     233355     491522     540674     102237          1          0 
    233513     233490     491522     540674     102372          1          0 
    233533     233506     491522     540674     102388          1          0 
    233569     233546     491522     540674     102425          1          0 
    233657     233632     491522     540674     102512          1          0 
    233477     233457     491522     540674     102333          1          0 
    233517     233490     491522     540674     102368          1          0 
    233477     233454     491522     540674     102334          1          0 
    233381     233356     491522     540674     102239          1          0 
    233629     233607     491522     540674     102483          1          0 
    233533     233507     491522     540674     102389          1          0 
    233477     233454     491522     540674     102334          1          0 
