
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1178389     438831     491778     611101     133946        289          3 
    236164     236237     491522     540866     103954          4          0 
    237124     237154     491522     540898     104756          2          0 
    236396     236419     491522     540738     104706          2          2 
    236416     236440     491522     540802     104587          2          0 
    237088     237111     491522     540706     105795          2          0 
    236812     236836     491522     540802     104773          3          1 
    236820     236844     491522     540834     104794          2          0 
    234668     234694     491522     540738     103198          2          0 
    237788     237812     491522     540738     106305          2          0 
    234056     234084     491522     540770     102410          2          0 
    236036     236058     491522     540770     104006          2          0 
    234052     234072     491522     540770     102398          2          0 
    235420     235444     491522     540834     103403          2          0 
    233688     233709     491522     540674     102569          2          0 
    233660     233686     491522     540706     102361          2          0 
    233736     233759     491522     540674     102612          2          0 
    233628     233650     491522     540706     102325          2          0 
    234612     234635     491522     540834     102600          2          0 
    235796     235823     491522     540738     104319          2          0 
    235088     235113     491522     540898     102713          2          0 
    234020     234044     491522     540674     102899          2          0 
    233888     233914     491522     540674     102741          2          0 
    234008     234030     491522     540738     102519          2          0 
    234424     234450     491522     540834     102412          2          0 
    234076     234099     491522     540706     102779          2          0 
    234200     234225     491522     540772     102451          3          0 
    233240     233264     491522     540674     102119          2          0 
    235176     235198     491522     540866     102801          2          1 
    234480     234506     491522     540772     102742          3          0 
    234428     234452     491522     540834     102412          2          0 
    233536     233565     491522     540706     102237          2          0 
    233704     233729     491522     540706     102408          2          0 
    234076     234102     491522     540770     102414          2          0 
    234312     234339     491522     540706     102986          2          0 
    234064     234092     491522     540770     102412          2          0 
    267064     235015     491523     540906     102353         10          3 
    233444     233445     491522     540674     102326          1          0 
    234196     234199     491522     540676     103003          2          0 
    233652     233651     491522     540706     102352          1          0 
    233308     233313     491522     540674     102197          0          0 
    233492     233493     491522     540674     102374          0          0 
    233760     233761     491522     540706     102458          0          0 
    234240     234242     491522     540834     102223          0          0 
    233920     233920     491522     540706     102621          0          0 
    237044     237049     491522     540802     105206          0          0 
    235704     235704     491522     540706     104409          0          0 
    233888     233887     491522     540706     102582          0          0 
