
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083116     421080     491778     611075     131817        333          1 
    260275     234389     491523     540874     102551         14          2 
    233327     233321     491522     540674     102197          1          0 
    233243     233237     491522     540674     102116          1          0 
    233463     233458     491522     540674     102337          1          0 
    233427     233420     491522     540674     102299          1          0 
    233483     233480     491522     540674     102360          1          0 
    233279     233273     491522     540674     102155          1          0 
    233435     233430     491522     540674     102305          1          0 
    233543     233534     491522     540674     102412          1          0 
    233191     233187     491522     540674     102063          1          0 
    233471     233464     491522     540674     102343          1          0 
    233347     233343     491522     540674     102219          1          0 
    233447     233440     491522     540674     102315          1          0 
    233539     233534     491522     540674     102412          1          0 
    233327     233322     491522     540674     102204          1          0 
    233343     233339     491522     540674     102213          1          0 
    233523     233518     491522     540674     102396          1          0 
    233455     233451     491522     540674     102331          1          0 
    233355     233350     491522     540674     102231          1          0 
    233403     233399     491522     540674     102277          1          0 
    233407     233398     491522     540674     102279          1          0 
    233439     233433     491522     540674     102309          1          0 
    233427     233420     491522     540674     102299          1          0 
    233311     233304     491522     540674     102184          1          0 
    233439     233434     491522     540674     102311          1          0 
    233507     233505     491522     540674     102382          1          0 
    233631     233626     491522     540674     102503          1          0 
    233307     233304     491522     540674     102184          1          0 
    233627     233620     491522     540674     102502          1          0 
    233411     233407     491522     540674     102282          1          0 
    233239     233229     491522     540674     102110          1          0 
    233331     233326     491522     540674     102204          1          0 
    233375     233368     491522     540674     102247          1          0 
    233495     233490     491522     540674     102370          1          0 
    233411     233402     491522     540674     102282          1          0 
    233311     233304     491522     540674     102184          1          0 
    233627     233620     491522     540674     102502          1          0 
    233387     233379     491522     540674     102258          1          0 
    233635     233628     491522     540674     102509          1          0 
    233447     233442     491522     540674     102320          0          0 
    233371     233363     491522     540674     102243          0          0 
    233363     233358     491522     540674     102239          0          0 
    233543     233537     491522     540674     102415          0          0 
    233335     233330     491522     540674     102209          0          0 
    233371     233365     491522     540674     102242          0          0 
    233279     233275     491522     540674     102156          0          0 
    233291     233283     491522     540674     102161          0          0 
    233307     233301     491522     540674     102176          0          0 
    233403     233399     491522     540674     102280          0          0 
    233451     233448     491522     540674     102325          0          0 
    233359     233353     491522     540674     102230          0          0 
    233439     233435     491522     540674     102311          0          0 
    233555     233550     491522     540674     102433          0          0 
    233279     233275     491522     540674     102156          0          0 
    233395     233388     491522     540674     102269          0          0 
    233375     233369     491522     540674     102248          0          0 
    261419     234840     491523     540874     102432         14          3 
    233383     233376     491522     540674     102256          1          0 
    233443     233439     491522     540674     102316          1          0 
    233371     233361     491522     540674     102237          1          0 
    233199     233194     491522     540674     102069          1          0 
    233323     233317     491522     540674     102195          1          0 
    233555     233552     491522     540674     102429          1          0 
    233247     233238     491522     540674     102121          1          0 
    233463     233457     491522     540674     102333          1          0 
    233467     233460     491522     540674     102338          1          0 
    233087     233081     491522     540674     101960          1          0 
    233367     233357     491522     540674     102233          1          0 
    233459     233451     491522     540674     102325          1          0 
    233535     233528     491522     540674     102409          1          0 
    233239     233234     491522     540674     102112          1          0 
    233467     233459     491522     540706     102158          1          0 
    234175     234170     491522     540676     102975          2          0 
    233355     233348     491522     540674     102222          1          0 
    233651     233646     491522     540674     102525          1          0 
    235191     235185     491522     540706     103884          1          0 
    233363     233359     491522     540674     102234          1          0 
    234127     234122     491522     540770     102454          1          0 
    233767     233763     491522     540706     102446          1          0 
    234291     234287     491522     540706     102981          1          0 
    233763     233758     491522     540738     102280          1          0 
    235163     235156     491522     540706     103859          1          0 
    233499     233490     491522     540674     102375          1          0 
    235775     235771     491522     540802     103915          1          0 
    237523     237518     491522     540738     105606          2          1 
    233947     233942     491522     540770     102290          1          0 
    238027     238019     491522     540996     105018          4          0 
    235227     235223     491522     540674     104103          1          0 
    234379     234369     491522     540674     103253          1          0 
    237343     237338     491522     540770     105687          1          0 
    234159     234158     491522     540708     102791          2          0 
    236899     236893     491522     540930     104331          1          0 
    235767     235762     491522     540834     103739          3          0 
    235575     235569     491522     540802     103727          2          0 
    235015     235010     491522     540770     103132          1          1 
    237743     237738     491522     540834     105468          1          0 
    236275     236268     491522     540866     103488          4          2 
    238287     238425     491522     541090     105006          3          1 
    235251     235246     491522     540898     102880          1          0 
    236631     236627     491522     540866     104098          1          1 
    237655     237649     491522     541026     104575          1          0 
    234303     234299     491522     540770     102339          1          0 
    235819     235810     491522     540866     103439          1          1 
    234611     234602     491522     540706     103083          1          2 
    236075     236069     491522     540770     104416          1          0 
    235971     235968     491522     540738     104297          1          0 
    233435     233427     491522     540674     102306          1          0 
    235611     235605     491522     540674     104481          1          0 
    233691     233687     491522     540674     102568          1          0 
    234167     234162     491522     540674     103034          1          0 
    233895     233890     491522     540706     102592          1          0 
    250559     234994     491523     540906     102960          9          2 
    233703     233696     491522     540706     102401          1          0 
    233779     233772     491522     540706     102264          1          1 
    233331     233324     491522     540674     102204          1          0 
    233519     233510     491522     540674     102387          1          0 
    233375     233369     491522     540674     102245          1          0 
    233439     233430     491522     540674     102312          1          0 
    235943     235938     491522     540674     104817          1          0 
    233419     233411     491522     540674     102289          1          0 
    234103     234098     491522     540738     102435          1          1 
    233439     233431     491522     540674     102294          1          0 
    233823     233818     491522     540706     102521          1          0 
    233611     233607     491522     540706     102306          1          0 
    237075     237070     491522     540770     105301          1          0 
    233579     233573     491522     540706     102260          1          0 
    233803     233797     491522     540706     102496          1          0 
