
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124295     431728     491778     611108     129853        305          1 
    233767     233812     491522     540674     102592          4          0 
    233859     234129     491522     540706     102551          2          0 
    234499     234538     491522     540738     103012          2          0 
    235043     235090     491522     540930     102486          2          0 
    233807     233855     491522     540706     102466          2          0 
    233655     233700     491522     540706     102349          2          0 
    235511     235558     491522     540706     104187          2          0 
    234515     234560     491522     540770     102829          2          0 
    234839     234888     491522     540802     102985          2          0 
    234047     234092     491522     540738     102564          2          0 
    234267     234311     491522     540676     103067          3          0 
    234491     234538     491522     540738     102980          2          0 
    234643     234688     491522     540674     103517          2          0 
    233987     234033     491522     540706     102665          2          0 
    235003     235050     491522     540706     103652          2          0 
    233551     233596     491522     540674     102407          2          0 
    233979     234026     491522     540706     102673          2          0 
    233635     233680     491522     540674     102505          2          0 
    233811     233855     491522     540674     102680          2          0 
    234111     234158     491522     540674     102983          2          0 
    233631     233677     491522     540674     102501          2          0 
    233479     233526     491522     540674     102355          2          0 
    234095     234142     491522     540674     102966          2          0 
    233751     233797     491522     540706     102442          2          0 
    233707     233747     491522     540738     102222          2          0 
    233511     233559     491522     540674     102386          2          0 
    233627     233676     491522     540674     102486          2          0 
    233715     233762     491522     540674     102588          2          0 
    233575     233621     491522     540674     102451          2          0 
    233731     233769     491522     540674     102599          2          0 
    233767     233814     491522     540674     102642          2          0 
    233707     233753     491522     540674     102578          2          0 
    233547     233593     491522     540674     102420          2          0 
    233451     233495     491522     540674     102325          2          0 
    233763     233802     491522     540674     102637          2          0 
    233795     233834     491522     540674     102670          2          0 
    233819     233866     491522     540674     102691          2          0 
    233451     233495     491522     540674     102325          2          0 
    233727     233773     491522     540674     102602          2          0 
    233535     233580     491522     540674     102405          1          0 
    233639     233688     491522     540674     102511          1          0 
    233539     233588     491522     540674     102414          1          0 
    233479     233524     491522     540674     102350          1          0 
    233535     233573     491522     540674     102403          1          0 
    251483     234615     491523     540874     102373         10          3 
    233583     233630     491522     540674     102444          2          0 
    233571     233617     491522     540674     102431          2          0 
    233511     233557     491522     540674     102384          2          0 
    233635     233684     491522     540674     102509          2          0 
    233691     233738     491522     540674     102562          2          0 
    233455     233502     491522     540674     102332          2          0 
    233815     233859     491522     540674     102681          2          0 
    233595     233643     491522     540674     102470          2          0 
    233775     233819     491522     540674     102644          2          0 
    233475     233521     491522     540674     102346          2          0 
    233467     233511     491522     540674     102336          2          0 
    233647     233694     491522     540674     102522          2          0 
    233595     233643     491522     540674     102467          2          0 
    233767     233815     491522     540674     102646          2          0 
    233743     233789     491522     540674     102613          2          0 
    233499     233544     491522     540674     102371          2          0 
