
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079840     420462     491778     611076     131216        310          2 
    233512     233535     491522     540674     102390          4          0 
    233464     233462     491522     540674     102343          1          0 
    233324     233327     491522     540674     102209          1          0 
    233240     233238     491522     540674     102117          1          0 
    233532     233531     491522     540674     102406          1          0 
    233444     233441     491522     540674     102322          1          0 
    233280     233283     491522     540674     102162          1          0 
    233336     233335     491522     540674     102219          1          0 
    233388     233389     491522     540674     102271          1          0 
    233412     233411     491522     540674     102291          1          0 
    233324     233327     491522     540674     102209          1          0 
    233548     233548     491522     540674     102428          1          0 
    233580     233579     491522     540674     102456          1          0 
    233360     233362     491522     540674     102243          1          0 
    233228     233230     491522     540674     102105          1          0 
    233324     233323     491522     540674     102207          1          0 
    233468     233468     491522     540674     102346          1          0 
    233428     233431     491522     540674     102311          1          0 
    233472     233473     491522     540674     102353          1          0 
    233236     233238     491522     540674     102117          1          0 
    233464     233469     491522     540674     102347          1          0 
    233404     233403     491522     540674     102283          1          0 
    233568     233571     491522     540674     102445          1          0 
    233420     233418     491522     540674     102296          0          0 
    233240     233243     491522     540674     102124          0          0 
    233296     233293     491522     540674     102169          0          0 
    233376     233379     491522     540674     102260          0          0 
    233128     233127     491522     540674     102005          0          0 
    233512     233516     491522     540674     102396          0          0 
    233368     233367     491522     540674     102244          0          0 
    233376     233379     491522     540674     102259          0          0 
    233196     233195     491522     540674     102075          0          0 
    233240     233242     491522     540674     102119          0          0 
    233368     233367     491522     540674     102244          0          0 
    233512     233517     491522     540674     102396          0          0 
    233148     233149     491522     540674     102024          0          0 
    281900     234223     491523     540874     102378          7          3 
    233704     233705     491522     540674     102582          2          0 
    233288     233288     491522     540674     102168          1          0 
    233468     233468     491522     540674     102346          0          0 
    233312     233311     491522     540674     102193          0          0 
    233244     233244     491522     540674     102125          0          0 
    233544     233544     491522     540674     102423          0          0 
    233440     233443     491522     540674     102320          0          0 
    233488     233490     491522     540674     102373          0          0 
    233392     233396     491522     540674     102275          0          0 
    233404     233404     491522     540674     102283          0          0 
    233452     233456     491522     540674     102331          0          0 
    233348     233347     491522     540674     102224          0          0 
    233240     233244     491522     540674     102125          0          0 
    233228     233230     491522     540674     102111          0          0 
    233460     233463     491522     540674     102343          0          0 
    233504     233502     491522     540674     102380          0          0 
    233500     233504     491522     540674     102382          0          0 
    233372     233369     491522     540674     102249          0          0 
    233312     233312     491522     540674     102189          0          0 
    233440     233441     491522     540674     102319          0          0 
    233256     233258     491522     540674     102135          0          0 
    233400     233400     491522     540674     102284          0          0 
    233304     233306     491522     540674     102183          0          0 
    233476     233477     491522     540674     102353          0          0 
    233196     233196     491522     540674     102076          0          0 
    233288     233287     491522     540674     102167          0          0 
    233364     233368     491522     540674     102249          0          0 
    233476     233477     491522     540674     102353          0          0 
    233196     233196     491522     540674     102076          0          0 
    233456     233456     491522     540674     102333          0          0 
    233380     233382     491522     540674     102256          0          0 
    233500     233502     491522     540674     102380          0          0 
    233276     233275     491522     540674     102151          0          0 
    233344     233343     491522     540674     102221          0          0 
    233404     233404     491522     540674     102284          0          0 
    233368     233370     491522     540674     102248          0          0 
    233272     233275     491522     540674     102151          0          0 
    233348     233349     491522     540674     102232          0          0 
    233264     233266     491522     540674     102141          0          0 
    233224     233222     491522     540674     102100          0          0 
    233476     233475     491522     540674     102352          0          0 
    233300     233302     491522     540674     102181          0          0 
    233172     233175     491522     540674     102052          0          0 
    233428     233427     491522     540674     102305          0          0 
    233500     233504     491522     540674     102382          0          0 
    233320     233321     491522     540674     102205          0          0 
    233352     233356     491522     540674     102237          0          0 
    233336     233338     491522     540674     102217          0          0 
    233592     233596     491522     540674     102471          0          0 
    233384     233384     491522     540674     102266          0          0 
    233172     233175     491522     540674     102052          0          0 
    233476     233477     491522     540674     102353          0          0 
    233272     233275     491522     540674     102151          0          0 
    233348     233350     491522     540674     102232          0          0 
    233420     233423     491522     540674     102306          0          0 
    243504     234092     491523     540874     102266          5          0 
    233656     233659     491522     540706     102360          2          0 
    233712     233714     491522     540706     102400          2          0 
    235248     235250     491522     540678     103984          4          0 
    233344     233345     491522     540674     102226          2          0 
    233864     233865     491522     540738     102385          2          0 
    233400     233400     491522     540674     102279          2          0 
    233528     233530     491522     540674     102404          2          0 
    234092     234094     491522     540706     102794          2          0 
