
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082121     420768     491778     611076     131565        316          2 
    233455     233476     491522     540674     102306          5          0 
    233447     233417     491522     540674     102299          0          0 
    233383     233356     491522     540674     102232          0          0 
    233335     233304     491522     540674     102185          0          0 
    233439     233411     491522     540674     102288          0          0 
    233439     233410     491522     540674     102289          0          0 
    233555     233526     491522     540674     102403          0          0 
    233319     233286     491522     540674     102167          0          0 
    233235     233205     491522     540674     102086          0          0 
    233503     233472     491522     540674     102356          0          0 
    233339     233310     491522     540674     102191          0          0 
    233251     233222     491522     540674     102104          0          0 
    233339     233310     491522     540674     102186          0          0 
    233471     233443     491522     540674     102327          0          0 
    233427     233399     491522     540674     102278          0          0 
    233451     233423     491522     540674     102303          0          0 
    233455     233426     491522     540674     102303          0          0 
    233459     233426     491522     540674     102306          0          0 
    233499     233470     491522     540674     102344          0          0 
    233491     233463     491522     540674     102347          0          0 
    233399     233369     491522     540674     102247          0          0 
    233431     233400     491522     540706     102105          0          0 
    233231     233201     491522     540674     102079          0          0 
    233503     233472     491522     540674     102352          0          0 
    233299     233273     491522     540674     102149          0          0 
    233367     233335     491522     540674     102213          0          0 
    233271     233242     491522     540674     102117          0          0 
    233311     233281     491522     540674     102163          0          0 
    233571     233540     491522     540674     102418          0          0 
    252939     234344     491523     540874     102261          4          2 
    233263     233235     491522     540674     102117          1          0 
    233415     233388     491522     540674     102266          1          0 
    233403     233370     491522     540674     102249          1          0 
    233611     233582     491522     540674     102460          1          0 
    233495     233463     491522     540674     102347          1          0 
    233315     233284     491522     540674     102160          1          0 
    233623     233590     491522     540674     102468          1          0 
    233439     233409     491522     540674     102289          1          0 
    233411     233380     491522     540674     102259          1          0 
    233579     233552     491522     540674     102430          0          0 
    233371     233340     491522     540674     102222          0          0 
    233435     233407     491522     540674     102284          0          0 
    233543     233516     491522     540706     102210          0          0 
    233719     233690     491522     540674     102570          0          0 
    233315     233289     491522     540674     102171          0          0 
    234151     234122     491522     540770     102463          0          0 
    233715     233689     491522     540738     102208          0          0 
    233967     233935     491522     540770     102276          0          0 
    234007     233976     491522     540738     102502          0          0 
    233527     233498     491522     540674     102372          0          0 
    233995     233968     491522     540708     102600          1          0 
    233347     233314     491522     540674     102197          0          0 
    233435     233406     491522     540674     102282          0          0 
    233375     233344     491522     540674     102220          0          0 
    233383     233351     491522     540674     102227          0          0 
    233711     233677     491522     540706     102383          0          0 
    233407     233377     491522     540674     102255          0          0 
    233775     233742     491522     540674     102621          1          0 
    233647     233618     491522     540674     102497          0          0 
    233839     233810     491522     540738     102326          0          0 
    233567     233537     491522     540706     102237          0          0 
    233763     233964     491522     540738     102259          1          0 
    234407     234375     491522     540770     102719          1          0 
    233935     233906     491522     540738     102427          0          0 
    233279     233249     491522     540674     102130          0          0 
    234059     234027     491522     540770     102372          0          0 
    233931     233903     491522     540674     102780          0          0 
    233279     233250     491522     540674     102128          0          0 
    233791     233763     491522     540706     102465          0          0 
    234175     234148     491522     540738     102523          0          0 
    234283     234252     491522     540674     103131          1          0 
    233687     233657     491522     540706     102355          0          0 
    233891     234063     491522     540706     102562          1          0 
    233823     233794     491522     540706     102337          0          0 
    234139     234106     491522     540802     102269          0          0 
    233863     233834     491522     540706     102394          0          0 
    235563     235536     491522     540994     102494          0          1 
    235099     235072     491522     540834     102317          0          6 
    233347     233316     491522     540706     102017          0          0 
    233547     233520     491522     540706     102217          0          0 
    233475     233444     491522     540706     102145          0          0 
    233479     233448     491522     540674     102324          0          0 
    233663     233631     491522     540738     102148          0          0 
    233487     233459     491522     540706     102160          0          0 
    233759     233731     491522     540706     102425          0          0 
    266851     234399     491523     540874     102541          7          1 
    233523     233493     491522     540674     102374          1          0 
    233747     233718     491522     540706     102245          1          1 
    233307     233278     491522     540674     102155          1          0 
    233387     233358     491522     540674     102235          1          0 
    233427     233399     491522     540674     102281          1          0 
    233523     233495     491522     540674     102370          1          0 
    233683     233652     491522     540674     102531          1          0 
    233647     233619     491522     540674     102504          1          0 
    233367     233338     491522     540674     102213          1          0 
    233455     233425     491522     540674     102304          1          0 
    233435     233406     491522     540674     102288          1          0 
    233555     233527     491522     540674     102403          1          0 
    233451     233420     491522     540674     102304          1          0 
    233543     233514     491522     540706     102214          1          0 
