
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134412     435085     491778     611392     130021        264          1 
    239844     239909     491522     540674     108697          5          0 
    234092     234131     491522     540738     102618          2          0 
    233792     233833     491522     540706     102487          2          0 
    285872     234808     491523     540874     102940          6          3 
    233424     233429     491522     540674     102311          1          0 
    233848     233851     491522     540674     102575          1          0 
    233512     233514     491522     540674     102393          1          0 
    233348     233345     491522     540674     102224          1          0 
    233392     233394     491522     540674     102274          1          0 
    233480     233479     491522     540674     102359          1          0 
    233964     233964     491522     540770     102305          1          0 
    234440     234443     491522     540770     102775          1          0 
    233864     233862     491522     540738     102385          1          0 
    233528     233531     491522     540674     102347          1          0 
    233616     233615     491522     540674     102482          1          0 
    234020     234020     491522     540770     102364          1          0 
    234776     234774     491522     540866     102575          1          0 
    234424     234424     491522     540834     102401          1          0 
    236504     236504     491522     540930     103942          1          0 
    234240     234411     491522     540770     102589          1          0 
    239952     239955     491522     540802     108120          1          0 
    236340     236342     491522     540706     105049          1          0 
    233744     233746     491522     540706     102436          1          0 
    235228     235229     491522     540834     103234          1          0 
    234068     234073     491522     540738     102595          1          0 
    234960     234960     491522     540674     103810          1          0 
    233300     233303     491522     540674     102180          1          0 
    234776     234777     491522     540706     103475          2          0 
    234764     234764     491522     540770     103131          2          0 
    233664     233661     491522     540738     102185          1          0 
    233856     233858     491522     540738     102386          1          0 
    235064     235063     491522     540674     103925          1          0 
    234544     234548     491522     540674     103427          1          0 
    234864     234867     491522     540676     103656          2          0 
    235960     235960     491522     540674     104839          1          0 
    234276     234277     491522     540770     102350          1          2 
    233564     233564     491522     540674     102448          1          0 
    233600     233601     491522     540674     102463          1          0 
    234944     234944     491522     540674     103814          1          0 
    234408     234412     491522     540802     102387          0          0 
    234640     234643     491522     540770     102988          0          0 
    234020     234017     491522     540738     102539          0          0 
    234560     234565     491522     540706     103264          1          0 
    234416     234417     491522     540738     102930          0          0 
    233844     233845     491522     540738     102355          0          0 
    233532     233531     491522     540674     102413          0          0 
    233496     233494     491522     540706     102181          0          0 
    233752     233753     491522     540738     102270          0          0 
    235268     235504     491522     540706     103969          1          0 
    233704     233708     491522     540674     102584          0          0 
    235264     235262     491522     540738     103783          0          0 
    234580     234580     491522     540706     103267          0          0 
    234692     234694     491522     540674     103572          1          0 
    234148     234148     491522     540674     103027          0          0 
    233532     233532     491522     540674     102412          0          0 
    233496     233496     491522     540674     102375          0          0 
    233784     233788     491522     540706     102485          0          0 
    233416     233416     491522     540674     102298          0          0 
    233224     233225     491522     540674     102106          0          0 
    249592     234127     491523     540874     102284          5          0 
    233280     233279     491522     540674     102158          1          0 
    233648     233650     491522     540706     102355          1          0 
    233316     233319     491522     540674     102196          1          0 
    233664     233665     491522     540674     102543          1          0 
    233744     233744     491522     540674     102622          1          0 
    233464     233464     491522     540674     102345          1          0 
    233844     233846     491522     540738     102365          1          0 
    233520     233522     491522     540674     102400          1          0 
    233624     233627     491522     540706     102328          1          0 
    233484     233488     491522     540674     102368          1          0 
    233464     233467     491522     540674     102346          1          0 
    233500     233502     491522     540674     102381          1          0 
    233500     233500     491522     540674     102382          1          0 
    233436     233439     491522     540674     102317          1          0 
    233556     233554     491522     540674     102437          1          0 
    233160     233163     491522     540674     102039          1          0 
    233512     233510     491522     540674     102389          1          0 
    233416     233419     491522     540674     102298          1          0 
    233480     233480     491522     540674     102360          1          0 
    233628     233632     491522     540674     102511          1          0 
    233484     233482     491522     540674     102366          1          0 
    233280     233284     491522     540674     102169          1          0 
    233272     233274     491522     540674     102155          1          0 
    233344     233344     491522     540674     102218          1          0 
    233500     233500     491522     540674     102383          1          0 
    233420     233422     491522     540674     102299          1          0 
    233240     233237     491522     540674     102116          1          0 
    233496     233500     491522     540674     102376          1          0 
    233364     233366     491522     540674     102248          1          0 
    233284     233284     491522     540674     102169          1          0 
    233512     233515     491522     540674     102399          1          0 
    233504     233505     491522     540674     102387          1          0 
    233532     233534     491522     540674     102419          1          0 
    233384     233386     491522     540674     102261          1          0 
    233444     233445     491522     540674     102326          1          0 
    233488     233488     491522     540674     102368          1          0 
    233484     233482     491522     540674     102366          1          0 
    233416     233420     491522     540674     102300          1          0 
    233488     233488     491522     540674     102368          1          0 
    233428     233431     491522     540674     102308          1          0 
    233152     233155     491522     540674     102036          1          0 
    233508     233513     491522     540674     102393          1          0 
    233408     233410     491522     540674     102292          1          0 
    233280     233282     491522     540674     102156          1          0 
    233384     233382     491522     540674     102261          1          0 
    233356     233358     491522     540674     102232          1          0 
    233544     233546     491522     540674     102429          1          0 
    233300     233302     491522     540674     102182          1          0 
    233380     233378     491522     540674     102261          1          0 
    233504     233506     491522     540674     102388          1          0 
    233300     233299     491522     540674     102179          1          0 
    233356     233357     491522     540674     102239          1          0 
    233380     233378     491522     540674     102261          1          0 
    233352     233355     491522     540674     102233          1          0 
    233300     233298     491522     540674     102175          1          0 
    242696     234098     491523     540874     102307          5          0 
    233128     233129     491522     540674     102007          1          0 
    233424     233426     491522     540674     102306          1          0 
    233488     233489     491522     540674     102369          1          0 
    233212     233209     491522     540674     102088          1          0 
    233360     233365     491522     540674     102239          1          0 
    233432     233430     491522     540674     102309          1          0 
    233484     233489     491522     540674     102369          1          0 
    233380     233379     491522     540674     102261          1          0 
    233440     233445     491522     540674     102323          1          0 
    233408     233405     491522     540674     102279          1          0 
    233416     233419     491522     540674     102297          1          0 
    233360     233359     491522     540674     102234          1          0 
    233468     233472     491522     540674     102350          1          0 
    233268     233268     491522     540674     102149          1          0 
    233416     233419     491522     540674     102297          1          0 
    233360     233359     491522     540674     102234          1          0 
    233264     233264     491522     540674     102144          1          0 
    233428     233427     491522     540674     102307          1          0 
    233440     233441     491522     540674     102319          1          0 
    233336     233337     491522     540674     102217          1          0 
    233136     233137     491522     540674     102015          1          0 
    233452     233453     491522     540674     102330          1          0 
    233540     233542     491522     540674     102417          1          0 
    233460     233459     491522     540674     102342          1          0 
    233516     233519     491522     540674     102395          1          0 
    233224     233223     491522     540674     102100          1          0 
    233456     233458     491522     540674     102341          1          0 
    233340     233340     491522     540674     102221          1          0 
    233332     233337     491522     540674     102216          1          0 
    233408     233408     491522     540674     102292          1          0 
    233404     233406     491522     540674     102286          1          0 
    233164     233166     491522     540674     102044          1          0 
    233224     233228     491522     540674     102110          1          0 
