
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138407     439231     491778     611079     134338        314          3 
    234747     235041     491522     540676     103494          6          0 
    236859     236840     491522     540710     105378          4          0 
    234795     234774     491522     540676     103572          4          0 
    234663     234640     491522     540708     103222          3          0 
    233583     233561     491522     540674     102434          2          0 
    234459     234437     491522     540770     102756          2          0 
    233999     233978     491522     540674     102851          3          0 
    235075     235053     491522     540674     103925          3          0 
    235259     235239     491522     540804     103324          4          0 
    234755     234734     491522     540676     103526          4          0 
    233695     233672     491522     540674     102543          2          0 
    233771     233749     491522     540674     102616          2          0 
    235311     235289     491522     540710     103828          5          0 
    234487     234464     491522     540738     102974          2          0 
    234943     234922     491522     540740     103196          4          0 
    236211     236189     491522     540744     104470          5          0 
    235263     235236     491522     540834     103219          3          0 
    234651     234619     491522     540674     103501          4          0 
    234195     234163     491522     540738     102688          2          0 
    234847     234818     491522     540738     103044          1          1 
    235451     235420     491522     540838     103072          3          0 
    234127     234097     491522     540738     102616          1          0 
    233627     233594     491522     540674     102477          1          0 
    235027     234998     491522     540770     103307          1          0 
    233827     233797     491522     540674     102674          3          0 
    233995     233963     491522     540706     102663          1          0 
    234207     234177     491522     540738     102698          2          0 
    272763     235837     491523     540874     103021          9          3 
    233795     233762     491522     540674     102641          1          0 
    233783     233753     491522     540706     102452          1          0 
    233595     233565     491522     540674     102441          1          0 
    233707     233677     491522     540706     102382          1          0 
    233679     233650     491522     540674     102531          1          0 
    234211     234180     491522     540674     103061          1          0 
    233547     233520     491522     540674     102398          1          0 
    233759     233728     491522     540674     102610          1          0 
    233931     233902     491522     540674     102654          1          0 
    233575     233544     491522     540674     102423          1          0 
    234191     234164     491522     540706     102861          1          0 
    233899     233868     491522     540706     102570          0          0 
    233455     233426     491522     540674     102305          0          0 
    234063     234031     491522     540770     102374          0          0 
    233503     233474     491522     540674     102351          0          0 
    233519     233488     491522     540674     102367          0          0 
    233619     233592     491522     540674     102468          0          0 
    233679     233646     491522     540674     102527          0          0 
    233383     233353     491522     540674     102228          0          0 
    233335     233304     491522     540674     102184          0          0 
    233263     233233     491522     540674     102110          0          0 
    233631     233597     491522     540674     102479          0          0 
    233383     233351     491522     540674     102232          0          0 
    233591     233560     491522     540674     102439          0          0 
    233499     233471     491522     540674     102344          0          0 
    233583     233551     491522     540674     102431          0          0 
    233403     233371     491522     540674     102252          0          0 
    233643     233609     491522     540674     102485          0          0 
    233427     233400     491522     540674     102275          0          0 
    233431     233401     491522     540674     102280          0          0 
    233603     233573     491522     540674     102455          0          0 
    233727     233694     491522     540674     102574          0          0 
    233563     233533     491522     540674     102410          0          0 
    233511     233479     491522     540674     102363          0          0 
    233519     233487     491522     540674     102362          0          0 
    233611     233580     491522     540674     102459          0          0 
    233583     233555     491522     540674     102435          0          0 
    233435     233401     491522     540674     102280          0          0 
    233411     233383     491522     540674     102260          0          0 
    233579     233550     491522     540674     102426          0          0 
    233595     233565     491522     540674     102441          0          0 
    233643     233609     491522     540674     102487          0          0 
    233615     233588     491522     540674     102468          0          0 
    233419     233388     491522     540674     102266          0          0 
    233555     233524     491522     540674     102405          0          0 
    233503     233472     491522     540674     102352          0          0 
    233383     233355     491522     540674     102235          0          0 
    233615     233582     491522     540674     102463          0          0 
    233579     233550     491522     540674     102431          0          0 
    233511     233479     491522     540674     102363          0          0 
    233295     233265     491522     540674     102142          0          0 
    233599     233568     491522     540674     102452          0          0 
    233415     233388     491522     540674     102266          0          0 
    233439     233407     491522     540674     102286          0          0 
    257879     234191     491523     540874     102353          6          3 
    234083     234050     491522     540674     102929          1          0 
    233771     233741     491522     540674     102620          1          0 
    233687     233656     491522     540674     102537          1          0 
    233691     233661     491522     540674     102538          1          0 
    233487     233458     491522     540674     102338          1          0 
    233535     233504     491522     540674     102378          1          0 
    233651     233620     491522     540674     102500          1          0 
    233503     233474     491522     540674     102353          1          0 
    233615     233585     491522     540674     102460          1          0 
    233539     233510     491522     540674     102386          1          0 
    233683     233652     491522     540674     102529          1          0 
    233643     233615     491522     540674     102490          1          0 
    233487     233458     491522     540674     102338          1          0 
    233551     233524     491522     540674     102400          1          0 
    233471     233440     491522     540674     102319          1          0 
    233551     233523     491522     540674     102399          1          0 
    233575     233546     491522     540674     102429          1          0 
    233507     233478     491522     540674     102357          1          0 
    233539     233508     491522     540674     102387          1          0 
    233575     233546     491522     540674     102423          1          0 
    233619     233589     491522     540674     102473          1          0 
    233523     233494     491522     540674     102370          1          0 
    233471     233440     491522     540674     102319          1          0 
    233551     233523     491522     540674     102399          1          0 
    233507     233473     491522     540674     102353          1          0 
    233511     233482     491522     540674     102360          1          0 
    233703     233669     491522     540674     102549          1          0 
    233535     233505     491522     540674     102381          1          0 
    233515     233487     491522     540674     102364          1          0 
    233551     233524     491522     540674     102400          1          0 
    233647     233616     491522     540674     102496          1          0 
    233543     233513     491522     540674     102395          1          0 
    233647     233621     491522     540674     102497          1          0 
    233703     233669     491522     540674     102553          1          0 
    233395     233368     491522     540674     102247          1          0 
    233503     233474     491522     540674     102354          1          0 
    233543     233514     491522     540674     102393          1          0 
