
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084383     421699     491778     611076     132417        358          2 
    233475     233475     491522     540674     102324          4          0 
    233591     233587     491522     540674     102438          2          0 
    233331     233329     491522     540674     102178          2          0 
    233399     233390     491522     540674     102244          2          0 
    233355     233351     491522     540674     102203          2          0 
    233463     233456     491522     540674     102313          2          0 
    233455     233452     491522     540674     102303          2          0 
    233331     233326     491522     540674     102181          2          0 
    233491     233489     491522     540674     102337          2          0 
    233351     233344     491522     540674     102198          2          0 
    233491     233485     491522     540674     102338          2          0 
    233471     233467     491522     540674     102319          2          0 
    233567     233566     491522     540674     102415          2          0 
    233431     233425     491522     540674     102277          2          0 
    233539     233537     491522     540674     102394          2          0 
    233403     233399     491522     540674     102255          2          0 
    233491     233487     491522     540674     102345          2          0 
    233387     233384     491522     540674     102238          2          0 
    233535     233531     491522     540674     102383          2          0 
    233443     233437     491522     540674     102296          2          0 
    233407     233407     491522     540674     102256          2          0 
    233363     233357     491522     540674     102214          2          0 
    233247     233243     491522     540674     102093          2          0 
    233483     233477     491522     540674     102334          1          0 
    233599     233594     491522     540674     102449          1          0 
    233415     233411     491522     540674     102266          1          0 
    233803     233802     491522     540706     102468          1          0 
    235307     235301     491522     540674     104153          3          0 
    233955     233949     491522     540706     102627          1          0 
    234727     234725     491522     540674     103578          2          0 
    233855     233851     491522     540674     102705          1          0 
    234915     234911     491522     540706     103582          2          0 
    233619     233615     491522     540674     102469          1          0 
    234167     234160     491522     540674     103012          1          0 
    233279     233276     491522     540674     102128          1          0 
    233315     233313     491522     540674     102165          1          0 
    233619     233616     491522     540674     102473          1          0 
    233283     233279     491522     540674     102131          1          0 
    233287     233282     491522     540674     102134          1          0 
    233271     233267     491522     540674     102123          1          0 
    233463     233457     491522     540674     102312          1          0 
    233471     233469     491522     540674     102321          1          0 
    233487     233482     491522     540674     102340          1          0 
    233315     233313     491522     540674     102165          1          0 
    233395     233391     491522     540674     102245          1          0 
    233947     233941     491522     540706     102617          1          0 
    236919     236915     491522     540738     104846          3          2 
    234163     234155     491522     540706     102632          1          1 
    234339     234336     491522     540770     102652          1          0 
    233955     233952     491522     540706     102618          1          0 
    269879     236111     491523     540908     103694         10          3 
    234035     234008     491522     540738     102521          1          0 
    234419     234387     491522     540674     103273          1          0 
    233623     233592     491522     540674     102460          1          0 
    233203     233173     491522     540674     102057          1          0 
    233479     233450     491522     540674     102323          1          0 
