
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1170466     449000     491778     611110     139775        196          1 
    252623     252868     491522     540706     120995          3          2 
    248487     248459     491522     540708     117083          3          0 
    234627     235100     491522     540708     103223          4          0 
    236315     236676     491522     540740     104909          4          0 
    235051     235044     491522     540706     103716          2          0 
    235883     236119     491522     540674     104733          3          0 
    236015     236239     491522     540676     104788          4          0 
    238723     238717     491522     540676     107494          3          0 
    236211     236494     491522     540710     104736          5          0 
    272767     240018     491523     540876     106543         15          3 
    234651     234921     491522     540674     103495          2          0 
    234351     234563     491522     540674     103204          2          0 
    233951     233922     491522     540674     102798          1          0 
    233811     233777     491522     540674     102654          1          0 
    234115     234087     491522     540674     102969          1          0 
    233779     233753     491522     540706     102437          1          0 
    233771     233982     491522     540706     102440          2          0 
    235527     235730     491522     540834     103477          2          0 
    233799     233770     491522     540706     102468          1          0 
    235047     235018     491522     540770     103360          1          0 
    233819     233785     491522     540674     102660          1          0 
    234459     234430     491522     540738     102938          1          0 
    234127     234099     491522     540674     102981          1          0 
    234707     234963     491522     540770     103020          2          0 
    234375     234345     491522     540740     102792          2          0 
    235483     235452     491522     540738     103977          1          0 
    233883     233849     491522     540706     102552          1          0 
    234051     234021     491522     540674     102896          1          0 
    235043     235013     491522     540706     103548          1          0 
    236999     236971     491522     540706     105548          2          0 
    234063     234031     491522     540674     102909          2          0 
    234347     234315     491522     540740     102754          2          0 
    235307     235560     491522     540740     103539          3          0 
    233875     233846     491522     540738     102369          1          0 
    233959     233932     491522     540706     102619          1          0 
    236235     236204     491522     540674     105088          3          0 
    234383     234353     491522     540770     102695          1          0 
    235103     235074     491522     540866     102683          1          0 
    234923     234895     491522     540738     103338          2          0 
    235383     235357     491522     540738     103708          0          0 
    234423     234393     491522     540674     103268          0          0 
    235099     235067     491522     540706     103552          0          1 
    237007     236977     491522     540706     105681          1          0 
    234243     234214     491522     540674     102960          1          0 
    233515     233482     491522     540674     102357          0          0 
    235295     235268     491522     540706     103895          0          0 
    234747     234716     491522     540674     103467          0          0 
    234163     234132     491522     540676     102937          1          0 
    236083     236056     491522     540676     104854          1          0 
    235159     235131     491522     540706     103831          1          0 
    233903     233871     491522     540706     102575          0          0 
    236171     236142     491522     540674     104895          1          0 
    235343     235313     491522     540708     103864          2          0 
    233687     233658     491522     540674     102538          1          0 
    234591     234558     491522     540674     103436          1          0 
    234727     234695     491522     540674     103572          1          0 
    236171     236139     491522     540738     103773          1          1 
    234279     234249     491522     540676     103051          3          0 
    233667     233637     491522     540674     102516          1          0 
    234219     234189     491522     540676     102996          2          0 
    233567     233541     491522     540674     102421          1          0 
    234023     233993     491522     540674     102871          2          0 
    235083     235055     491522     540706     103752          1          0 
    233935     233905     491522     540674     102786          1          0 
    275131     237288     491523     540874     105422          7          3 
    234583     234557     491522     540676     103363          2          0 
    233723     233696     491522     540706     102396          1          0 
    233655     233625     491522     540674     102503          1          0 
    233431     233399     491522     540674     102282          1          0 
    233819     233787     491522     540674     102666          1          0 
    234759     234728     491522     540738     103240          1          0 
    234459     234430     491522     540738     102952          1          0 
    234431     234403     491522     540738     102908          1          0 
    233735     233706     491522     540706     102405          1          0 
    233899     233871     491522     540674     102751          1          0 
    233627     233597     491522     540674     102475          1          0 
    233707     233678     491522     540674     102558          1          0 
    233923     233891     491522     540738     102413          1          0 
    233591     233557     491522     540674     102435          1          0 
    233779     233752     491522     540674     102634          1          0 
    233591     233562     491522     540674     102439          1          0 
    234943     234914     491522     540674     103790          1          0 
    234295     234262     491522     540706     102967          1          0 
    234799     234771     491522     540674     103627          1          0 
    234563     234530     491522     540674     103239          1          0 
    233643     233613     491522     540674     102490          1          0 
    234919     234890     491522     540674     103409          1          0 
    234059     234028     491522     540738     102549          1          0 
    233691     233662     491522     540674     102543          1          0 
    233779     233747     491522     540706     102446          1          0 
    233559     233530     491522     540674     102411          1          0 
    233591     233558     491522     540674     102439          1          0 
    233659     233631     491522     540674     102509          1          0 
    233691     233662     491522     540674     102541          1          0 
    233683     233653     491522     540674     102527          1          0 
    233919     233885     491522     540674     102763          1          0 
    233659     233631     491522     540674     102509          1          0 
    233691     233662     491522     540674     102541          1          0 
    233683     233653     491522     540674     102527          1          0 
    233915     233885     491522     540674     102763          1          0 
    233667     233637     491522     540674     102510          1          0 
    233647     233614     491522     540674     102493          1          0 
    233671     233643     491522     540674     102524          1          0 
    233691     233657     491522     540674     102540          1          0 
    233659     233631     491522     540674     102509          1          0 
    233691     233662     491522     540674     102541          1          0 
    233491     233464     491522     540674     102345          1          0 
    233635     233604     491522     540674     102487          1          0 
    233723     233693     491522     540674     102569          1          0 
    233447     233419     491522     540674     102300          1          0 
    233619     233587     491522     540674     102464          1          0 
    233711     233678     491522     540674     102556          1          0 
    233719     233688     491522     540674     102566          1          0 
    233651     233622     491522     540674     102500          1          0 
    233655     233628     491522     540674     102508          1          0 
    233707     233678     491522     540674     102556          1          0 
    233615     233587     491522     540674     102464          1          0 
    233739     233710     491522     540674     102591          1          0 
    233611     233582     491522     540674     102455          1          0 
    233619     233588     491522     540674     102469          1          0 
    246867     234561     491523     540874     102777          5          0 
    233643     233612     491522     540674     102490          1          0 
    233627     233597     491522     540674     102482          1          0 
    233811     233778     491522     540674     102660          1          0 
    233647     233617     491522     540674     102492          1          0 
    233495     233465     491522     540674     102343          1          0 
    233667     233639     491522     540674     102514          1          0 
    233847     233819     491522     540674     102696          1          0 
    233555     233523     491522     540674     102399          1          0 
    233831     233797     491522     540674     102682          1          0 
    233595     233568     491522     540674     102447          1          0 
    233703     233672     491522     540674     102554          1          0 
    233687     233657     491522     540674     102534          1          0 
    233671     233643     491522     540674     102519          1          0 
    233599     233571     491522     540674     102445          1          0 
    233807     233778     491522     540674     102660          1          0 
    233815     233785     491522     540674     102662          1          0 
    233679     233651     491522     540674     102527          1          0 
    233599     233568     491522     540674     102447          1          0 
    233807     233778     491522     540674     102660          1          0 
    233747     233718     491522     540674     102595          1          0 
    233551     233521     491522     540674     102401          1          0 
    233603     233574     491522     540674     102457          1          0 
    233703     233673     491522     540674     102557          1          0 
    233423     233393     491522     540674     102274          1          0 
    233423     233392     491522     540674     102273          1          0 
    233603     233574     491522     540674     102457          1          0 
    233763     233729     491522     540674     102609          1          0 
    233651     233622     491522     540674     102502          1          0 
