
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138423     432588     491778     611109     129841        365          4 
    299231     235501     491523     540874     102519         15          3 
    233571     233540     491522     540674     102421          1          0 
    233931     233902     491522     540706     102605          1          0 
    233411     233381     491522     540674     102262          1          0 
    233571     233540     491522     540674     102419          2          0 
    234207     234175     491522     540770     102516          1          0 
    233571     233540     491522     540674     102422          1          0 
    237083     237056     491522     540706     105760          1          0 
    237603     237572     491522     540834     105558          1          0 
    233959     233929     491522     540706     102631          1          0 
    234015     233985     491522     540770     102331          1          0 
    234659     234627     491522     540834     102614          1          0 
    237467     237436     491522     540834     105248          1          1 
    233967     233937     491522     540738     102463          1          0 
    234343     234310     491522     540738     102838          1          0 
    234391     234359     491522     540770     102697          1          0 
    234187     234159     491522     540738     102683          1          0 
    237099     237067     491522     541124     103171          2          0 
    234671     234641     491522     540866     102457          1          0 
    237451     237419     491522     541250     102774          1          2 
    233963     233934     491522     540706     102635          1          0 
    233991     233960     491522     540738     102474          1          0 
    235343     235314     491522     540834     103299          1          0 
    235063     235029     491522     540898     102448          1          1 
    236519     236489     491522     540962     103754          1          0 
    236471     236442     491522     540994     103361          1          1 
    235771     235742     491522     541026     102647          1          0 
    234591     234561     491522     540676     103365          2          0 
    233979     233950     491522     540738     102472          1          0 
    233919     233888     491522     540706     102428          1          0 
    233991     233959     491522     540770     102292          1          0 
    233347     233315     491522     540674     102194          1          0 
    233931     233903     491522     540770     102253          1          0 
    233607     233574     491522     540674     102455          1          0 
    234079     234047     491522     540674     102926          1          0 
    233727     233700     491522     540706     102396          1          0 
    233583     233552     491522     540706     102251          1          0 
    233827     233796     491522     540706     102501          1          0 
    233479     233451     491522     540674     102334          1          0 
    233951     233920     491522     540738     102440          0          0 
    234207     234179     491522     540706     102880          0          0 
    233535     233506     491522     540706     102205          0          0 
    233383     233354     491522     540674     102234          0          0 
    233427     233399     491522     540674     102277          0          0 
    233323     233291     491522     540674     102172          0          0 
    233767     233735     491522     540738     102259          0          0 
    234331     234302     491522     540802     102250          0          1 
    233611     233582     491522     540674     102458          0          0 
    233995     233965     491522     540770     102309          0          0 
    234351     234325     491522     540834     102313          0          0 
