
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076655     419659     491778     611076     130357        234          1 
    233639     233635     491522     540674     102512          4          0 
    233471     233464     491522     540674     102346          1          0 
    233607     233602     491522     540674     102481          1          0 
    233431     233424     491522     540674     102306          1          0 
    233591     233588     491522     540674     102466          1          0 
    233587     233578     491522     540674     102465          2          0 
    233603     233598     491522     540674     102480          1          0 
    233427     233420     491522     540674     102299          1          0 
    233595     233593     491522     540674     102468          1          0 
    233587     233582     491522     540674     102462          1          0 
    233603     233598     491522     540674     102480          1          0 
    233639     233633     491522     540674     102518          1          0 
    233583     233576     491522     540674     102456          1          0 
    233587     233582     491522     540674     102462          1          0 
    233587     233580     491522     540674     102459          1          0 
    233471     233464     491522     540674     102344          1          0 
    233571     233567     491522     540674     102443          2          0 
    233327     233322     491522     540674     102206          1          0 
    233339     233334     491522     540674     102215          1          0 
    233555     233549     491522     540674     102425          2          0 
    233623     233617     491522     540674     102495          1          0 
    233395     233387     491522     540674     102270          1          0 
    233527     233521     491522     540674     102401          1          0 
    233423     233415     491522     540674     102297          1          0 
    306319     234417     491523     540874     102299          9          4 
    233403     233397     491522     540674     102242          1          0 
    233427     233420     491522     540674     102303          1          0 
    233595     233588     491522     540674     102465          1          0 
    233759     233752     491522     540674     102633          1          0 
    233495     233489     491522     540674     102364          1          0 
    233327     233320     491522     540674     102202          1          0 
    233479     233476     491522     540674     102355          1          0 
    233659     233652     491522     540674     102530          1          0 
    233715     233710     491522     540674     102585          1          0 
    233551     233542     491522     540674     102421          1          0 
    233499     233493     491522     540674     102374          1          0 
    233631     233627     491522     540674     102510          1          0 
    233571     233567     491522     540674     102445          1          0 
    233287     233282     491522     540674     102160          1          0 
    233547     233540     491522     540674     102415          0          0 
    233431     233421     491522     540674     102300          0          0 
    233679     233677     491522     540674     102554          0          0 
    233547     233539     491522     540674     102422          0          0 
    233611     233605     491522     540674     102480          0          0 
    233331     233323     491522     540674     102200          0          0 
    233531     233526     491522     540674     102402          0          0 
    233623     233615     491522     540674     102497          0          0 
    233687     233681     491522     540674     102559          0          0 
    233487     233483     491522     540674     102366          0          0 
    233695     233692     491522     540674     102571          0          0 
    233475     233468     491522     540674     102345          0          0 
    233475     233471     491522     540674     102349          0          0 
    233419     233412     491522     540674     102287          0          0 
