
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123617     433272     491778     611076     129429        362          7 
    233595     233641     491522     540674     102443          5          0 
    233723     233724     491522     540674     102573          2          0 
    233563     233565     491522     540674     102414          2          0 
    233607     233607     491522     540674     102457          2          0 
    233639     233639     491522     540674     102484          2          0 
    233551     233550     491522     540674     102399          2          0 
    233591     233593     491522     540674     102441          2          0 
    233851     233848     491522     540674     102701          2          0 
    233703     233703     491522     540674     102552          2          0 
    233903     233902     491522     540674     102752          2          0 
    233611     233613     491522     540674     102460          3          0 
    233595     233593     491522     540674     102445          3          0 
    233783     233785     491522     540674     102631          3          0 
    233639     233638     491522     540674     102487          2          0 
    233607     233607     491522     540674     102457          3          0 
    233595     233594     491522     540674     102442          2          0 
    233607     233607     491522     540674     102454          2          0 
    233591     233589     491522     540674     102435          2          0 
    233607     233611     491522     540674     102456          2          0 
    233423     233420     491522     540674     102270          2          0 
    233603     233600     491522     540674     102447          2          0 
    233511     233511     491522     540674     102364          2          0 
    280003     234804     491523     540874     102530         10         10 
    233567     233540     491522     540674     102385          1          0 
    233611     233581     491522     540674     102462          1          0 
    233487     233458     491522     540674     102321          1          0 
    233567     233536     491522     540674     102420          1          0 
    233375     233346     491522     540674     102227          1          0 
    233639     233609     491522     540674     102489          1          0 
    233651     233621     491522     540674     102497          1          0 
    233731     233698     491522     540674     102574          1          0 
    233475     233446     491522     540674     102323          1          0 
    233603     233569     491522     540674     102448          1          0 
    233563     233534     491522     540674     102409          1          0 
    233559     233529     491522     540674     102408          1          0 
    233647     233620     491522     540674     102496          1          0 
    233523     233491     491522     540674     102371          1          0 
    233571     233544     491522     540674     102420          1          0 
    233479     233449     491522     540674     102333          1          0 
    233639     233612     491522     540674     102490          0          0 
    233755     233722     491522     540674     102603          0          0 
    233703     233674     491522     540674     102552          0          0 
    233583     233549     491522     540674     102426          0          0 
    233619     233591     491522     540674     102468          0          0 
    233727     233697     491522     540674     102574          0          0 
    233563     233533     491522     540674     102410          0          0 
    233567     233535     491522     540674     102416          0          0 
    233675     233646     491522     540674     102522          0          0 
    233735     233704     491522     540674     102582          0          0 
    233759     233730     491522     540674     102604          0          0 
    233627     233597     491522     540674     102481          0          0 
    233591     233563     491522     540674     102444          0          0 
    233583     233552     491522     540674     102435          0          0 
    233739     233710     491522     540674     102590          0          0 
    233527     233495     491522     540674     102372          0          0 
    233715     233686     491522     540674     102562          0          0 
    233479     233451     491522     540674     102334          0          0 
    233651     233622     491522     540674     102496          0          0 
    233559     233529     491522     540674     102412          0          0 
    233715     233686     491522     540674     102562          0          0 
    233715     233682     491522     540674     102560          0          0 
    233643     233611     491522     540674     102487          0          0 
    233575     233544     491522     540674     102425          0          0 
    233591     233563     491522     540674     102444          0          0 
    233483     233454     491522     540674     102338          0          0 
    233671     233644     491522     540674     102520          0          0 
    233339     233309     491522     540674     102187          0          0 
    233443     233412     491522     540674     102287          0          0 
    233539     233508     491522     540674     102385          0          0 
    233703     233674     491522     540674     102552          0          0 
    233803     233772     491522     540674     102655          0          0 
    233715     233686     491522     540674     102562          0          0 
    233707     233676     491522     540674     102553          0          0 
    233511     233480     491522     540674     102356          0          0 
    233415     233383     491522     540674     102260          0          0 
    233543     233514     491522     540674     102388          0          0 
    233499     233470     491522     540674     102349          0          0 
    233547     233516     491522     540674     102395          0          0 
    248271     234373     491523     540874     102519          6          1 
    233623     233594     491522     540674     102458          1          0 
    233763     233733     491522     540674     102614          1          0 
    233539     233509     491522     540674     102387          1          0 
    233635     233606     491522     540674     102489          1          0 
    233555     233526     491522     540674     102403          1          0 
    233679     233651     491522     540674     102530          1          0 
    233775     233749     491522     540674     102628          1          0 
    233611     233580     491522     540674     102462          1          0 
    233707     233676     491522     540674     102550          1          0 
    233743     233710     491522     540674     102587          1          0 
    233699     233667     491522     540674     102544          1          0 
    233451     233420     491522     540674     102298          1          0 
    233707     233676     491522     540674     102550          1          0 
    233735     233705     491522     540674     102586          1          0 
    233779     233749     491522     540674     102628          1          0 
    233451     233420     491522     540674     102298          1          0 
    233715     233689     491522     540674     102565          1          0 
    233499     233466     491522     540674     102343          1          0 
    233815     233785     491522     540674     102664          1          0 
    233755     233724     491522     540674     102601          1          0 
    233571     233541     491522     540674     102421          1          0 
    233527     233496     491522     540674     102374          1          0 
    233603     233573     491522     540674     102445          1          0 
    233679     233647     491522     540674     102522          1          0 
    233523     233496     491522     540674     102372          1          0 
    233739     233710     491522     540674     102587          1          0 
    233815     233785     491522     540674     102664          1          0 
    233391     233360     491522     540674     102243          1          0 
    233555     233526     491522     540674     102403          1          0 
    233679     233647     491522     540674     102527          1          0 
    233819     233791     491522     540674     102667          1          0 
    233595     233565     491522     540674     102444          1          0 
    233759     233731     491522     540674     102605          1          0 
    233715     233686     491522     540706     102388          1          0 
    233883     233853     491522     540706     102552          1          0 
    234603     234575     491522     540674     103436          1          0 
    233619     233590     491522     540674     102471          1          0 
    233719     233688     491522     540674     102529          1          0 
    233679     233647     491522     540674     102509          1          0 
    234275     234246     491522     540674     103128          1          0 
    235683     235653     491522     540706     104119          1          2 
    233827     233798     491522     540706     102493          1          0 
    234079     234049     491522     540674     102906          1          0 
    236731     236698     491522     540738     104942          2          1 
    235047     235018     491522     540738     103529          1          0 
    238479     238451     491522     540740     106615          2          2 
    236607     236575     491522     540866     104396          1          0 
    234851     234823     491522     540674     103697          1          0 
    235215     235184     491522     540706     103555          3          0 
    237251     237221     491522     540834     105199          1          0 
    235899     235865     491522     540834     103855          1          0 
    234631     234603     491522     540770     102952          1          0 
    235875     235848     491522     540834     103841          1          0 
    235307     235275     491522     540770     103617          1          0 
    235583     235555     491522     540770     103893          1          0 
    249979     236268     491523     541002     103543          6          0 
    237103     237074     491522     540770     104450          1          1 
    237983     237952     491522     540802     105849          1          1 
    235143     235112     491522     540770     103278          1          0 
    235931     235901     491522     540834     103872          2          0 
    240163     240134     491522     540804     106946          2          1 
    236187     236154     491522     540706     104855          1          0 
    236667     236636     491522     540834     104207          1          2 
    234703     234671     491522     540834     102430          1          1 
    233635     233606     491522     540674     102483          1          0 
    233971     233938     491522     540738     102445          1          0 
    235055     235024     491522     540770     103369          1          0 
    237331     237301     491522     540770     105438          1          1 
    234043     234010     491522     540674     102879          1          0 
    234703     234672     491522     540706     103370          1          0 
