
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081822     421312     491778     611074     132044        335          0 
    233275     233321     491522     540674     102123          6          0 
    233499     233467     491522     540674     102352          0          0 
    233399     233370     491522     540674     102251          0          0 
    291519     234719     491523     540874     102381         11          3 
    233447     233418     491522     540674     102300          1          0 
    233447     233419     491522     540674     102297          1          0 
    233431     233399     491522     540674     102276          1          0 
    233483     233456     491522     540674     102334          1          0 
    233507     233476     491522     540674     102353          1          0 
    233483     233454     491522     540674     102329          1          0 
    233723     233692     491522     540674     102570          1          0 
    233587     233561     491522     540674     102441          1          0 
    233455     233422     491522     540674     102302          1          0 
    233435     233407     491522     540674     102281          1          0 
    233551     233520     491522     540674     102404          1          0 
    233603     233574     491522     540674     102451          1          0 
    233575     233542     491522     540674     102423          1          0 
    233587     233555     491522     540674     102431          1          0 
    233475     233441     491522     540674     102324          1          0 
    233307     233277     491522     540674     102154          1          0 
    233471     233438     491522     540674     102315          1          0 
    233359     233331     491522     540674     102213          1          0 
    233439     233408     491522     540674     102285          1          0 
    233591     233562     491522     540674     102443          1          0 
    233411     233381     491522     540674     102259          1          0 
    233851     233820     491522     540676     102624          2          0 
    233299     233271     491522     540674     102152          1          0 
    233447     233418     491522     540674     102301          1          0 
    233135     233107     491522     540674     101984          1          0 
    233375     233342     491522     540674     102223          1          0 
    233435     233407     491522     540674     102287          1          0 
    233459     233428     491522     540674     102308          1          0 
    233383     233354     491522     540674     102235          1          0 
    233591     233560     491522     540674     102439          1          0 
    233527     233499     491522     540674     102380          1          0 
    233455     233426     491522     540674     102305          1          0 
    233343     233314     491522     540674     102189          1          0 
    233395     233361     491522     540674     102244          1          0 
    233355     233324     491522     540674     102201          1          0 
    233479     233446     491522     540674     102330          0          0 
    233387     233358     491522     540674     102236          0          0 
    233415     233384     491522     540674     102261          0          0 
    233399     233368     491522     540674     102245          0          0 
    234083     234051     491522     540770     102399          0          0 
    233811     233778     491522     540706     102477          0          0 
    233435     233405     491522     540706     102104          0          0 
    234243     234211     491522     540802     102378          0          0 
    234575     234546     491522     540834     102533          0          0 
    234651     234623     491522     540770     102966          0          0 
    234915     234887     491522     540898     102496          0          0 
    233631     233604     491522     540706     102300          0          0 
    233551     233521     491522     540706     102222          0          0 
    236015     235986     491522     540770     104315          0          0 
    233631     233600     491522     540706     102301          0          0 
    233375     233344     491522     540674     102221          0          0 
    233943     233917     491522     540738     102440          0          0 
    233971     233943     491522     540770     102288          0          0 
    234943     234912     491522     540802     103062          0          0 
    238667     238638     491522     540866     105978          1          3 
    254487     240920     491523     541036     106389          6          2 
    236479     236448     491522     540802     104371          1          1 
    234235     234561     491522     540706     102650          2          1 
    236187     236161     491522     540706     104866          1          0 
    235295     235262     491522     540770     103355          1          1 
    235795     235763     491522     540740     104221          2          0 
    234747     234720     491522     540770     103058          1          0 
    234619     234589     491522     540770     102939          1          0 
    234763     234735     491522     540804     102818          2          0 
    238211     238180     491522     540802     106343          1          0 
    235567     235538     491522     540706     104239          1          0 
    237179     237153     491522     540770     105117          1          0 
    238111     238081     491522     541124     104362          3          0 
    237343     237316     491522     540866     104994          1          0 
    236335     236571     491522     540930     103769          2          0 
    239071     239042     491522     540900     106616          2          0 
    236595     236567     491522     540868     104295          2          0 
    238135     238103     491522     541058     104541          1          1 
    237655     237625     491522     541026     104530          2          0 
    241371     241591     491522     541124     106863          6          5 
    237911     238126     491522     541090     103889          3          1 
    240659     240629     491522     541122     106228          2          1 
    238775     238745     491522     541026     105272          2          1 
    236791     236759     491522     540868     104251          3          0 
    233887     233854     491522     540706     102560          3          0 
    235415     235387     491522     540804     103472          4          0 
    234895     234866     491522     540802     102808          2          2 
    234827     234799     491522     540706     103274          2          0 
    233551     233522     491522     540674     102398          2          0 
    233871     233842     491522     540676     102646          3          0 
    233907     233877     491522     540674     102760          2          0 
    233655     233627     491522     540706     102326          2          0 
    233431     233401     491522     540674     102280          2          0 
    233587     233557     491522     540674     102425          2          0 
    234675     234645     491522     540802     102795          2          0 
    233811     233780     491522     540738     102302          2          0 
    234279     234251     491522     540770     102405          2          1 
    234719     234687     491522     540866     102511          2          0 
    235935     235909     491522     540770     104066          2          0 
    236955     236927     491522     540738     104962          2          1 
    235579     235548     491522     540706     104230          2          0 
    234263     234234     491522     540770     102574          2          0 
    233363     233332     491522     540674     102182          2          0 
    233879     233847     491522     540738     102366          2          0 
    235587     235790     491522     540834     103530          3          0 
    233771     233743     491522     540706     102440          2          0 
    234319     234289     491522     540802     102442          2          0 
    233623     233592     491522     540706     102302          2          0 
    233551     233518     491522     540706     102219          2          0 
    233855     233823     491522     540706     102518          2          0 
    234103     234073     491522     540802     102223          2          1 
    234275     234246     491522     540706     102942          2          0 
    233567     233540     491522     540706     102239          2          0 
    234999     234971     491522     540802     103126          2          0 
    234215     234183     491522     540738     102520          2          0 
    264399     235325     491523     540906     102449          9          1 
    233351     233321     491522     540674     102198          1          0 
    233927     233897     491522     540674     102772          1          0 
    234335     234301     491522     540674     103177          1          0 
    233823     233793     491522     540674     102669          1          0 
    239303     239272     491522     540738     107792          1          0 
    236151     236123     491522     540802     104293          1          0 
    234043     234015     491522     540770     102354          1          0 
    233411     233382     491522     540706     102079          1          0 
    233843     233813     491522     540674     102691          1          0 
    234367     234340     491522     540706     103037          1          0 
    233571     233540     491522     540706     102235          1          0 
    233787     233756     491522     540770     102093          1          0 
    234203     234173     491522     540802     102324          1          0 
    235075     235042     491522     540834     103024          1          0 
    234691     234660     491522     540834     102616          1          0 
    234463     234437     491522     540738     102802          1          0 
    236131     236099     491522     540898     103716          1          0 
    234259     234229     491522     540802     102384          1          0 
    238939     238905     491522     540770     107247          1          0 
    233947     233916     491522     540674     102791          1          0 
    233559     233529     491522     540706     102229          1          0 
    233367     233335     491522     540674     102214          1          0 
    234991     234959     491522     540706     103665          1          0 
    233411     233381     491522     540674     102259          1          0 
    233887     233860     491522     540738     102376          1          0 
    233391     233357     491522     540674     102232          1          0 
    234691     234659     491522     540834     102630          1          0 
    234243     234213     491522     540770     102540          1          0 
    234311     234279     491522     540738     102797          1          0 
    234735     234702     491522     540834     102457          1          0 
    233731     233700     491522     540706     102404          1          0 
    235231     235205     491522     540770     103547          1          0 
    235075     235048     491522     540770     103376          1          0 
    235007     234976     491522     540738     103484          1          0 
