
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1074406     421143     491778     611074     131897        278          1 
    233355     233365     491522     540674     102201          3          0 
    233535     233502     491522     540674     102384          1          0 
    233467     233440     491522     540674     102316          1          0 
    233455     233423     491522     540674     102300          1          0 
    233515     233486     491522     540674     102361          1          0 
    233603     233570     491522     540674     102450          1          0 
    233535     233503     491522     540674     102384          1          0 
    233615     233585     491522     540674     102464          1          0 
    233511     233481     491522     540674     102358          1          0 
    233507     233478     491522     540674     102361          1          0 
    233567     233535     491522     540674     102410          1          0 
    233379     233348     491522     540674     102229          1          0 
    233835     233804     491522     540676     102613          2          0 
    233627     233597     491522     540674     102475          1          0 
    233571     233541     491522     540674     102420          1          0 
    233495     233461     491522     540674     102340          1          0 
    234731     234705     491522     540674     103585          1          0 
    233639     233606     491522     540674     102329          1          0 
    234099     234072     491522     540674     102949          1          0 
    233303     233274     491522     540674     102155          1          0 
    233947     233921     491522     540738     102439          1          0 
    233647     233618     491522     540706     102325          1          0 
    233391     233359     491522     540674     102235          1          0 
    233687     233659     491522     540674     102539          1          0 
    233347     233317     491522     540674     102199          1          0 
    234123     234097     491522     540706     102801          1          0 
    233811     233779     491522     540674     102656          1          0 
    234399     234368     491522     540674     103245          1          0 
    235543     235513     491522     540802     103083          1          0 
    235287     235255     491522     540708     103689          2          0 
    237611     237581     491522     540772     105634          2          0 
    236959     236930     491522     540866     104775          1          0 
    236019     235992     491522     540898     103605          1          0 
    238071     238040     491522     540962     104958          1          0 
    237411     237546     491522     541154     103750          2          0 
    237943     238259     491522     541154     103530          2          2 
    238167     238136     491522     541250     103537          1          1 
    350719     300657     507573     563630     108130        425        902 
    233335     233302     491522     540674     102181          1          0 
    233999     233971     491522     540706     102342          1          0 
    235375     235343     491522     540706     103872          1          1 
    233771     233979     491522     540706     102445          2          0 
    285795     235794     491523     540906     102304          8          2 
    233791     233762     491522     540674     102638          1          0 
    233847     233817     491522     540674     102676          1          0 
    233831     233803     491522     540674     102681          1          0 
    233539     233509     491522     540674     102391          1          0 
    234415     234384     491522     540674     103264          1          0 
    233843     233813     491522     540674     102689          1          0 
    233463     233435     491522     540674     102313          1          0 
    233827     233795     491522     540706     102497          1          0 
    234955     234927     491522     540738     102268          1          0 
    234063     234032     491522     540674     102910          1          0 
    234403     234371     491522     540802     102525          1          0 
    233643     233614     491522     540706     102297          1          0 
    233611     233581     491522     540674     102464          1          0 
    234187     234158     491522     540674     103033          1          0 
    233575     233547     491522     540674     102425          1          0 
    233731     233701     491522     540706     102399          1          0 
    234347     234314     491522     540802     102465          1          0 
    234159     234127     491522     540770     102430          1          0 
    235519     235486     491522     540674     104368          1          0 
    233623     233594     491522     540674     102474          1          0 
    234023     233991     491522     540770     102328          1          0 
    233579     233549     491522     540674     102429          1          0 
    234803     234770     491522     540834     102722          1          0 
    236347     236316     491522     540738     104839          1          0 
    235207     235176     491522     540770     103502          1          0 
    233503     233470     491522     540674     102352          1          0 
    234375     234347     491522     540738     102853          1          0 
    233575     233544     491522     540674     102420          1          0 
    234407     234374     491522     540802     102530          1          0 
    233723     233693     491522     540706     102397          1          0 
    234091     234060     491522     540770     102397          1          0 
    234239     234211     491522     540802     102383          1          0 
    233591     233564     491522     540674     102440          1          0 
    234483     234451     491522     540802     102609          1          0 
    234475     234446     491522     540834     102439          1          0 
    233783     233753     491522     540706     102452          1          0 
    234571     234543     491522     540738     102832          1          0 
    234099     234070     491522     540770     102399          1          0 
    234171     234139     491522     540770     102483          1          0 
    234919     234890     491522     540706     103580          1          0 
    234047     234015     491522     540738     102523          1          0 
    233339     233310     491522     540674     102187          1          0 
    233791     233761     491522     540706     102458          1          0 
    235927     235900     491522     540706     104450          1          0 
    236299     236268     491522     540674     105148          1          0 
    233651     233623     491522     540706     102321          1          0 
    234679     234648     491522     540674     103533          2          0 
    233239     233209     491522     540674     102087          1          0 
    233407     233375     491522     540674     102254          1          0 
    233435     233403     491522     540674     102275          1          0 
    233807     233777     491522     540674     102656          1          0 
    233903     233869     491522     540706     102572          1          0 
    233307     233279     491522     540674     102157          1          0 
