
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082852     420718     491778     611074     131415        260          2 
    233415     233408     491522     540674     102261          3          0 
    233395     233385     491522     540674     102242          2          0 
    233351     233345     491522     540674     102197          2          0 
    233483     233475     491522     540674     102327          2          0 
    233427     233420     491522     540674     102276          2          0 
    233315     233307     491522     540674     102162          2          0 
    233571     233563     491522     540674     102418          2          0 
    233539     233532     491522     540674     102389          2          0 
    233475     233469     491522     540674     102327          2          0 
    233391     233385     491522     540674     102242          2          0 
    233391     233386     491522     540674     102237          2          0 
    233563     233555     491522     540674     102411          2          0 
    233371     233366     491522     540674     102219          2          0 
    233475     233465     491522     540674     102323          2          0 
    233483     233478     491522     540674     102331          2          0 
    233483     233478     491522     540674     102334          2          0 
    233463     233460     491522     540674     102310          2          0 
    233451     233441     491522     540674     102298          2          0 
    233391     233386     491522     540674     102237          2          0 
    233451     233444     491522     540674     102303          2          0 
    233347     233342     491522     540674     102195          2          0 
    233527     233518     491522     540674     102378          2          0 
    233347     233342     491522     540674     102194          2          0 
    233531     233521     491522     540674     102376          1          0 
    233479     233475     491522     540674     102328          1          0 
    233323     233316     491522     540674     102173          1          0 
    233423     233416     491522     540674     102266          1          0 
    233355     233350     491522     540674     102208          1          0 
    233335     233332     491522     540674     102191          1          0 
    233363     233354     491522     540674     102210          1          0 
    233279     233273     491522     540674     102128          1          0 
    233431     233422     491522     540674     102283          1          0 
    233419     233413     491522     540674     102268          1          0 
    233383     233373     491522     540674     102232          1          0 
    233315     233311     491522     540674     102167          1          0 
    233355     233350     491522     540674     102208          1          0 
    295851     234348     491523     540874     102248         12          3 
    233323     233291     491522     540674     102169          1          0 
    233243     233211     491522     540674     102090          1          0 
    233315     233287     491522     540674     102164          0          0 
    233683     233652     491522     540674     102532          0          0 
    233407     233377     491522     540674     102255          0          0 
    233755     233724     491522     540706     102422          0          0 
    233335     233307     491522     540674     102132          0          0 
    233415     233384     491522     540674     102265          0          0 
    233359     233330     491522     540674     102210          0          0 
    233387     233359     491522     540674     102242          0          0 
    233527     233499     491522     540674     102376          0          0 
    233463     233434     491522     540674     102316          0          0 
    233275     233246     491522     540674     102125          0          0 
    233475     233443     491522     540674     102323          0          0 
    233343     233315     491522     540674     102195          0          0 
    233239     233208     491522     540674     102088          0          0 
    233275     233246     491522     540674     102125          0          0 
    233479     233450     491522     540674     102335          0          0 
    233687     233660     491522     540674     102540          0          0 
    233487     233456     491522     540674     102336          0          0 
    233287     233258     491522     540674     102138          0          0 
    233359     233327     491522     540674     102209          0          0 
    233323     233296     491522     540674     102170          0          0 
    233431     233398     491522     540674     102277          0          0 
    233359     233330     491522     540674     102210          0          0 
    233507     233478     491522     540674     102357          0          0 
    233403     233374     491522     540674     102249          0          0 
    233427     233398     491522     540674     102277          0          0 
    233359     233330     491522     540674     102210          0          0 
    233351     233323     491522     540674     102201          0          0 
    233379     233350     491522     540674     102224          0          0 
    233279     233250     491522     540674     102132          0          0 
    233323     233293     491522     540674     102172          0          0 
    233535     233504     491522     540674     102387          0          0 
    233355     233327     491522     540674     102206          0          0 
    233415     233384     491522     540674     102265          0          0 
    233323     233293     491522     540674     102172          0          0 
    233363     233332     491522     540674     102211          0          0 
    233403     233374     491522     540674     102249          0          0 
    233211     233181     491522     540674     102063          0          0 
    233431     233403     491522     540674     102282          0          0 
    233427     233396     491522     540674     102272          0          0 
    233687     233660     491522     540674     102540          0          0 
    233515     233482     491522     540674     102362          0          0 
    233275     233246     491522     540674     102125          0          0 
    233575     233544     491522     540674     102422          0          0 
    233367     233337     491522     540674     102217          0          0 
    233395     233362     491522     540674     102245          0          0 
    233375     233344     491522     540674     102222          0          0 
    233379     233346     491522     540674     102226          0          0 
    233647     233615     491522     540706     102315          0          0 
