
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084311     420125     491778     611078     130748        231          2 
    233355     233413     491522     540674     102230          5          0 
    233383     233424     491522     540674     102261          1          0 
    233559     233593     491522     540674     102430          1          0 
    233295     233329     491522     540674     102167          1          0 
    233567     233601     491522     540674     102441          1          0 
    233427     233458     491522     540674     102299          1          0 
    233391     233423     491522     540674     102260          1          0 
    233495     233531     491522     540674     102374          1          0 
    233467     233501     491522     540674     102344          1          0 
    233503     233539     491522     540674     102375          1          0 
    233519     233555     491522     540674     102398          1          0 
    233759     233790     491522     540674     102631          1          0 
    233467     233503     491522     540674     102341          1          0 
    233391     233429     491522     540674     102270          1          0 
    233491     233522     491522     540674     102362          1          0 
    233479     233516     491522     540674     102349          1          0 
    233471     233503     491522     540674     102341          1          0 
    233655     233692     491522     540674     102536          1          0 
    288507     234607     491523     540874     102575          6          3 
    233451     233443     491522     540674     102291          2          0 
    233619     233612     491522     540674     102492          2          0 
    233571     233562     491522     540674     102442          2          0 
    233699     233693     491522     540674     102577          2          0 
    233503     233496     491522     540674     102378          1          0 
    233511     233504     491522     540674     102385          1          0 
    233515     233509     491522     540674     102388          1          0 
    233335     233330     491522     540674     102206          1          0 
    233423     233416     491522     540674     102296          1          0 
    233399     233397     491522     540674     102278          1          0 
    233395     233386     491522     540674     102267          1          0 
    233439     233434     491522     540674     102309          1          0 
    233591     233585     491522     540674     102467          1          0 
    233487     233483     491522     540674     102358          1          0 
    233475     233467     491522     540674     102345          1          0 
    233475     233467     491522     540674     102344          1          0 
    233595     233585     491522     540674     102467          1          0 
    233455     233450     491522     540674     102330          1          0 
    233555     233549     491522     540674     102429          1          0 
    233407     233402     491522     540674     102278          1          0 
    233583     233574     491522     540674     102452          0          0 
    233599     233594     491522     540674     102471          0          0 
    233499     233493     491522     540674     102376          0          0 
    233451     233445     491522     540674     102323          0          0 
    233527     233520     491522     540674     102398          0          0 
    233579     233572     491522     540674     102453          0          0 
    233375     233366     491522     540674     102244          0          0 
    233491     233484     491522     540674     102362          0          0 
    233503     233494     491522     540674     102378          0          0 
    233547     233543     491522     540674     102423          0          0 
    233587     233581     491522     540674     102463          0          0 
    233371     233364     491522     540674     102241          0          0 
    233419     233411     491522     540674     102290          0          0 
    233151     233149     491522     540674     102025          0          0 
    233555     233549     491522     540674     102428          0          0 
    233403     233397     491522     540674     102279          0          0 
    233607     233601     491522     540674     102484          0          0 
    233551     233543     491522     540674     102424          0          0 
    233419     233410     491522     540674     102293          0          0 
    233283     233280     491522     540674     102162          0          0 
    233551     233546     491522     540674     102424          0          0 
    233671     233666     491522     540674     102545          0          0 
