
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120872     434257     491778     611444     128849        192          3 
    234020     234069     491522     540738     102551          5          0 
    233440     233487     491522     540674     102322          2          0 
    234748     234795     491522     540866     102549          2          0 
    234292     234341     491522     540770     102633          2          0 
    233636     233684     491522     540706     102337          2          0 
    234472     234516     491522     540802     102634          2          0 
    234640     234687     491522     540866     102438          2          0 
    234036     234081     491522     540738     102556          2          0 
    239204     239250     491522     540738     107523          2          1 
    234228     234272     491522     540770     102563          2          0 
    233700     233751     491522     540674     102583          2          0 
    233820     233867     491522     540706     102521          2          0 
    234160     234204     491522     540706     102850          2          0 
    233760     233803     491522     540706     102461          2          0 
    233636     233680     491522     540674     102515          2          0 
    235564     235615     491522     540962     102836          2          0 
    234748     234797     491522     540866     102555          2          0 
    233824     233868     491522     540738     102339          2          0 
    233956     234005     491522     540674     102839          2          0 
    235108     235150     491522     540898     102420          2          0 
    234528     234571     491522     540740     102976          3          0 
    236260     236307     491522     540802     104422          2          0 
    236224     236268     491522     540770     104361          3          0 
    233264     233308     491522     540674     102142          1          0 
    233384     233432     491522     540674     102263          1          0 
    233336     233381     491522     540674     102212          1          0 
    234796     234843     491522     540738     103135          1          0 
    233928     233970     491522     540738     102444          1          0 
    234192     234234     491522     540738     102505          1          1 
    233744     233794     491522     540706     102446          1          0 
    233844     233889     491522     540674     102726          1          0 
    234840     235008     491522     540866     102823          3          0 
    235344     235389     491522     540994     102482          1          0 
    234712     234758     491522     540770     102793          1          2 
    233692     233736     491522     540706     102392          1          0 
    233572     233618     491522     540674     102452          1          0 
    237152     237199     491522     540674     106036          1          0 
    233376     233423     491522     540674     102256          1          0 
    233764     233811     491522     540674     102640          1          0 
    234032     234079     491522     540674     102914          2          0 
    259624     235788     491523     540874     102760         10          3 
    233620     233619     491522     540674     102498          1          0 
    233276     233276     491522     540674     102151          1          0 
    233312     233310     491522     540674     102187          1          0 
    233476     233478     491522     540674     102360          1          0 
    233612     233613     491522     540674     102489          1          0 
    233568     233572     491522     540674     102453          1          0 
    233768     233770     491522     540674     102648          1          0 
    233528     233532     491522     540674     102409          1          0 
    233736     233735     491522     540706     102435          1          0 
    233776     233778     491522     540674     102653          1          0 
    233728     233728     491522     540738     102245          1          0 
    233544     233546     491522     540674     102423          1          0 
    233844     233846     491522     540770     102175          1          0 
    233484     233484     491522     540674     102346          1          0 
    233896     233895     491522     540706     102595          1          0 
    233404     233405     491522     540674     102283          1          0 
    233508     233511     491522     540674     102370          1          0 
    233452     233451     491522     540674     102332          1          0 
    233596     233597     491522     540674     102472          1          0 
    233596     233595     491522     540674     102472          1          0 
    233460     233459     491522     540674     102332          1          0 
    233592     233592     491522     540674     102473          1          0 
    233680     233679     491522     540674     102557          1          0 
    233676     233677     491522     540674     102556          1          0 
    233528     233533     491522     540674     102413          1          0 
    233356     233357     491522     540674     102234          1          0 
    233276     233279     491522     540674     102158          1          0 
    233556     233555     491522     540674     102435          1          0 
    233520     233525     491522     540674     102403          1          0 
    233484     233486     491522     540674     102369          1          0 
    233516     233517     491522     540674     102398          1          0 
    233556     233555     491522     540674     102435          1          0 
    233520     233525     491522     540674     102403          1          0 
    233404     233404     491522     540674     102285          1          0 
    233412     233415     491522     540674     102292          1          0 
    233624     233625     491522     540674     102507          1          0 
    233520     233525     491522     540674     102403          1          0 
    233524     233525     491522     540674     102404          1          0 
    233452     233456     491522     540674     102335          1          0 
    233508     233507     491522     540674     102386          1          0 
    233456     233459     491522     540674     102332          1          0 
    233632     233632     491522     540674     102508          1          0 
    233612     233613     491522     540674     102492          1          0 
    233388     233387     491522     540674     102269          1          0 
    233464     233468     491522     540674     102345          1          0 
    233436     233438     491522     540674     102317          1          0 
    233612     233613     491522     540674     102492          1          0 
    233668     233667     491522     540674     102544          1          0 
    233324     233327     491522     540674     102204          1          0 
    233564     233564     491522     540674     102448          1          0 
    233416     233416     491522     540674     102292          1          0 
    233624     233625     491522     540674     102507          1          0 
    233664     233668     491522     540674     102545          1          0 
    233496     233497     491522     540674     102379          1          0 
    233564     233565     491522     540674     102440          1          0 
    243904     234316     491523     540874     102525          7          0 
    233560     233564     491522     540674     102439          1          0 
    233492     233491     491522     540674     102367          1          0 
    233568     233570     491522     540674     102447          1          0 
    233548     233551     491522     540674     102431          1          0 
    233444     233448     491522     540674     102325          1          0 
    233456     233456     491522     540674     102335          1          0 
    233632     233632     491522     540674     102509          1          0 
    233412     233414     491522     540674     102294          1          0 
    233508     233511     491522     540674     102390          1          0 
    233552     233554     491522     540674     102437          1          0 
    233332     233335     491522     540674     102217          1          0 
    233552     233551     491522     540674     102431          1          0 
    233524     233525     491522     540674     102406          1          0 
    233376     233375     491522     540674     102256          1          0 
    233528     233529     491522     540674     102407          1          0 
    233468     233470     491522     540674     102349          1          0 
    233576     233577     491522     540674     102458          1          0 
    233484     233483     491522     540674     102368          1          0 
    233528     233529     491522     540674     102407          1          0 
    233460     233463     491522     540674     102343          1          0 
    233636     233637     491522     540674     102511          1          0 
    233628     233627     491522     540674     102507          1          0 
    233336     233335     491522     540674     102217          1          0 
    233332     233330     491522     540674     102210          1          0 
    233452     233452     491522     540674     102328          1          0 
    233748     233751     491522     540674     102627          1          0 
    233428     233429     491522     540674     102307          1          0 
    233316     233313     491522     540674     102195          1          0 
    233500     233505     491522     540674     102386          1          0 
    233628     233627     491522     540674     102507          1          0 
    233588     233591     491522     540674     102469          1          0 
    233540     233542     491522     540674     102424          1          0 
