
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147012     435015     491778     611108     131497        345          2 
    234427     234466     491522     540738     102917          5          0 
    234827     234834     491522     540802     102965          2          0 
    234583     234592     491522     540738     103073          2          0 
    234975     234983     491522     540738     103468          2          0 
    236627     236644     491522     541090     103138          2          0 
    237051     237061     491522     541058     103748          3          0 
    274279     238445     491523     541066     103994         12          3 
    235951     235963     491522     540674     104800          3          0 
    235567     235579     491522     540674     104417          2          0 
    237455     237466     491522     540674     106303          3          0 
    240367     240377     491522     540738     108855          2          0 
    234523     234532     491522     540706     103191          2          0 
    234879     234890     491522     540770     103202          3          0 
    235475     235487     491522     540898     103068          2          0 
    235579     235596     491522     540674     104427          2          0 
    234519     234539     491522     540770     102838          2          0 
    233779     233787     491522     540674     102630          2          0 
    234199     234209     491522     540738     102688          2          0 
    234375     234382     491522     540738     102862          2          0 
    234351     234361     491522     540770     102656          2          0 
    235327     235337     491522     540802     103458          2          0 
    235743     235751     491522     540804     103812          3          0 
    236571     236579     491522     540900     104095          3          0 
    236527     236534     491522     540770     104839          2          0 
    235099     235108     491522     540674     103945          2          0 
    234063     234073     491522     540674     102916          2          0 
    233975     233987     491522     540706     102650          2          0 
    236091     236100     491522     540674     104938          2          0 
    234951     234960     491522     540834     102908          2          0 
    234747     234755     491522     540834     102704          2          0 
    234199     234209     491522     540738     102690          2          0 
    235575     235585     491522     540804     103637          3          0 
    234483     234490     491522     540706     103157          2          0 
    236211     236219     491522     540994     103075          2          1 
    235035     235042     491522     540738     103515          2          0 
    235563     235735     491522     540930     102894          2          2 
    234287     234298     491522     540738     102781          2          0 
    236415     236432     491522     540866     104200          2          0 
    234523     234530     491522     540770     102838          2          0 
    236439     236448     491522     540738     104796          1          0 
    234135     234140     491522     540738     102623          1          0 
    234575     234592     491522     540802     102710          1          0 
    233903     233914     491522     540674     102754          1          0 
    234039     234047     491522     540674     102889          1          0 
    234727     234737     491522     540706     103402          1          0 
