
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085089     420909     491778     611076     131546        324          1 
    233467     233439     491522     540674     102321          3          0 
    233611     233583     491522     540674     102463          1          0 
    233547     233516     491522     540674     102394          1          0 
    233575     233544     491522     540674     102421          1          0 
    233595     233567     491522     540674     102444          1          0 
    233531     233499     491522     540674     102376          1          0 
    233399     233370     491522     540674     102249          1          0 
    233391     233361     491522     540674     102240          1          0 
    233511     233483     491522     540674     102363          1          0 
    233443     233412     491522     540674     102296          1          0 
    233503     233473     491522     540674     102350          1          0 
    233359     233329     491522     540674     102206          1          0 
    233483     233456     491522     540674     102336          1          0 
    233483     233453     491522     540674     102333          1          0 
    233803     233772     491522     540706     102476          1          0 
    234175     234146     491522     540706     102839          1          0 
    234263     234232     491522     540770     102569          1          0 
    234379     234348     491522     540674     103233          1          0 
    234735     234704     491522     540706     103409          1          0 
    234675     234644     491522     540706     103347          1          0 
    234527     234499     491522     540706     103199          1          0 
    234971     234941     491522     540738     103465          1          0 
    233451     233420     491522     540706     102125          1          0 
    234243     234214     491522     540674     103086          0          0 
    233995     233966     491522     540738     102488          0          0 
    236251     236220     491522     540674     105102          1          0 
    235515     235486     491522     540674     104361          2          0 
    233863     233832     491522     540674     102710          0          0 
    234547     234682     491522     540674     103399          0          0 
    235847     235816     491522     540706     104516          0          0 
    234739     234710     491522     540706     103172          0          3 
    235595     235563     491522     540706     104268          6          0 
    240587     240557     491522     540706     109255          3          0 
    239435     239403     491522     540802     106189          0          2 
    241055     241025     491522     540774     109219          5          0 
    241387     241354     491522     540770     109699          2          0 
    238811     239037     491522     540804     106867          2          0 
    235751     235723     491522     540802     103886          1          0 
    242119     242142     491522     541032     108590          5          1 
    239215     239184     491522     540774     107373          3          0 
    238371     238341     491522     540870     105993          3          0 
    235095     235064     491522     540866     102313          1          1 
    236851     237221     491522     540738     105345          2          0 
    262067     237793     491523     541002     104429         10          5 
    239847     239816     491522     540802     107799          2          0 
    234575     234544     491522     540738     103067          1          0 
    236315     236285     491522     540802     104261          1          0 
    233663     233632     491522     540738     102163          1          0 
    236035     236006     491522     540834     103769          1          2 
    236223     236198     491522     540770     104580          2          0 
    234683     234650     491522     540770     102994          1          0 
    235195     235164     491522     540770     103506          1          0 
    236335     236304     491522     540738     104820          1          0 
    236435     236405     491522     540706     105111          1          0 
    234931     234903     491522     540674     103783          1          0 
    235067     235041     491522     540706     103743          1          0 
    237107     237078     491522     540706     105776          1          0 
    234371     234341     491522     540706     103041          1          0 
    236347     236316     491522     540802     104486          2          0 
    233631     233598     491522     540674     102463          1          0 
    234059     234075     491522     540706     102733          3          0 
    234587     234557     491522     540674     103437          1          0 
    234407     234378     491522     540834     102334          1          0 
    233743     233714     491522     540706     102420          1          0 
    235139     235107     491522     540930     102550          1          0 
    234107     234076     491522     540770     102418          1          0 
    236203     236228     491522     540738     104496          3          0 
    235267     235236     491522     540834     103175          1          0 
    236319     236288     491522     540962     103379          1          1 
    235059     235029     491522     540866     102811          1          0 
    234475     234447     491522     540738     102968          1          0 
    233275     233248     491522     540674     102122          1          0 
    234195     234164     491522     540674     103042          2          0 
    233475     233447     491522     540674     102325          1          0 
    234023     233995     491522     540770     102341          1          0 
    234511     234480     491522     540706     103179          1          0 
    234127     234099     491522     540706     102832          1          0 
    233955     234124     491522     540738     102448          2          0 
    234323     234494     491522     540802     102461          2          0 
    234047     234015     491522     540770     102367          1          0 
    234187     234156     491522     540770     102504          1          0 
    235779     235752     491522     540802     103912          1          0 
    234043     234012     491522     540674     102891          4          0 
    234131     234100     491522     540706     102686          2          0 
    234023     234207     491522     540706     102690          2          0 
    233967     233937     491522     540770     102285          1          0 
    234463     234434     491522     540770     102774          2          0 
    234423     234395     491522     540706     102892          1          0 
    233711     233678     491522     540706     102376          1          0 
    234223     234192     491522     540738     102713          1          0 
    237007     236977     491522     540674     105705          1          0 
    233367     233338     491522     540674     102214          1          0 
    235375     235348     491522     540742     103724          3          0 
    233583     233844     491522     540706     102257          2          0 
    233551     233524     491522     540674     102404          1          0 
    234187     234159     491522     540708     102636          2          0 
    234051     234019     491522     540738     102543          1          0 
    234155     234124     491522     540706     102671          1          0 
    297447     235840     491523     540874     103304          7          2 
    233367     233337     491522     540674     102215          1          0 
    233451     233424     491522     540674     102304          1          0 
    233391     233360     491522     540674     102241          1          0 
    233431     233402     491522     540674     102284          1          0 
    234043     234011     491522     540674     102888          1          0 
    234335     234308     491522     540706     103007          1          0 
    234407     234376     491522     540802     102511          1          0 
    234311     234281     491522     540706     102974          2          0 
    233767     233741     491522     540706     102215          1          0 
    235227     235197     491522     540772     103250          2          0 
    234503     234473     491522     540706     103174          1          0 
    234307     234275     491522     540708     102907          2          0 
    235355     235321     491522     540770     103656          1          0 
    234315     234287     491522     540738     102808          4          0 
    235683     235650     491522     540706     104351          5          0 
    234407     234375     491522     540802     102511          1          0 
    233687     233657     491522     540706     102359          1          0 
    234643     234616     491522     540740     103066          3          0 
    234879     234849     491522     540738     103371          1          0 
    234539     234510     491522     540738     103036          3          0 
    236775     236744     491522     540770     104917          4          0 
    238171     238142     491522     540740     105793          2          0 
    235015     234988     491522     540706     103689          1          0 
    234739     234710     491522     540676     103517          2          0 
    235859     235829     491522     540674     104711          2          0 
    233347     233317     491522     540674     102199          1          0 
    234127     234100     491522     540708     102729          2          0 
    233375     233343     491522     540674     102213          1          0 
    233939     233911     491522     540674     102790          1          0 
    233615     233581     491522     540674     102462          1          0 
    235647     235617     491522     540738     103901          1          1 
    235499     235469     491522     540804     103559          3          0 
    234471     234442     491522     540802     102594          1          0 
    233675     233643     491522     540706     102330          1          0 
    233439     233411     491522     540674     102292          1          0 
    233939     233911     491522     540770     102254          1          0 
    233739     233709     491522     540706     102372          1          0 
    233655     233625     491522     540706     102325          1          0 
    233803     233775     491522     540738     102299          1          0 
    234095     234065     491522     540706     102543          1          1 
    233491     233463     491522     540674     102338          1          0 
    233359     233329     491522     540674     102206          1          0 
    235391     235360     491522     540772     103631          3          0 
    237235     237206     491522     540898     104382          1          2 
    235659     235629     491522     540738     104151          3          0 
    235607     235578     491522     540868     103295          3          0 
    233743     233711     491522     540706     102406          1          0 
    234603     234571     491522     540802     102737          1          0 
    237331     237302     491522     540868     105029          2          0 
    235155     235127     491522     540898     102736          1          0 
