
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123438     433732     491778     611074     129636        296          8 
    234679     234697     491522     540674     103517          3          0 
    233987     233979     491522     540674     102861          1          0 
    233271     233265     491522     540674     102137          1          0 
    234723     234713     491522     540738     102982          1          1 
    236067     236058     491522     540738     104574          3          0 
    237783     237774     491522     540772     105788          2          0 
    239159     239149     491522     540866     106986          2          0 
    237107     237419     491522     540834     104841          2          4 
    239587     239581     491522     541090     105863          2          2 
    236059     236054     491522     540996     103082          2          0 
    241023     241019     491522     540996     107722          5          1 
    238055     238049     491522     540966     105182          4          0 
    242087     242082     491522     540998     108533          5          3 
    235887     235882     491522     540710     104434          5          0 
    236807     236797     491522     540866     104150          1          1 
    236035     236026     491522     540738     104550          1          0 
    235143     235140     491522     540802     102997          1          1 
    237119     237112     491522     540770     104851          1          4 
    234651     234647     491522     540674     103525          3          0 
    234079     234071     491522     540674     102951          1          0 
    233971     233967     491522     540738     102484          1          0 
    233447     233440     491522     540674     102323          1          0 
    233991     233985     491522     540674     102837          1          0 
    235087     235076     491522     540706     103783          1          0 
    234563     234557     491522     540706     103262          1          0 
    235211     235205     491522     540674     104083          1          0 
    237503     237495     491522     540738     106019          1          0 
    234359     234354     491522     540674     103231          1          0 
    234095     234086     491522     540738     102278          1          0 
    236675     236671     491522     540706     105370          1          0 
    234351     234342     491522     540674     103220          1          0 
    233655     233652     491522     540674     102530          1          0 
    233363     233354     491522     540674     102233          1          0 
    233195     233190     491522     540674     102066          1          0 
    233551     233542     491522     540674     102423          1          0 
    233835     233828     491522     540706     102527          1          0 
    279471     235761     491523     540874     103240         11          3 
    234935     234929     491522     540706     103632          1          0 
    234587     234584     491522     540738     103109          1          0 
    233583     233576     491522     540674     102455          0          0 
    233819     233810     491522     540738     102331          0          0 
    234955     234946     491522     540706     103656          0          0 
    244391     244383     491522     540834     111707          0          0 
    233271     233261     491522     540674     102139          0          0 
    233847     233841     491522     540770     102170          0          0 
    234403     234394     491522     540770     102744          0          0 
    235135     235128     491522     540866     102945          0          0 
    234359     234355     491522     540802     102550          0          0 
    233983     233978     491522     540802     102146          0          0 
    234195     234189     491522     540802     102354          0          0 
    233851     233843     491522     540738     102365          0          0 
    234303     234293     491522     540802     102461          0          0 
    236323     236313     491522     540898     102461          0          4 
    233491     233486     491522     540674     102369          0          0 
    233387     233379     491522     540674     102259          0          0 
    234231     234221     491522     540802     102377          0          0 
    233759     233753     491522     540706     102452          0          0 
    233931     233926     491522     540770     102269          0          0 
    234031     234025     491522     540770     102370          0          0 
    233411     233404     491522     540706     102108          0          0 
    233727     233718     491522     540738     102245          0          0 
    233755     233750     491522     540706     102449          0          0 
    237323     237314     491522     540674     106197          0          0 
    239559     239554     491522     540706     108257          0          0 
    233811     233802     491522     540706     102508          0          0 
    233387     233382     491522     540674     102260          0          0 
    234495     234489     491522     540770     102444          0          2 
    233655     233651     491522     540674     102530          0          0 
    233323     233316     491522     540674     102196          0          0 
    233707     233701     491522     540706     102407          0          0 
    233419     233415     491522     540674     102295          0          0 
    233859     233855     491522     540738     102377          0          0 
    233399     233391     491522     540674     102272          0          0 
    234267     234261     491522     540706     102960          1          0 
    234171     234168     491522     540674     103046          0          0 
    233927     233919     491522     540674     102798          0          0 
    234771     234766     491522     540674     103644          0          0 
    233739     233731     491522     540706     102223          0          1 
    233311     233306     491522     540674     102184          0          0 
    233515     233506     491522     540674     102389          0          0 
    233295     233288     491522     540674     102170          0          0 
    234111     234107     491522     540674     102986          0          0 
    233735     233729     491522     540706     102429          0          0 
    234415     234410     491522     540770     102537          0          2 
    234027     234020     491522     540738     102540          1          0 
    233175     233168     491522     540674     102049          1          0 
    233671     233668     491522     540706     102372          1          0 
    233679     233672     491522     540674     102550          1          0 
    233727     233719     491522     540706     102413          1          0 
    233439     233434     491522     540674     102316          1          0 
    233547     233541     491522     540674     102424          1          0 
    248567     234847     491523     540874     103043          5          0 
    233895     233887     491522     540674     102768          1          0 
    233371     233367     491522     540674     102232          1          0 
    233559     233551     491522     540674     102436          2          0 
    233371     233362     491522     540674     102242          1          0 
    233371     233363     491522     540674     102246          1          0 
    234075     234065     491522     540706     102765          1          0 
    233443     233436     491522     540674     102319          1          0 
    234487     234480     491522     540738     103004          1          0 
    235435     235428     491522     540740     103879          4          0 
    234487     234480     491522     540674     103327          1          0 
    237923     237918     491522     540804     105569          6          3 
    234371     234364     491522     540706     103066          1          0 
    235043     235035     491522     540740     103490          3          0 
    234599     234590     491522     540834     102587          1          0 
    234975     234969     491522     540834     102970          2          0 
    234299     234290     491522     540706     102991          1          0 
    234151     234141     491522     540706     102838          1          0 
