
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082884     419436     491778     611075     130095        237          4 
    233599     233596     491522     540674     102450          6          0 
    233491     233490     491522     540674     102338          2          0 
    233427     233423     491522     540674     102280          2          0 
    233567     233561     491522     540674     102419          2          0 
    233567     233563     491522     540674     102416          2          0 
    233471     233467     491522     540674     102321          2          0 
    233743     233738     491522     540674     102588          2          0 
    233511     233504     491522     540674     102361          2          0 
    234567     234561     491522     540706     103238          2          0 
    234611     234606     491522     540706     103279          3          0 
    233611     233602     491522     540674     102462          2          0 
    234243     234243     491522     540738     102735          2          0 
    278947     234786     491523     540874     102564         10          3 
    234287     234254     491522     540674     103138          1          0 
    233979     233950     491522     540674     102824          1          0 
    233859     233827     491522     540674     102705          1          0 
    233527     233496     491522     540674     102367          1          0 
    233679     233648     491522     540706     102345          1          0 
    233631     233605     491522     540674     102481          1          0 
    235123     235091     491522     540770     103420          1          0 
    234827     234799     491522     540770     103142          1          0 
    235463     235433     491522     540740     103879          3          0 
    236323     236295     491522     540866     104106          1          0 
    238623     239157     491522     540770     106937          2          0 
    236487     236501     491522     540866     104261          2          0 
    236471     236488     491522     540962     103461          4          1 
    236415     236424     491522     540834     104197          2          0 
    239699     239712     491522     541250     104826          4          2 
    236699     236709     491522     540930     103970          2          0 
    237295     237310     491522     540930     104714          3          0 
    236871     236880     491522     540770     104910          2          0 
    237343     237351     491522     540898     104947          2          0 
    236655     236663     491522     540834     103956          2          3 
    236107     236118     491522     540834     103868          3          1 
    233827     233845     491522     540674     102675          2          0 
    234459     234471     491522     540674     103304          2          0 
    233683     233693     491522     540674     102537          2          0 
    233823     233834     491522     540706     102496          2          0 
    234479     234488     491522     540802     102607          2          0 
    233579     233587     491522     540674     102430          1          0 
    234427     234436     491522     540738     102913          1          0 
    234039     234045     491522     540738     102339          1          0 
    235027     235041     491522     540706     103690          1          0 
    234799     234809     491522     540770     103114          2          0 
    235127     235142     491522     540706     103802          1          0 
    234855     234863     491522     540706     103523          1          0 
    235751     235765     491522     540706     104419          1          0 
    237071     237081     491522     540706     105745          1          0 
    234307     234316     491522     540674     103153          1          0 
    233603     233616     491522     540706     102279          1          0 
    233399     233412     491522     540674     102246          1          0 
    233487     233497     491522     540674     102333          1          0 
    233543     233554     491522     540674     102392          1          0 
    234011     234019     491522     540674     102770          1          0 
    234807     234817     491522     540834     102772          1          0 
    233759     233767     491522     540674     102605          1          0 
    234651     234659     491522     540674     103496          1          0 
    233863     233871     491522     540706     102534          1          0 
    236411     236425     491522     540706     105077          1          0 
    234515     234526     491522     540738     103006          1          0 
    238595     238604     491522     540706     107170          1          0 
    235339     235348     491522     540706     104009          1          0 
    233899     233909     491522     540674     102745          1          0 
    233855     233862     491522     540738     102343          1          0 
    233903     233913     491522     540706     102578          1          0 
    233455     233465     491522     540706     102124          1          0 
    234175     234184     491522     540706     102845          1          0 
    252355     234446     491523     540874     102397          6          0 
    233583     233593     491522     540674     102432          2          0 
    233579     233597     491522     540674     102433          2          0 
    234387     234394     491522     540770     102489          2          1 
    233395     233408     491522     540674     102246          2          0 
    233635     233650     491522     540674     102481          2          0 
    234807     234814     491522     540738     103063          3          1 
    233495     233509     491522     540674     102341          2          0 
    233587     233598     491522     540706     102252          2          0 
    233983     233994     491522     540738     102460          2          0 
    233895     233905     491522     540674     102742          2          0 
    234031     234040     491522     540770     102344          2          0 
    233823     233834     491522     540706     102494          2          0 
    242727     242736     491522     540802     110840          2          0 
    236563     236574     491522     540802     104696          2          0 
    233987     234000     491522     540738     102501          2          0 
    234599     234610     491522     540802     102725          2          0 
    233587     233599     491522     540706     102261          2          0 
    233575     233589     491522     540674     102422          2          0 
    233451     233460     491522     540674     102300          2          0 
    234175     234184     491522     540674     103022          2          0 
    233959     233969     491522     540738     102456          2          0 
    233963     233974     491522     540738     102456          2          0 
    233731     233739     491522     540706     102396          2          0 
    234263     234276     491522     540674     103109          2          0 
    235155     235164     491522     540706     103823          2          0 
    233495     233503     491522     540674     102341          2          0 
    234931     234939     491522     540674     103776          2          0 
    233519     233532     491522     540674     102370          2          0 
    233723     233733     491522     540706     102386          2          0 
    233371     233382     491522     540674     102223          2          0 
    233419     233425     491522     540674     102265          2          0 
    233623     233636     491522     540674     102480          2          0 
    233991     233999     491522     540706     102660          2          0 
    233995     234004     491522     540674     102719          2          0 
    233711     233719     491522     540674     102554          2          0 
    234755     234768     491522     540674     103608          2          0 
    234299     234308     491522     540770     102597          2          0 
    234083     234097     491522     540770     102382          2          0 
    233619     233632     491522     540674     102456          2          0 
    233867     233880     491522     540706     102544          2          0 
    234099     234109     491522     540674     102943          2          0 
    236267     236282     491522     540674     105115          2          0 
    235575     235588     491522     540674     104426          2          0 
    233715     233725     491522     540706     102385          2          0 
    234379     234387     491522     540706     103050          2          0 
