
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1149924     435642     491778     611170     130616        390          1 
    234858     234878     491522     540866     102637          3          0 
    234614     234628     491522     540802     102760          1          0 
    234410     234427     491522     540738     102908          2          0 
    239478     239493     491522     540740     107909          2          0 
    238518     238530     491522     540898     106125          2          0 
    234250     234263     491522     540738     102721          2          0 
    233910     233925     491522     540738     102408          2          0 
    234242     234258     491522     540770     102565          2          0 
    234614     234628     491522     540834     102405          2          1 
    234494     234512     491522     540834     102446          2          0 
    234018     234039     491522     540738     102315          2          1 
    235006     235021     491522     540898     102614          2          0 
    235362     235391     491522     540930     102775          2          0 
    236826     236847     491522     540932     104189          3          0 
    234274     234289     491522     540802     102415          2          0 
    237274     237287     491522     541026     102822          2          2 
    233962     233976     491522     540738     102458          2          0 
    236354     236368     491522     540930     103586          2          0 
    236102     236115     491522     540898     103688          2          0 
    235726     235751     491522     540866     103320          2          0 
    234774     234790     491522     540834     102734          2          0 
    234814     234834     491522     540770     103142          2          0 
    234146     234162     491522     540706     102818          2          0 
    236446     236469     491522     540738     104939          1          0 
    234802     234818     491522     540738     103303          1          0 
    234170     234190     491522     540706     102841          2          0 
    234746     234764     491522     540834     102702          1          0 
    233766     233977     491522     540706     102435          1          0 
    234610     234623     491522     540834     102569          1          0 
    233702     233723     491522     540706     102385          1          0 
    234150     234163     491522     540674     102825          1          0 
    233646     233663     491522     540706     102328          1          0 
    234074     234092     491522     540802     102223          1          0 
    233814     233827     491522     540706     102496          1          0 
    234102     234120     491522     540706     102780          1          0 
    234390     234407     491522     540802     102536          1          0 
    233678     233693     491522     540706     102359          1          0 
    233970     234191     491522     540738     102471          2          0 
    233554     233570     491522     540674     102410          1          0 
    233614     233630     491522     540674     102470          1          0 
    233726     233741     491522     540706     102408          1          0 
    233622     233639     491522     540706     102301          1          0 
    233878     233893     491522     540738     102370          1          0 
    233986     234004     491522     540738     102494          1          0 
    233950     233965     491522     540738     102453          1          0 
    234474     234490     491522     540834     102426          1          0 
    234922     234939     491522     540898     102524          1          0 
    234142     234160     491522     540770     102463          1          0 
    233738     233751     491522     540706     102411          1          0 
    255670     235943     491523     540938     102504         10          3 
    233982     233996     491522     540706     102646          2          0 
    233374     233389     491522     540674     102229          2          0 
    233626     233641     491522     540674     102471          2          0 
