
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1199745     441564     491778     611107     136249        173         10 
    245458     245888     491522     540772     113197          5          1 
    238658     238677     491522     540706     107340          2          0 
    237122     237103     491522     540738     105622          2          0 
    239634     239613     491522     540674     108488          1          0 
    237318     237298     491522     540802     105454          1          0 
    235242     235220     491522     540802     103382          1          0 
    236982     236964     491522     540804     105046          2          0 
    234994     234975     491522     540738     103500          1          0 
    238118     238101     491522     540804     106192          2          0 
    235290     235268     491522     540802     103431          1          0 
    234102     234082     491522     540706     102781          1          0 
    233986     233964     491522     540674     102845          1          0 
    234162     234142     491522     540674     103022          1          0 
    233662     233639     491522     540676     102445          2          0 
    233466     233444     491522     540674     102318          1          0 
    233794     233772     491522     540674     102651          1          0 
    233522     233503     491522     540674     102383          1          0 
    233470     233446     491522     540674     102323          2          0 
    234822     234802     491522     540802     102972          1          0 
    234766     234746     491522     540674     103629          1          0 
    262458     236907     491523     540874     102813         10          3 
    233810     233810     491522     540674     102667          3          0 
    233642     233646     491522     540674     102500          1          0 
    233622     233624     491522     540674     102479          1          0 
    233926     233928     491522     540674     102783          1          0 
    233550     233552     491522     540674     102404          1          0 
    233838     233841     491522     540674     102693          1          0 
    233466     233471     491522     540674     102332          1          0 
    233506     233507     491522     540674     102366          1          0 
    233606     233604     491522     540674     102462          1          0 
    233322     233324     491522     540674     102182          1          0 
    233578     233577     491522     540674     102434          1          0 
    233302     233306     491522     540674     102160          1          0 
    233450     233450     491522     540674     102310          1          0 
    233538     233543     491522     540674     102396          1          0 
    233654     233656     491522     540674     102511          1          0 
    233450     233451     491522     540674     102307          1          0 
    233426     233429     491522     540674     102283          1          0 
    233482     233484     491522     540674     102338          1          0 
    233798     233800     491522     540674     102654          1          0 
    233426     233428     491522     540674     102285          1          0 
    233634     233634     491522     540674     102490          1          0 
    233434     233437     491522     540674     102290          1          0 
    233634     233635     491522     540674     102489          1          0 
    233474     233475     491522     540674     102333          1          0 
    233726     233729     491522     540674     102585          1          0 
    233254     233257     491522     540674     102106          1          0 
    233626     233628     491522     540674     102488          1          0 
    233442     233444     491522     540674     102296          1          0 
    233722     233726     491522     540674     102582          1          0 
    233678     233682     491522     540674     102534          1          0 
    233470     233473     491522     540674     102332          1          0 
    233506     233506     491522     540674     102357          1          0 
    233454     233458     491522     540674     102315          1          0 
    233422     233425     491522     540674     102280          1          0 
    233466     233469     491522     540674     102328          1          0 
    233374     233377     491522     540674     102229          1          0 
    233418     233421     491522     540674     102280          1          0 
    233302     233306     491522     540674     102156          1          0 
    233466     233467     491522     540674     102326          1          0 
    233482     233485     491522     540674     102338          1          0 
    233606     233605     491522     540674     102458          1          0 
    233366     233369     491522     540674     102224          1          0 
    233590     233592     491522     540674     102446          1          0 
    233534     233538     491522     540674     102394          1          0 
    233586     233590     491522     540674     102444          1          0 
    233570     233570     491522     540674     102425          1          0 
    233406     233408     491522     540674     102266          1          0 
    233686     233692     491522     540674     102548          1          0 
    233602     233606     491522     540674     102468          1          0 
    233486     233491     491522     540674     102343          1          0 
    233486     233488     491522     540674     102349          1          0 
    233530     233533     491522     540674     102390          1          0 
    233586     233589     491522     540674     102444          1          0 
    233342     233344     491522     540674     102201          1          0 
    233510     233515     491522     540674     102372          1          0 
    259510     234492     491523     540874     102627          6          2 
    233466     233443     491522     540674     102321          1          0 
    233538     233519     491522     540674     102399          1          0 
    233534     233513     491522     540674     102395          1          0 
    233614     233592     491522     540674     102473          1          0 
    233498     233477     491522     540674     102357          1          0 
    233554     233535     491522     540674     102412          1          0 
    233526     233503     491522     540674     102378          1          0 
    233406     233385     491522     540674     102260          1          0 
    233562     233540     491522     540674     102417          1          0 
    233594     233572     491522     540674     102452          1          0 
    233586     233564     491522     540674     102446          1          0 
    233494     233474     491522     540674     102355          1          0 
    233510     233488     491522     540674     102366          1          0 
    233690     233669     491522     540674     102545          1          0 
    233546     233524     491522     540674     102406          1          0 
    233606     233587     491522     540674     102464          1          0 
    233654     233633     491522     540674     102510          1          0 
    233494     233473     491522     540674     102352          1          0 
    233602     233581     491522     540674     102464          1          0 
    233782     233763     491522     540676     102568          2          0 
    233786     233766     491522     540674     102647          1          0 
    233550     233528     491522     540674     102411          1          0 
    234030     234008     491522     540676     102809          2          0 
    235198     235177     491522     540708     103519          2          2 
    234270     234249     491522     540674     103129          1          0 
    234202     234181     491522     540676     102986          2          0 
    233842     233818     491522     540676     102626          2          0 
    234418     234396     491522     540706     103098          2          0 
    234198     234179     491522     540674     103057          1          0 
    234054     234032     491522     540674     102911          1          0 
    235638     235618     491522     540710     104172          3          0 
    234166     234144     491522     540676     102953          2          0 
    235518     235498     491522     540802     103653          1          0 
    234694     234673     491522     540674     103547          1          0 
    234778     234759     491522     540772     102805          2          0 
    235682     235901     491522     540708     104283          4          0 
    234450     234428     491522     540706     103008          1          0 
    239830     239809     491522     540834     106682          2          1 
    236554     236731     491522     540804     104207          3          1 
    236586     236563     491522     540804     104629          3          0 
    237390     237598     491522     541154     103548          2          0 
    237286     237490     491522     541058     103508          3          2 
    237502     237687     491522     540770     105703          3          0 
    238682     239236     491522     541060     105128          4          1 
    235742     235916     491522     540962     102696          2          2 
    236838     238186     491522     540930     104184          3          0 
    240922     241172     491522     540996     107792          5          0 
    238802     238782     491522     540962     105830          1          0 
    247230     247722     491522     540994     114101          4          0 
    240870     241121     491522     540870     108505          5          0 
    254706     254999     491522     540834     122532          3          0 
    241490     241954     491522     541126     107223          7          1 
    236098     236075     491522     540834     104040          2          0 
    236498     236676     491522     540802     104396          2          1 
    238566     238804     491522     540866     106174          2          0 
    256222     237314     491523     540938     104222          7          0 
    236866     236844     491522     540708     105473          2          0 
    234382     234361     491522     540706     103060          1          0 
    240142     241245     491522     540738     108412          2          2 
    235354     235617     491522     540678     104063          4          0 
    235178     235156     491522     540834     102896          1          0 
    235894     235874     491522     540770     103952          1          2 
    235806     235786     491522     540930     103226          1          0 
    234610     234586     491522     540738     102942          2          1 
    234294     234275     491522     540706     102960          2          0 
    234938     234916     491522     540866     102717          1          0 
    235606     235586     491522     540962     102861          1          0 
    233698     233675     491522     540706     102380          1          0 
    235126     235105     491522     540834     103095          2          0 
    235014     234992     491522     540706     103695          1          0 
    237230     237212     491522     540706     105612          2          0 
    234906     234883     491522     540738     103402          1          0 
