
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123015     435486     491778     611102     132150        331          8 
    233955     234163     491522     540674     102807          9          0 
    234743     234961     491522     540706     103214          3          0 
    233611     233577     491522     540674     102452          1          0 
    233747     233717     491522     540738     102235          1          0 
    233463     233433     491522     540706     102103          1          0 
    234035     234007     491522     540770     102311          1          0 
    233675     233642     491522     540706     102143          1          0 
    233879     233848     491522     540770     102163          1          0 
    236083     236054     491522     540738     104573          1          0 
    234015     233985     491522     540674     102865          1          0 
    288063     234828     491523     540874     102375         15          3 
    233439     233406     491522     540674     102288          1          0 
    233895     233864     491522     540738     102405          1          0 
    233459     233432     491522     540674     102309          1          0 
    233567     233536     491522     540706     102231          1          0 
    233551     233518     491522     540674     102394          1          0 
    233691     233658     491522     540706     102354          1          0 
    233399     233370     491522     540674     102249          1          0 
    233487     233455     491522     540674     102322          1          0 
    233363     233332     491522     540674     102208          1          0 
    233535     233503     491522     540674     102384          1          0 
    233391     233361     491522     540674     102237          1          0 
    233287     233257     491522     540674     102139          1          0 
    233335     233307     491522     540674     102188          1          0 
    233767     233735     491522     540706     102440          1          0 
    233419     233389     491522     540674     102264          1          0 
    233419     233390     491522     540674     102271          1          0 
    233451     233425     491522     540674     102304          1          0 
    233307     233276     491522     540674     102156          1          0 
    233411     233384     491522     540674     102264          1          0 
    233431     233398     491522     540674     102279          1          0 
    233323     233293     491522     540674     102170          1          0 
    233283     233250     491522     540674     102130          1          0 
    233335     233303     491522     540674     102183          1          0 
    233427     233398     491522     540674     102279          1          0 
    233383     233352     491522     540674     102230          1          0 
    233243     233210     491522     540674     102088          1          0 
    233351     233320     491522     540674     102197          1          0 
    233371     233338     491522     540674     102215          1          0 
    233387     233359     491522     540674     102236          0          0 
    233327     233295     491522     540674     102172          0          0 
    233463     233434     491522     540674     102313          0          0 
    233459     233430     491522     540674     102311          0          0 
    233519     233492     491522     540674     102371          0          0 
    233427     233399     491522     540674     102277          0          0 
    233191     233165     491522     540674     102043          0          0 
    233311     233280     491522     540674     102159          0          0 
    233387     233359     491522     540674     102236          0          0 
    233415     233381     491522     540674     102259          0          0 
    233195     233165     491522     540674     102043          0          0 
    233403     233371     491522     540674     102251          0          0 
    233515     233486     491522     540674     102364          0          0 
    233439     233406     491522     540674     102290          0          0 
    233419     233390     491522     540674     102267          0          0 
    233343     233314     491522     540674     102192          0          0 
    233451     233423     491522     540674     102303          0          0 
    233371     233342     491522     540674     102224          0          0 
    233303     233273     491522     540674     102151          0          0 
    233503     233470     491522     540674     102344          0          0 
    233375     233346     491522     540674     102226          0          0 
    233503     233473     491522     540674     102353          0          0 
