
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1105404     420068     491778     611076     130810        320          4 
    233488     233561     491522     540674     102365          7          0 
    233340     233339     491522     540674     102223          1          0 
    233440     233440     491522     540674     102315          1          0 
    233516     233513     491522     540674     102392          1          0 
    233244     233243     491522     540674     102123          1          0 
    233456     233455     491522     540674     102334          1          0 
    233280     233282     491522     540674     102158          1          0 
    233476     233476     491522     540674     102353          1          0 
    233708     233712     491522     540674     102592          1          0 
    233460     233462     491522     540706     102161          1          0 
    233440     233443     491522     540674     102317          1          0 
    233992     233990     491522     540770     102334          1          0 
    233688     233691     491522     540706     102394          1          0 
    233488     233486     491522     540674     102366          1          0 
    233956     233957     491522     540770     102299          1          0 
    234948     234950     491522     540706     103653          1          0 
    233372     233371     491522     540674     102247          1          0 
    233436     233440     491522     540674     102321          1          0 
    233468     233467     491522     540674     102351          1          0 
    233460     233461     491522     540674     102340          1          0 
    233428     233429     491522     540674     102309          1          0 
    233516     233518     491522     540674     102398          1          0 
    233388     233386     491522     540674     102271          1          0 
    234172     234171     491522     540706     102871          0          0 
    235400     235402     491522     540770     102742          0          1 
    234612     234613     491522     540674     103370          0          0 
    233456     233458     491522     540674     102333          0          0 
    233892     233894     491522     540706     102591          1          0 
    233760     233762     491522     540708     102384          1          0 
    235136     235135     491522     540898     102522          0          0 
    236060     236062     491522     540834     104051          0          0 
    237256     237257     491522     540962     103910          1          0 
    235260     235314     491522     540836     103174          3          0 
    239040     239042     491522     541282     104043          1          5 
    240204     240494     491522     541092     106657          5          0 
    240412     240414     491522     541250     106159          2          0 
    241308     241310     491522     541348     105644          3          3 
    234828     234829     491522     540738     103350          1          0 
    235424     235429     491522     540770     103769          1          0 
    235848     235849     491522     540802     104017          0          0 
    235200     235202     491522     540866     102796          3          1 
    233932     233933     491522     540738     102452          0          0 
    234176     234176     491522     540802     102332          0          0 
    233796     233797     491522     540706     102501          0          0 
    233624     233623     491522     540706     102331          0          0 
    235188     235192     491522     540674     104070          0          0 
    234164     234165     491522     540674     103042          0          0 
    235684     235685     491522     540706     104387          0          0 
    235624     235626     491522     540738     103974          0          1 
    235812     235810     491522     540834     103794          0          0 
    238224     238224     491522     540834     106208          0          0 
    236360     236360     491522     540834     104343          0          0 
    260712     237257     491523     541098     103803          6          2 
    235372     235369     491522     540738     103411          1          2 
    234468     234470     491522     540770     102555          1          4 
    234932     234934     491522     540706     103637          1          0 
    233716     233716     491522     540706     102415          1          0 
    234780     234783     491522     540802     102947          2          0 
    235040     235040     491522     540770     103385          1          0 
    235160     235390     491522     540802     103310          3          0 
    234144     234143     491522     540738     102664          1          0 
    234008     234007     491522     540770     102333          1          0 
    235348     235349     491522     540770     103682          1          0 
    237380     237381     491522     540738     103725          2          0 
    236760     236763     491522     540802     104909          1          0 
    233604     233601     491522     540706     102302          1          0 
    233668     233669     491522     540706     102369          1          0 
    236248     236249     491522     540834     102975          3          1 
    233544     233548     491522     540706     102244          1          0 
    234156     234156     491522     540802     102329          1          0 
    233428     233432     491522     540706     102117          1          0 
    234400     234402     491522     540834     102388          1          0 
    233704     233707     491522     540706     102408          1          0 
    233880     233882     491522     540738     102398          1          0 
    234596     234596     491522     540834     102569          1          0 
    233912     233914     491522     540802     102078          1          0 
    233472     233474     491522     540706     102173          1          0 
    234884     234889     491522     540802     102613          1          3 
    233580     233579     491522     540706     102265          1          0 
    233576     233577     491522     540706     102278          1          0 
    234424     234423     491522     540770     102768          2          0 
    233536     233538     491522     540706     102236          1          0 
    233772     233773     491522     540738     102296          1          0 
    234332     234333     491522     540674     103212          1          0 
    239952     239954     491522     540738     108295          1          1 
    234352     234354     491522     540674     103234          1          0 
    233628     233629     491522     540674     102511          1          0 
    233740     233742     491522     540738     102249          1          0 
    233320     233320     491522     540674     102199          1          0 
    233380     233381     491522     540674     102262          1          0 
    233392     233392     491522     540674     102272          1          0 
    233436     233436     491522     540674     102314          1          0 
    233636     233636     491522     540674     102514          1          0 
    233412     233411     491522     540674     102289          1          0 
    233736     233737     491522     540706     102441          1          0 
    233852     233851     491522     540706     102554          1          0 
    234032     234032     491522     540706     102735          1          0 
    233404     233405     491522     540674     102281          1          0 
    237336     237337     491522     540674     106219          1          0 
    233804     233806     491522     540674     102684          1          0 
    233508     233508     491522     540674     102385          1          0 
    233256     233255     491522     540674     102130          1          0 
    238296     238297     491522     540706     106818          1          1 
    233348     233350     491522     540674     102230          1          0 
    233456     233458     491522     540674     102332          1          0 
    233416     233415     491522     540674     102290          1          0 
    233552     233551     491522     540674     102433          1          0 
    249920     235550     491523     540874     103715          6          0 
    233440     233439     491522     540706     102141          1          0 
    233824     233828     491522     540706     102256          1          1 
    233408     233411     491522     540674     102277          1          0 
    233272     233274     491522     540674     102154          1          0 
    233496     233497     491522     540674     102373          1          0 
    234756     234755     491522     540738     103281          1          0 
    234108     234109     491522     540706     102805          1          0 
    233592     233590     491522     540674     102474          1          0 
    233348     233351     491522     540674     102224          1          0 
    235240     235241     491522     540738     103761          1          0 
    234168     234170     491522     540674     103048          1          0 
    233344     233346     491522     540674     102226          1          0 
    233352     233351     491522     540674     102233          1          0 
    233808     233809     491522     540706     102509          1          0 
    233432     233433     491522     540674     102311          1          0 
    233636     233637     491522     540706     102337          1          0 
    233596     233596     491522     540674     102476          1          0 
    233412     233414     491522     540674     102292          1          0 
    233384     233386     491522     540674     102265          1          0 
    233380     233380     491522     540674     102256          1          0 
    233888     233892     491522     540706     102593          1          0 
    233448     233451     491522     540674     102334          1          0 
    233656     233653     491522     540706     102361          1          0 
    233628     233630     491522     540706     102331          1          0 
    233356     233358     491522     540674     102234          1          0 
    233300     233304     491522     540674     102182          1          0 
    233572     233573     491522     540674     102448          1          0 
    233196     233196     491522     540674     102076          1          0 
    233448     233450     491522     540674     102327          1          0 
    233524     233526     491522     540674     102403          1          0 
    233412     233414     491522     540674     102296          1          0 
    233604     233606     491522     540674     102483          1          0 
    233368     233368     491522     540674     102250          1          0 
    233592     233593     491522     540674     102471          1          0 
    233492     233492     491522     540674     102371          1          0 
    233384     233383     491522     540674     102260          1          0 
    233384     233384     491522     540674     102262          1          0 
    233200     233204     491522     540674     102079          1          0 
    233240     233239     491522     540674     102121          1          0 
    233228     233227     491522     540674     102109          1          0 
    233368     233368     491522     540674     102250          1          0 
