
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1146747     438344     491778     611080     135092        333          6 
    236338     236611     491522     540674     105177         11          0 
    236194     236171     491522     540678     104887          4          0 
    234514     234491     491522     540674     103374          1          0 
    234186     234362     491522     540674     103048          2          0 
    233922     233897     491522     540674     102775          1          0 
    233898     233878     491522     540674     102758          1          0 
    233874     233855     491522     540674     102737          1          0 
    234730     234953     491522     540674     103589          2          0 
    233898     233877     491522     540674     102757          1          0 
    234034     234013     491522     540674     102890          1          0 
    233922     233901     491522     540674     102781          1          0 
    234158     234139     491522     540676     102944          2          0 
    233978     233958     491522     540674     102837          1          0 
    234234     234406     491522     540676     103015          3          0 
    234022     234001     491522     540674     102875          1          0 
    233826     233804     491522     540674     102676          1          0 
    233922     233900     491522     540674     102781          1          0 
    233990     234162     491522     540706     102669          2          0 
    233826     233809     491522     540674     102687          1          0 
    233966     233944     491522     540674     102825          1          0 
    234014     233993     491522     540674     102874          2          0 
    234130     234109     491522     540706     102795          1          0 
    233978     233955     491522     540674     102833          1          0 
    234014     234189     491522     540676     102800          3          0 
    233766     233748     491522     540674     102623          1          0 
    233798     233778     491522     540674     102662          1          0 
    233822     233804     491522     540674     102679          1          0 
    233890     234067     491522     540706     102575          2          0 
    233782     233782     491522     540674     102634          2          0 
    234930     234928     491522     540738     103417          3          0 
    233434     233436     491522     540674     102255          2          0 
    235434     235437     491522     540808     103361          5          0 
    235082     235088     491522     540866     102719          2          0 
    234566     234567     491522     540770     102881          3          0 
    234586     234590     491522     540770     102894          3          0 
    233738     233741     491522     540706     102422          2          0 
    234394     234395     491522     540834     102355          2          0 
    234462     234467     491522     540706     103129          2          0 
    233774     233776     491522     540706     102421          2          0 
    233834     233838     491522     540674     102497          2          0 
    233726     233729     491522     540674     102587          1          0 
    234002     234003     491522     540708     102609          2          0 
    254786     235040     491523     540970     102689          6          2 
    233554     233532     491522     540674     102407          1          0 
    233494     233472     491522     540674     102357          1          0 
    233626     233605     491522     540674     102480          1          0 
    233686     233664     491522     540674     102546          1          0 
    234334     234311     491522     540738     102836          1          0 
    234238     234219     491522     540674     103098          1          0 
    234282     234263     491522     540674     103139          1          0 
    234826     234804     491522     540706     103505          1          0 
    233770     233749     491522     540674     102470          1          0 
    234606     234586     491522     540674     102536          1          0 
    234450     234427     491522     540708     102901          3          0 
    233926     233902     491522     540706     102604          1          0 
    236374     236355     491522     540676     104964          3          0 
    236534     236513     491522     540804     104321          2          2 
    234006     233984     491522     540674     102862          1          0 
    233790     233770     491522     540674     102635          1          0 
    233970     233947     491522     540674     102631          1          0 
    233498     233479     491522     540674     102360          1          0 
