
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077240     420271     491778     611080     131151        295          2 
    233708     233780     491522     540674     102556          4          0 
    233440     233443     491522     540674     102322          0          0 
    233800     233802     491522     540674     102677          0          0 
    233496     233498     491522     540674     102380          0          0 
    233552     233554     491522     540674     102435          0          0 
    233616     233616     491522     540674     102494          0          0 
    233708     233708     491522     540674     102585          0          0 
    233672     233674     491522     540674     102551          0          0 
    233748     233750     491522     540674     102628          0          0 
    233588     233588     491522     540674     102465          0          0 
    233448     233450     491522     540674     102325          0          0 
    233588     233589     491522     540674     102469          0          0 
    233592     233595     491522     540674     102475          0          0 
    233512     233512     491522     540674     102395          0          0 
    233500     233502     491522     540674     102384          0          0 
    276364     234470     491523     540874     102461          6          3 
    233556     233556     491522     540674     102437          1          0 
    233624     233626     491522     540674     102501          1          0 
    233752     233754     491522     540706     102453          1          0 
    233836     233836     491522     540706     102539          1          0 
    233456     233457     491522     540674     102333          1          0 
    233620     233621     491522     540674     102475          1          0 
    233700     233703     491522     540674     102583          1          0 
    233644     233645     491522     540706     102340          1          0 
    234336     234337     491522     540770     102674          1          0 
    233680     233678     491522     540706     102380          1          0 
    233548     233548     491522     540674     102394          1          0 
    233820     233819     491522     540674     102700          1          0 
    234688     234688     491522     540706     103154          1          0 
    235980     235983     491522     540770     104072          1          1 
    237508     237508     491522     540738     104953          1          0 
    235492     235493     491522     540738     103987          1          0 
    235224     235225     491522     540706     103925          1          0 
    236448     236448     491522     540834     104440          2          0 
    234916     234916     491522     540738     103435          1          0 
    233848     233848     491522     540706     102549          1          0 
    237340     237341     491522     540806     105350          4          0 
    236508     236510     491522     540994     103601          2          0 
    236172     236936     491522     541026     103254          3          0 
    235704     235707     491522     540834     103691          1          0 
    237308     237310     491522     540770     105305          0          1 
    236324     236324     491522     540708     104954          1          0 
    235796     235799     491522     540738     104326          0          0 
    235660     235664     491522     540898     102837          1          2 
    236880     236878     491522     540834     104834          0          0 
    236304     236471     491522     540994     103379          0          0 
    235824     235826     491522     540866     103461          0          1 
    236248     236248     491522     540802     104391          0          0 
    237824     237826     491522     540866     105351          0          0 
    234600     234937     491522     540804     102693          2          0 
    236788     236792     491522     540898     104090          2          2 
    236204     236201     491522     540834     103985          0          1 
    234892     234893     491522     540674     103773          1          0 
    236736     236736     491522     540834     104720          2          0 
    238412     238411     491522     540898     104238          0          1 
    237824     237823     491522     541154     103639          0          2 
    235140     235339     491522     540738     103651          1          0 
    236660     236662     491522     540898     104281          1          0 
    236456     236455     491522     540804     104553          1          0 
    234812     234813     491522     540738     103341          0          0 
    237848     237851     491522     541026     104744          0          0 
    236796     236796     491522     540834     104432          0          0 
