
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1099589     421152     491778     611076     131853        316          2 
    233493     233551     491522     540674     102344          7          0 
    233453     233429     491522     540706     102131          1          0 
    233469     233444     491522     540674     102322          2          0 
    233485     233459     491522     540674     102336          1          0 
    233697     233673     491522     540674     102555          1          0 
    233525     233498     491522     540674     102370          1          0 
    234065     234041     491522     540706     102742          1          0 
    234501     234474     491522     540834     102495          1          0 
    234357     234333     491522     540770     102669          2          0 
    234105     234084     491522     540770     102415          1          0 
    234253     234230     491522     540802     102397          1          0 
    234389     234367     491522     540802     102524          1          0 
    235937     235916     491522     540930     103381          1          0 
    236557     236531     491522     541026     103444          1          0 
    236513     236654     491522     541058     103208          1          0 
    236473     236447     491522     541026     103369          1          0 
    240893     240870     491522     541382     105694          3          0 
    235669     235647     491522     540962     102911          1          0 
    238381     238747     491522     541250     103734          2          2 
    237149     237123     491522     541090     103516          1          1 
    236109     236087     491522     541026     102993          2          0 
    235673     235646     491522     540930     103093          1          0 
    236821     236795     491522     541026     103694          1          0 
    235645     235619     491522     540770     103967          3          0 
    236125     236100     491522     540834     104080          1          0 
    237381     237354     491522     540930     104801          1          0 
    236129     236106     491522     540930     102485          1          0 
    234789     234763     491522     540866     102564          1          0 
    304305     239360     491523     540938     104938         12          3 
    235181     235158     491522     540706     103850          1          0 
    233857     233833     491522     540674     102714          1          0 
    233709     233686     491522     540674     102561          1          0 
    233793     233768     491522     540706     102467          1          0 
    234485     234459     491522     540674     103341          1          0 
    236817     236794     491522     540706     105492          1          0 
    237113     237092     491522     540708     105723          2          0 
    237945     237919     491522     540804     106010          2          0 
    235965     235939     491522     540802     104111          2          0 
    237149     237123     491522     540932     104449          3          0 
    240085     240062     491522     540994     107164          1          0 
    240409     240642     491522     541026     107007          1          1 
    237801     237776     491522     541058     104505          0          0 
    240909     240886     491522     541444     104766          1          2 
    241773     242098     491522     541506     105657          3          2 
    238221     238193     491522     541250     103851          1          0 
    242797     242774     491522     541218     107806          2          4 
    237253     237231     491522     541154     103159          0          1 
    239857     239835     491522     541378     104816          0          0 
    237425     237401     491522     540898     105021          1          0 
    237761     237737     491522     541058     104469          1          0 
    238941     239127     491522     541186     104922          2          0 
    237605     237579     491522     541026     104490          1          0 
    242529     242504     491522     541314     107602          0          0 
    237993     237971     491522     540866     105779          0          0 
    237189     237163     491522     540996     104168          1          0 
    237909     237886     491522     540962     104433          1          1 
    236549     236522     491522     540962     103786          2          0 
    236981     236957     491522     541154     103146          1          0 
    237477     237454     491522     540962     104523          1          2 
    235865     235840     491522     540930     103321          1          0 
    235961     235939     491522     540834     103929          1          0 
    235285     235264     491522     540866     102843          1          1 
    234945     235129     491522     540898     102538          2          0 
    235969     235946     491522     540932     103297          2          0 
    236509     236487     491522     540898     104112          1          0 
    236469     236445     491522     540870     103847          4          2 
    235561     235539     491522     540744     103860          4          0 
    236129     236104     491522     541026     102992          1          0 
    234901     234881     491522     540770     103218          2          0 
    236121     236272     491522     540866     103887          1          0 
    237201     237178     491522     540866     104709          1          0 
    234213     234187     491522     540676     102991          2          0 
    234541     234518     491522     540706     103215          2          0 
    234313     234288     491522     540708     102917          2          0 
    233989     233967     491522     540706     102484          1          0 
    234817     234795     491522     540802     102689          1          1 
    234565     234540     491522     540674     103421          1          0 
    235265     235551     491522     540740     103696          3          0 
    238521     238712     491522     540802     106420          3          0 
    237505     237477     491522     540900     104840          2          1 
    234957     234931     491522     540802     102766          1          0 
    237457     237577     491522     541092     103731          2          2 
    235917     235894     491522     540898     103205          1          1 
    281165     240443     491523     540970     107068          7          3 
    233413     233388     491522     540674     102264          1          0 
    234069     234042     491522     540706     102733          1          0 
    233989     233966     491522     540706     102654          1          0 
    235105     235080     491522     540706     103779          1          0 
    234161     234138     491522     540706     102839          1          0 
    234041     234015     491522     540770     102353          1          0 
    235817     235793     491522     540738     104305          1          0 
    235937     235911     491522     541058     102459          1          1 
    234873     234849     491522     540708     103479          3          0 
    233597     233573     491522     540706     102278          1          0 
    235657     235633     491522     540742     103994          3          0 
    234873     234849     491522     540834     102822          1          0 
    234953     234932     491522     540834     102915          1          0 
    235265     235238     491522     540962     102501          1          0 
    239137     239115     491522     541252     104654          4          0 
    235629     235605     491522     540866     103407          1          0 
    234349     234326     491522     540802     102488          1          0 
    234005     233982     491522     540738     102500          1          0 
    236657     237055     491522     540962     103912          2          0 
    235505     235479     491522     540802     103446          2          0 
    237049     237023     491522     540962     104300          1          0 
    235881     235856     491522     541026     102545          1          1 
    236501     236479     491522     540962     103296          2          2 
    236069     236047     491522     540930     103246          3          1 
    234621     234596     491522     540866     102406          1          0 
    235261     235240     491522     540866     102582          1          3 
    234245     234224     491522     540770     102567          1          0 
    234569     234541     491522     540866     102335          1          0 
    236361     236336     491522     540930     103346          1          3 
    233953     233927     491522     540738     102450          1          0 
    235801     235941     491522     541026     102645          1          0 
    234037     234013     491522     540708     102640          2          0 
    234709     234686     491522     540866     102487          1          0 
    239253     239231     491522     541346     103808          1          4 
    236661     236636     491522     541122     103011          2          0 
    238329     238303     491522     541442     102952          1          0 
    241693     242138     491522     541826     104187          2          0 
    239013     238987     491522     541346     104141          1          0 
    238753     238731     491522     541282     104248          2          0 
    236177     236481     491522     541058     102935          4          0 
    237673     237651     491522     541154     103865          1          0 
    237069     237047     491522     541058     103810          1          0 
    238381     238361     491522     541220     103620          2          2 
    236277     236576     491522     541060     103001          3          0 
    236177     236151     491522     540866     103948          1          0 
    234401     234381     491522     540834     102376          1          0 
    235657     235633     491522     540930     102743          1          0 
    235265     235242     491522     540930     102698          1          0 
    236473     236453     491522     541026     103360          1          0 
    234909     234886     491522     540834     102572          1          1 
    235893     235870     491522     540994     102388          1          1 
    237521     237499     491522     540866     104440          1          4 
    237809     237788     491522     540866     105361          1          0 
    237089     237063     491522     540770     105170          3          0 
    267057     236185     491523     540908     103635          7          0 
    233325     233299     491522     540674     102162          1          0 
    233221     233195     491522     540674     102074          1          0 
    233905     233881     491522     540676     102685          2          0 
