
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1148512     421733     491778     611078     132216        314          4 
    234381     234395     491522     540738     102839          3          0 
    234837     234854     491522     540866     102651          1          0 
    234221     234237     491522     540738     102724          1          0 
    234233     234247     491522     540770     102557          1          0 
    234205     234222     491522     540770     102525          1          0 
    234301     234313     491522     540770     102619          1          0 
    234633     234649     491522     540802     102774          1          0 
    233765     233778     491522     540706     102445          1          0 
    234477     234491     491522     540802     102618          2          0 
    233405     233418     491522     540674     102256          1          0 
    233885     233900     491522     540706     102560          1          0 
    233797     233813     491522     540738     102293          1          0 
    234297     234311     491522     540770     102652          1          0 
    234645     234658     491522     540802     102572          1          0 
    233501     233516     491522     540674     102354          1          0 
    236101     236114     491522     540962     102686          1          3 
    234733     234747     491522     540706     103405          2          0 
    233465     233481     491522     540674     102325          1          0 
    233517     233534     491522     540674     102372          1          0 
    233529     233543     491522     540674     102386          1          0 
    233605     233620     491522     540674     102460          1          0 
    233393     233407     491522     540674     102252          1          0 
    233445     233458     491522     540674     102300          1          0 
    233453     233469     491522     540674     102307          1          0 
    233549     233563     491522     540674     102400          1          0 
    233457     233471     491522     540674     102312          1          0 
    233521     233536     491522     540674     102375          1          0 
    233437     233451     491522     540674     102289          1          0 
    233413     233428     491522     540674     102269          1          0 
    233393     233407     491522     540674     102252          1          0 
    233541     233554     491522     540674     102393          1          0 
    233405     233421     491522     540674     102259          1          0 
    233405     233420     491522     540674     102259          1          0 
    233649     233663     491522     540674     102503          1          0 
    233629     233642     491522     540674     102481          1          0 
    233405     233420     491522     540674     102261          1          0 
    233681     233697     491522     540674     102539          1          0 
    234237     234253     491522     540738     102443          1          2 
    235589     235605     491522     540802     103720          2          0 
    236089     236104     491522     540994     102918          1          1 
    234457     234471     491522     540834     102394          2          0 
    233945     233960     491522     540706     102620          1          0 
    237757     237773     491522     541220     103293          2          1 
    235673     235688     491522     540866     103461          1          0 
    233489     233506     491522     540674     102350          1          0 
    235041     235058     491522     540770     103359          1          0 
    234101     234118     491522     540738     102602          1          0 
    235861     235876     491522     540738     104356          1          0 
    234637     234652     491522     540674     103494          1          0 
    233973     233990     491522     540738     102470          1          0 
    234489     234504     491522     540738     102988          1          0 
    233949     233966     491522     540674     102807          1          0 
    257081     236304     491523     540874     103253         10          0 
    235541     235552     491522     540706     104219          2          0 
    233453     233469     491522     540674     102308          2          0 
    233765     233779     491522     540674     102621          2          0 
    233749     233764     491522     540706     102421          2          0 
    233681     233693     491522     540706     102350          2          0 
    234241     234255     491522     540706     102667          2          1 
    234145     234159     491522     540706     102824          2          0 
    234997     235239     491522     540738     103323          2          0 
    234553     234568     491522     540802     102682          2          0 
    235985     236000     491522     540868     103429          4          1 
    235977     235992     491522     540802     103405          2          3 
    235461     235475     491522     540804     103508          3          0 
    234625     234641     491522     540674     103482          2          0 
    236837     236846     491522     540706     105513          2          0 
    235057     235081     491522     540738     103509          2          0 
    236233     236453     491522     540770     104553          3          0 
    234257     234267     491522     540738     102751          2          0 
    235661     235676     491522     540770     103939          2          0 
    235841     235853     491522     540866     103621          2          0 
    235845     235862     491522     540802     103739          2          0 
    236605     236619     491522     540962     103639          3          1 
    238501     238514     491522     540994     105309          2          2 
    238877     238900     491522     540930     106308          2          0 
    237129     237144     491522     540964     104292          4          0 
    237977     237991     491522     540866     105761          4          0 
    234917     234931     491522     540804     102980          3          0 
    237501     237516     491522     540834     105493          2          0 
    239725     239739     491522     540866     107509          3          0 
    238605     238619     491522     540834     106559          2          0 
    234265     234277     491522     540706     102823          2          0 
    234561     234575     491522     540802     102737          2          0 
    234473     234487     491522     540738     102980          2          0 
    234277     234293     491522     540802     102408          2          0 
    234005     234019     491522     540770     102328          2          0 
    233765     233778     491522     540674     102616          2          0 
    233481     233498     491522     540674     102340          2          0 
    234277     234294     491522     540738     102420          2          4 
    233641     233655     491522     540674     102494          2          0 
    234465     234477     491522     540770     102784          2          0 
    233625     233640     491522     540674     102479          2          0 
    233997     234012     491522     540738     102491          2          0 
    233921     233936     491522     540738     102406          2          0 
    234201     234216     491522     540708     102802          3          0 
    235165     235177     491522     540898     102527          2          0 
    234797     234814     491522     540834     102781          2          0 
    234425     234443     491522     540802     102373          2          1 
    233709     233723     491522     540738     102209          2          0 
    234181     234482     491522     540706     102636          4          0 
    234017     234033     491522     540706     102483          2          0 
    233537     233551     491522     540674     102390          2          0 
    233413     233430     491522     540674     102268          2          0 
    237029     237041     491522     541058     103583          2          0 
    234181     234193     491522     540770     102501          2          0 
    235037     235051     491522     540898     102629          2          0 
    264089     236429     491523     541002     103433          7          0 
    233465     233480     491522     540674     102316          2          0 
    234349     234366     491522     540706     102846          3          1 
    233453     233468     491522     540674     102312          2          0 
    233501     233517     491522     540674     102355          2          0 
    233781     233797     491522     540706     102458          2          0 
    233801     233816     491522     540706     102476          2          0 
    233425     233442     491522     540674     102283          2          0 
    233553     233567     491522     540674     102407          2          0 
    233585     233598     491522     540674     102434          2          0 
    233909     233925     491522     540738     102419          2          0 
    233629     233645     491522     540674     102483          2          0 
    233457     233470     491522     540674     102308          2          0 
    233765     233778     491522     540674     102618          2          0 
    234413     234428     491522     540706     102858          3          2 
    233725     233739     491522     540674     102580          2          0 
    234649     234661     491522     540740     103099          3          0 
    233965     234148     491522     540738     102644          2          0 
    235285     235297     491522     540738     103767          4          0 
    234369     234383     491522     540738     102663          2          1 
    234077     234092     491522     540706     102760          2          0 
    234269     234282     491522     540770     102589          2          0 
    236625     236639     491522     540930     103729          2          1 
    236249     236275     491522     540930     103196          3          3 
    238245     238260     491522     541186     103808          2          3 
    234217     234232     491522     540738     102708          2          0 
    234529     234541     491522     540834     102489          2          0 
    233389     233403     491522     540674     102244          2          0 
    233593     233608     491522     540674     102454          2          0 
    233597     233611     491522     540674     102455          2          0 
    233621     233635     491522     540674     102471          2          0 
    233433     233449     491522     540674     102286          2          0 
    233761     233775     491522     540706     102434          2          0 
    233473     233490     491522     540674     102335          2          0 
    233553     233567     491522     540674     102397          2          0 
    233465     233478     491522     540674     102302          2          0 
    233377     233393     491522     540674     102234          2          0 
    233521     233537     491522     540674     102381          2          0 
    233565     233579     491522     540674     102420          2          0 
    233661     233676     491522     540674     102517          2          0 
    238469     238481     491522     541218     104067          2          1 
    234805     234818     491522     540802     102938          2          0 
