
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083184     420092     491778     611076     130958        217          2 
    233804     233845     491522     540674     102682          4          0 
    233772     233811     491522     540676     102583          3          0 
    233392     233432     491522     540674     102271          2          0 
    233564     233609     491522     540674     102442          2          0 
    233308     233356     491522     540674     102189          2          0 
    233648     233691     491522     540674     102525          2          0 
    233372     233417     491522     540674     102248          2          0 
    233480     233522     491522     540674     102362          2          0 
    233408     233452     491522     540674     102293          2          0 
    233408     233449     491522     540674     102292          2          0 
    233532     233573     491522     540674     102410          2          0 
    233628     233668     491522     540674     102511          2          0 
    233420     233461     491522     540674     102300          2          0 
    233652     233692     491522     540674     102533          2          0 
    233544     233586     491522     540674     102423          2          0 
    233524     233565     491522     540674     102406          2          0 
    233632     233673     491522     540674     102510          2          0 
    233512     233553     491522     540674     102386          2          0 
    233496     233536     491522     540674     102375          2          0 
    233372     233410     491522     540674     102252          2          0 
    233576     233617     491522     540674     102458          2          0 
    233480     233522     491522     540674     102358          2          0 
    233564     233605     491522     540674     102447          2          0 
    233396     233436     491522     540674     102281          2          0 
    233276     233324     491522     540674     102160          2          0 
    233284     233324     491522     540674     102164          2          0 
    233492     233534     491522     540674     102371          2          0 
    233468     233509     491522     540674     102349          2          0 
    233536     233581     491522     540674     102415          2          0 
    233380     233422     491522     540674     102265          2          0 
    233576     233617     491522     540674     102456          2          0 
    233336     233375     491522     540674     102217          2          0 
    233692     233731     491522     540674     102572          2          0 
    233436     233480     491522     540674     102314          2          0 
    233332     233371     491522     540674     102207          2          0 
    233572     233615     491522     540674     102458          2          0 
    234344     234386     491522     540676     103156          5          0 
    233576     233616     491522     540674     102456          2          0 
    270748     234597     491523     540876     102552          7          3 
    233392     233394     491522     540674     102269          1          0 
    235648     235647     491522     540706     104354          1          0 
    234088     234087     491522     540706     102792          1          0 
    233532     233535     491522     540674     102382          1          0 
    233864     233866     491522     540674     102748          1          0 
    233732     233731     491522     540674     102608          1          0 
    234196     234196     491522     540676     103000          2          0 
    234808     234807     491522     540674     103690          1          0 
    234196     234198     491522     540738     102718          1          0 
    233820     233820     491522     540674     102698          1          0 
    234692     234692     491522     540674     103567          1          0 
    234456     234457     491522     540674     103335          1          0 
    235204     235205     491522     540706     103684          1          0 
    237896     237896     491522     540706     106394          2          1 
    235496     235497     491522     540706     104175          1          0 
    237300     237299     491522     540836     105209          3          0 
    242896     242901     491522     540996     109919          4          0 
    241472     241470     491522     540674     110341          2          0 
    238564     238563     491522     540930     105985          5          0 
    238236     238236     491522     540868     105947          5          0 
    244248     244932     491522     541032     110663         10          0 
    241788     241998     491522     541026     108376          6          2 
    237256     237757     491522     540836     105169          4          0 
    240044     240714     491522     540898     107471          5          1 
    237276     237517     491522     540772     105556          5          0 
    238516     239906     491522     540804     106429          4          1 
    239872     240308     491522     541058     106159          3          2 
    236004     236002     491522     540738     104355          1          0 
    236868     236869     491522     540706     105380          1          0 
    234960     234961     491522     540708     103597          2          0 
    234636     234638     491522     540674     103359          1          0 
    234076     234080     491522     540674     102773          1          0 
    237388     237389     491522     540678     105937          3          0 
    235440     235440     491522     540706     103928          1          0 
    235532     235532     491522     540674     104251          1          0 
    235032     235031     491522     540674     103910          1          0 
    234996     234997     491522     540674     103874          1          0 
    234520     234520     491522     540674     103241          1          0 
    233900     233901     491522     540674     102611          1          0 
    236048     236049     491522     540676     104855          2          0 
    234300     234299     491522     540674     103007          3          0 
    233556     233558     491522     540674     102431          1          0 
    233680     233678     491522     540674     102557          1          0 
    233824     233826     491522     540674     102702          1          0 
    234864     234867     491522     540676     103674          2          0 
    234268     234268     491522     540674     102970          1          0 
    233720     233722     491522     540706     102423          1          0 
    235680     235681     491522     540738     104199          1          0 
    233576     233575     491522     540674     102458          1          0 
    234800     234802     491522     540674     103594          1          0 
    234724     234729     491522     540706     103293          1          0 
    235564     235567     491522     540706     104023          1          1 
    234972     234975     491522     540738     103394          2          0 
    238332     238334     491522     540674     107212          1          0 
    251908     235248     491523     540874     103366          7          0 
    233476     233477     491522     540674     102339          1          0 
    234784     234784     491522     540738     102739          1          2 
