
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076888     423762     491778     611390     131112        315          2 
    233444     233447     491522     540674     102325          3          0 
    233552     233554     491522     540674     102442          1          0 
    233352     233353     491522     540674     102231          1          0 
    233280     233278     491522     540674     102158          1          0 
    233516     233515     491522     540674     102396          1          0 
    233476     233477     491522     540674     102358          1          0 
    233656     233658     491522     540674     102538          1          0 
    233460     233460     491522     540674     102341          1          0 
    233440     233443     491522     540674     102325          1          0 
    233380     233382     491522     540674     102256          1          0 
    233496     233498     491522     540674     102375          1          0 
    233364     233365     491522     540674     102242          1          0 
    233356     233359     491522     540674     102235          2          0 
    233340     233341     491522     540674     102220          1          0 
    233660     233661     491522     540674     102537          1          0 
    233328     233328     491522     540674     102207          2          0 
    233504     233508     491522     540674     102383          2          0 
    233372     233371     491522     540674     102249          1          0 
    233352     233353     491522     540674     102232          1          0 
    233504     233503     491522     540674     102381          1          0 
    233460     233460     491522     540674     102341          2          0 
    233604     233605     491522     540674     102482          1          0 
    233612     233614     491522     540674     102496          1          0 
    233408     233407     491522     540674     102289          1          0 
    233320     233324     491522     540674     102201          0          0 
    233444     233446     491522     540674     102324          0          0 
    233508     233507     491522     540674     102390          0          0 
    233388     233388     491522     540674     102271          0          0 
    233384     233387     491522     540674     102271          0          0 
    233328     233328     491522     540674     102205          0          0 
    233436     233438     491522     540674     102314          0          0 
    233388     233388     491522     540674     102271          0          0 
    233364     233368     491522     540674     102245          0          0 
    233328     233328     491522     540674     102205          0          0 
    233312     233314     491522     540674     102195          0          0 
    233392     233390     491522     540674     102267          0          0 
    233248     233250     491522     540674     102125          0          0 
    233148     233148     491522     540674     102026          1          0 
    233244     233246     491522     540674     102122          0          0 
    233552     233553     491522     540674     102436          1          0 
    233280     233284     491522     540674     102160          0          0 
    266440     234485     491523     540874     102425         11          3 
    233536     233536     491522     540674     102415          1          0 
    233340     233340     491522     540674     102217          1          0 
    233240     233239     491522     540674     102117          1          0 
    233432     233436     491522     540674     102316          1          0 
    233328     233330     491522     540674     102213          1          0 
    233428     233429     491522     540674     102307          1          0 
    233532     233533     491522     540674     102410          1          0 
    233432     233436     491522     540674     102316          1          0 
    233220     233222     491522     540674     102103          1          0 
    233420     233419     491522     540674     102294          1          0 
    233360     233362     491522     540674     102238          1          0 
    233304     233305     491522     540674     102185          1          0 
    233328     233330     491522     540674     102208          1          0 
    233396     233397     491522     540674     102275          1          0 
    233320     233323     491522     540674     102200          1          0 
    233436     233436     491522     540674     102316          1          0 
    233524     233522     491522     540674     102399          1          0 
    233380     233380     491522     540674     102257          1          0 
    233408     233407     491522     540674     102286          1          0 
    233432     233437     491522     540674     102313          1          0 
    233264     233263     491522     540674     102143          1          0 
    233240     233241     491522     540674     102118          1          0 
    233420     233423     491522     540674     102306          1          0 
    233416     233419     491522     540674     102297          1          0 
    233412     233414     491522     540674     102296          1          0 
    233428     233429     491522     540674     102307          1          0 
    233252     233251     491522     540674     102129          1          0 
    233328     233330     491522     540674     102211          1          0 
    233520     233520     491522     540674     102400          1          0 
    233372     233376     491522     540674     102254          1          0 
    233368     233369     491522     540674     102249          1          0 
    233360     233360     491522     540674     102237          1          0 
    233364     233364     491522     540674     102245          1          0 
    233332     233335     491522     540674     102210          1          0 
    233680     233681     491522     540674     102558          1          0 
    233540     233542     491522     540674     102420          2          0 
    233680     233680     491522     540706     102379          1          0 
